datetime,kW_per_panel,kw_turbine
2023-01-12 03:00:00+00:00,0.0,624.0539
2023-01-12 03:30:00+00:00,0.0,624.0539
2023-01-12 04:00:00+00:00,0.0,673.45905
2023-01-12 04:30:00+00:00,0.0,673.45905
2023-01-12 05:00:00+00:00,0.0,691.0972
2023-01-12 05:30:00+00:00,0.0,691.0972
2023-01-12 06:00:00+00:00,0.0,745.5255
2023-01-12 06:30:00+00:00,0.0,745.5255
2023-01-12 07:00:00+00:00,0.0,744.91473
2023-01-12 07:30:00+00:00,0.0,744.91473
2023-01-12 08:00:00+00:00,0.0,639.5121
2023-01-12 08:30:00+00:00,0.0,639.5121
2023-01-12 09:00:00+00:00,0.0,623.1908
2023-01-12 09:30:00+00:00,0.0,623.1908
2023-01-12 10:00:00+00:00,0.0,623.1908
2023-01-12 10:30:00+00:00,0.0,623.1908
2023-01-12 11:00:00+00:00,0.0,591.82117
2023-01-12 11:30:00+00:00,0.0,591.82117
2023-01-12 12:00:00+00:00,0.0,464.69983
2023-01-12 12:30:00+00:00,0.0,464.69983
2023-01-12 13:00:00+00:00,0.0,455.47147
2023-01-12 13:30:00+00:00,0.0,455.47147
2023-01-12 14:00:00+00:00,0.0,499.41647
2023-01-12 14:30:00+00:00,0.0,499.41647
2023-01-12 15:00:00+00:00,0.0,660.9537
2023-01-12 15:30:00+00:00,0.0,660.9537
2023-01-12 16:00:00+00:00,0.0,701.5436
2023-01-12 16:30:00+00:00,0.0,701.5436
2023-01-12 17:00:00+00:00,0.0,817.00104
2023-01-12 17:30:00+00:00,0.0,817.00104
2023-01-12 18:00:00+00:00,0.0,764.69
2023-01-12 18:30:00+00:00,0.0,764.69
2023-01-12 19:00:00+00:00,0.0,782.46405
2023-01-12 19:30:00+00:00,0.0,782.46405
2023-01-12 20:00:00+00:00,0.0,656.26624
2023-01-12 20:30:00+00:00,0.0,656.26624
2023-01-12 21:00:00+00:00,0.0,580.68896
2023-01-12 21:30:00+00:00,0.0,580.68896
2023-01-12 22:00:00+00:00,0.0,479.514
2023-01-12 22:30:00+00:00,0.0,479.514
2023-01-12 23:00:00+00:00,0.0,306.5022
2023-01-12 23:30:00+00:00,0.0,306.5022
2023-01-13 00:00:00+00:00,0.0,406.02048
2023-01-13 00:30:00+00:00,0.0,406.02048
2023-01-13 01:00:00+00:00,0.0,342.47604
2023-01-13 01:30:00+00:00,0.0,342.47604
2023-01-13 02:00:00+00:00,0.0,299.2656
2023-01-13 02:30:00+00:00,0.0,299.2656
2023-01-13 03:00:00+00:00,0.0,389.79816
2023-01-13 03:30:00+00:00,0.0,389.79816
2023-01-13 04:00:00+00:00,0.0,388.69168
2023-01-13 04:30:00+00:00,0.0,388.69168
2023-01-13 05:00:00+00:00,0.0,372.46454
2023-01-13 05:30:00+00:00,0.0,372.46454
2023-01-13 06:00:00+00:00,0.0,379.02515
2023-01-13 06:30:00+00:00,0.0,379.02515
2023-01-13 07:00:00+00:00,0.0,370.28616
2023-01-13 07:30:00+00:00,0.0,370.28616
2023-01-13 08:00:00+00:00,4.1779203,361.37543
2023-01-13 08:30:00+00:00,4.1779203,361.37543
2023-01-13 09:00:00+00:00,138.97726,395.59302
2023-01-13 09:30:00+00:00,138.97726,395.59302
2023-01-13 10:00:00+00:00,256.57343,390.04413
2023-01-13 10:30:00+00:00,256.57343,390.04413
2023-01-13 11:00:00+00:00,526.84796,886.4166
2023-01-13 11:30:00+00:00,526.84796,886.4166
2023-01-13 12:00:00+00:00,595.4458,566.2812
2023-01-13 12:30:00+00:00,595.4458,566.2812
2023-01-13 13:00:00+00:00,210.27841,440.27127
2023-01-13 13:30:00+00:00,210.27841,440.27127
2023-01-13 14:00:00+00:00,0.0,346.37054
2023-01-13 14:30:00+00:00,0.0,346.37054
2023-01-13 15:00:00+00:00,0.0,299.49094
2023-01-13 15:30:00+00:00,0.0,299.49094
2023-01-13 16:00:00+00:00,3.0719967,246.7647
2023-01-13 16:30:00+00:00,3.0719967,246.7647
2023-01-13 17:00:00+00:00,0.0,193.8426
2023-01-13 17:30:00+00:00,0.0,193.8426
2023-01-13 18:00:00+00:00,0.0,145.538
2023-01-13 18:30:00+00:00,0.0,145.538
2023-01-13 19:00:00+00:00,0.0,118.22127
2023-01-13 19:30:00+00:00,0.0,118.22127
2023-01-13 20:00:00+00:00,0.0,101.61398
2023-01-13 20:30:00+00:00,0.0,101.61398
2023-01-13 21:00:00+00:00,0.0,126.49561
2023-01-13 21:30:00+00:00,0.0,126.49561
2023-01-13 22:00:00+00:00,0.0,95.77878
2023-01-13 22:30:00+00:00,0.0,95.77878
2023-01-13 23:00:00+00:00,0.0,52.555237
2023-01-13 23:30:00+00:00,0.0,52.555237
2023-01-14 00:00:00+00:00,0.0,63.096165
2023-01-14 00:30:00+00:00,0.0,63.096165
2023-01-14 01:00:00+00:00,0.0,75.04035
2023-01-14 01:30:00+00:00,0.0,75.04035
2023-01-14 02:00:00+00:00,0.0,177.04294
2023-01-14 02:30:00+00:00,0.0,177.04294
2023-01-14 03:00:00+00:00,0.0,228.4134
2023-01-14 03:30:00+00:00,0.0,228.4134
2023-01-14 04:00:00+00:00,0.0,298.36526
2023-01-14 04:30:00+00:00,0.0,298.36526
2023-01-14 05:00:00+00:00,0.0,470.057
2023-01-14 05:30:00+00:00,0.0,470.057
2023-01-14 06:00:00+00:00,0.0,553.3763
2023-01-14 06:30:00+00:00,0.0,553.3763
2023-01-14 07:00:00+00:00,0.0,827.09515
2023-01-14 07:30:00+00:00,0.0,827.09515
2023-01-14 08:00:00+00:00,0.0,773.6371
2023-01-14 08:30:00+00:00,0.0,773.6371
2023-01-14 09:00:00+00:00,0.0,943.4572
2023-01-14 09:30:00+00:00,0.0,943.4572
2023-01-14 10:00:00+00:00,0.0,931.4283
2023-01-14 10:30:00+00:00,0.0,931.4283
2023-01-14 11:00:00+00:00,0.0,1119.4304
2023-01-14 11:30:00+00:00,0.0,1119.4304
2023-01-14 12:00:00+00:00,0.0,904.5927
2023-01-14 12:30:00+00:00,0.0,904.5927
2023-01-14 13:00:00+00:00,0.0,1006.05414
2023-01-14 13:30:00+00:00,0.0,1006.05414
2023-01-14 14:00:00+00:00,0.0,1088.1107
2023-01-14 14:30:00+00:00,0.0,1088.1107
2023-01-14 15:00:00+00:00,0.0,945.9354
2023-01-14 15:30:00+00:00,0.0,945.9354
2023-01-14 16:00:00+00:00,0.0,849.79816
2023-01-14 16:30:00+00:00,0.0,849.79816
2023-01-14 17:00:00+00:00,0.0,701.5436
2023-01-14 17:30:00+00:00,0.0,701.5436
2023-01-14 18:00:00+00:00,0.0,566.5599
2023-01-14 18:30:00+00:00,0.0,566.5599
2023-01-14 19:00:00+00:00,0.0,501.82294
2023-01-14 19:30:00+00:00,0.0,501.82294
2023-01-14 20:00:00+00:00,0.0,269.92337
2023-01-14 20:30:00+00:00,0.0,269.92337
2023-01-14 21:00:00+00:00,0.0,92.94268
2023-01-14 21:30:00+00:00,0.0,92.94268
2023-01-14 22:00:00+00:00,0.0,206.44786
2023-01-14 22:30:00+00:00,0.0,206.44786
2023-01-14 23:00:00+00:00,0.0,174.77878
2023-01-14 23:30:00+00:00,0.0,174.77878
2023-01-15 00:00:00+00:00,0.0,132.88715
2023-01-15 00:30:00+00:00,0.0,132.88715
2023-01-15 01:00:00+00:00,0.0,184.75565
2023-01-15 01:30:00+00:00,0.0,184.75565
2023-01-15 02:00:00+00:00,0.0,242.65752
2023-01-15 02:30:00+00:00,0.0,242.65752
2023-01-15 03:00:00+00:00,0.0,376.4693
2023-01-15 03:30:00+00:00,0.0,376.4693
2023-01-15 04:00:00+00:00,0.0,294.77225
2023-01-15 04:30:00+00:00,0.0,294.77225
2023-01-15 05:00:00+00:00,0.0,319.99454
2023-01-15 05:30:00+00:00,0.0,319.99454
2023-01-15 06:00:00+00:00,0.0,296.90387
2023-01-15 06:30:00+00:00,0.0,296.90387
2023-01-15 07:00:00+00:00,0.0,345.18887
2023-01-15 07:30:00+00:00,0.0,345.18887
2023-01-15 08:00:00+00:00,5.6524796,375.49716
2023-01-15 08:30:00+00:00,5.6524796,375.49716
2023-01-15 09:00:00+00:00,174.18237,494.34927
2023-01-15 09:30:00+00:00,174.18237,494.34927
2023-01-15 10:00:00+00:00,405.90335,473.98984
2023-01-15 10:30:00+00:00,405.90335,473.98984
2023-01-15 11:00:00+00:00,638.2694,745.9833
2023-01-15 11:30:00+00:00,638.2694,745.9833
2023-01-15 12:00:00+00:00,388.36227,1215.1476
2023-01-15 12:30:00+00:00,388.36227,1215.1476
2023-01-15 13:00:00+00:00,14.868465,943.4572
2023-01-15 13:30:00+00:00,14.868465,943.4572
2023-01-15 14:00:00+00:00,302.37695,833.1081
2023-01-15 14:30:00+00:00,302.37695,833.1081
2023-01-15 15:00:00+00:00,245.36064,591.82117
2023-01-15 15:30:00+00:00,245.36064,591.82117
2023-01-15 16:00:00+00:00,14.407676,545.10315
2023-01-15 16:30:00+00:00,14.407676,545.10315
2023-01-15 17:00:00+00:00,0.0,575.0794
2023-01-15 17:30:00+00:00,0.0,575.0794
2023-01-15 18:00:00+00:00,0.0,515.12695
2023-01-15 18:30:00+00:00,0.0,515.12695
2023-01-15 19:00:00+00:00,0.0,500.7533
2023-01-15 19:30:00+00:00,0.0,500.7533
2023-01-15 20:00:00+00:00,0.0,440.91196
2023-01-15 20:30:00+00:00,0.0,440.91196
2023-01-15 21:00:00+00:00,0.0,445.91895
2023-01-15 21:30:00+00:00,0.0,445.91895
2023-01-15 22:00:00+00:00,0.0,405.3973
2023-01-15 22:30:00+00:00,0.0,405.3973
2023-01-15 23:00:00+00:00,0.0,392.7535
2023-01-15 23:30:00+00:00,0.0,392.7535
2023-01-16 00:00:00+00:00,0.0,482.41623
2023-01-16 00:30:00+00:00,0.0,482.41623
2023-01-16 01:00:00+00:00,0.0,833.90015
2023-01-16 01:30:00+00:00,0.0,833.90015
2023-01-16 02:00:00+00:00,0.0,1268.7148
2023-01-16 02:30:00+00:00,0.0,1268.7148
2023-01-16 03:00:00+00:00,0.0,2054.9187
2023-01-16 03:30:00+00:00,0.0,2054.9187
2023-01-16 04:00:00+00:00,0.0,1205.2794
2023-01-16 04:30:00+00:00,0.0,1205.2794
2023-01-16 05:00:00+00:00,0.0,785.5693
2023-01-16 05:30:00+00:00,0.0,785.5693
2023-01-16 06:00:00+00:00,0.0,1127.3066
2023-01-16 06:30:00+00:00,0.0,1127.3066
2023-01-16 07:00:00+00:00,0.0,865.7955
2023-01-16 07:30:00+00:00,0.0,865.7955
2023-01-16 08:00:00+00:00,0.0,729.55286
2023-01-16 08:30:00+00:00,0.0,729.55286
2023-01-16 09:00:00+00:00,0.0,387.58643
2023-01-16 09:30:00+00:00,0.0,387.58643
2023-01-16 10:00:00+00:00,0.0,938.6722
2023-01-16 10:30:00+00:00,0.0,938.6722
2023-01-16 11:00:00+00:00,0.0,1999.0931
2023-01-16 11:30:00+00:00,0.0,1999.0931
2023-01-16 12:00:00+00:00,0.0,989.2308
2023-01-16 12:30:00+00:00,0.0,989.2308
2023-01-16 13:00:00+00:00,5.1609554,1240.3878
2023-01-16 13:30:00+00:00,5.1609554,1240.3878
2023-01-16 14:00:00+00:00,165.15073,743.54144
2023-01-16 14:30:00+00:00,165.15073,743.54144
2023-01-16 15:00:00+00:00,0.0,577.18097
2023-01-16 15:30:00+00:00,0.0,577.18097
2023-01-16 16:00:00+00:00,97.44385,302.31152
2023-01-16 16:30:00+00:00,97.44385,302.31152
2023-01-16 17:00:00+00:00,4.9152,190.73296
2023-01-16 17:30:00+00:00,4.9152,190.73296
2023-01-16 18:00:00+00:00,0.0,108.686104
2023-01-16 18:30:00+00:00,0.0,108.686104
2023-01-16 19:00:00+00:00,0.0,47.591534
2023-01-16 19:30:00+00:00,0.0,47.591534
2023-01-16 20:00:00+00:00,0.0,46.074337
2023-01-16 20:30:00+00:00,0.0,46.074337
2023-01-16 21:00:00+00:00,0.0,46.618637
2023-01-16 21:30:00+00:00,0.0,46.618637
2023-01-16 22:00:00+00:00,0.0,46.497513
2023-01-16 22:30:00+00:00,0.0,46.497513
2023-01-16 23:00:00+00:00,0.0,24.964796
2023-01-16 23:30:00+00:00,0.0,24.964796
2023-01-17 00:00:00+00:00,0.0,16.52505
2023-01-17 00:30:00+00:00,0.0,16.52505
2023-01-17 01:00:00+00:00,0.0,5.482398
2023-01-17 01:30:00+00:00,0.0,5.482398
2023-01-17 02:00:00+00:00,0.0,2.0549197
2023-01-17 02:30:00+00:00,0.0,2.0549197
2023-01-17 03:00:00+00:00,0.0,1.7626498
2023-01-17 03:30:00+00:00,0.0,1.7626498
2023-01-17 04:00:00+00:00,0.0,4.476865
2023-01-17 04:30:00+00:00,0.0,4.476865
2023-01-17 05:00:00+00:00,0.0,5.482398
2023-01-17 05:30:00+00:00,0.0,5.482398
2023-01-17 06:00:00+00:00,0.0,5.393576
2023-01-17 06:30:00+00:00,0.0,5.393576
2023-01-17 07:00:00+00:00,0.0,2.612649
2023-01-17 07:30:00+00:00,0.0,2.612649
2023-01-17 08:00:00+00:00,0.0,6.807319
2023-01-17 08:30:00+00:00,0.0,6.807319
2023-01-17 09:00:00+00:00,0.0,15.088615
2023-01-17 09:30:00+00:00,0.0,15.088615
2023-01-17 10:00:00+00:00,0.0,37.436367
2023-01-17 10:30:00+00:00,0.0,37.436367
2023-01-17 11:00:00+00:00,0.0,30.305944
2023-01-17 11:30:00+00:00,0.0,30.305944
2023-01-17 12:00:00+00:00,0.0,35.81492
2023-01-17 12:30:00+00:00,0.0,35.81492
2023-01-17 13:00:00+00:00,0.0,36.25983
2023-01-17 13:30:00+00:00,0.0,36.25983
2023-01-17 14:00:00+00:00,0.0,18.048525
2023-01-17 14:30:00+00:00,0.0,18.048525
2023-01-17 15:00:00+00:00,0.0,21.88266
2023-01-17 15:30:00+00:00,0.0,21.88266
2023-01-17 16:00:00+00:00,0.0,62.42706
2023-01-17 16:30:00+00:00,0.0,62.42706
2023-01-17 17:00:00+00:00,0.0,57.16078
2023-01-17 17:30:00+00:00,0.0,57.16078
2023-01-17 18:00:00+00:00,0.0,47.469574
2023-01-17 18:30:00+00:00,0.0,47.469574
2023-01-17 19:00:00+00:00,0.0,36.53881
2023-01-17 19:30:00+00:00,0.0,36.53881
2023-01-17 20:00:00+00:00,0.0,32.968117
2023-01-17 20:30:00+00:00,0.0,32.968117
2023-01-17 21:00:00+00:00,0.0,50.98649
2023-01-17 21:30:00+00:00,0.0,50.98649
2023-01-17 22:00:00+00:00,0.0,73.06071
2023-01-17 22:30:00+00:00,0.0,73.06071
2023-01-17 23:00:00+00:00,0.0,85.569725
2023-01-17 23:30:00+00:00,0.0,85.569725
2023-01-18 00:00:00+00:00,0.0,56.126205
2023-01-18 00:30:00+00:00,0.0,56.126205
2023-01-18 01:00:00+00:00,0.0,54.458553
2023-01-18 01:30:00+00:00,0.0,54.458553
2023-01-18 02:00:00+00:00,0.0,47.286793
2023-01-18 02:30:00+00:00,0.0,47.286793
2023-01-18 03:00:00+00:00,0.0,26.958755
2023-01-18 03:30:00+00:00,0.0,26.958755
2023-01-18 04:00:00+00:00,0.0,33.455196
2023-01-18 04:30:00+00:00,0.0,33.455196
2023-01-18 05:00:00+00:00,0.0,10.714769
2023-01-18 05:30:00+00:00,0.0,10.714769
2023-01-18 06:00:00+00:00,0.0,9.69245
2023-01-18 06:30:00+00:00,0.0,9.69245
2023-01-18 07:00:00+00:00,0.0,13.656129
2023-01-18 07:30:00+00:00,0.0,13.656129
2023-01-18 08:00:00+00:00,9.216002,16.482182
2023-01-18 08:30:00+00:00,9.216002,16.482182
2023-01-18 09:00:00+00:00,235.40733,49.742958
2023-01-18 09:30:00+00:00,235.40733,49.742958
2023-01-18 10:00:00+00:00,593.04956,41.09832
2023-01-18 10:30:00+00:00,593.04956,41.09832
2023-01-18 11:00:00+00:00,878.59216,66.68181
2023-01-18 11:30:00+00:00,878.59216,66.68181
2023-01-18 12:00:00+00:00,1026.0479,73.624535
2023-01-18 12:30:00+00:00,1026.0479,73.624535
2023-01-18 13:00:00+00:00,775.86444,104.13854
2023-01-18 13:30:00+00:00,775.86444,104.13854
2023-01-18 14:00:00+00:00,15.359987,126.49561
2023-01-18 14:30:00+00:00,15.359987,126.49561
2023-01-18 15:00:00+00:00,31.395842,77.61142
2023-01-18 15:30:00+00:00,31.395842,77.61142
2023-01-18 16:00:00+00:00,0.0,43.14861
2023-01-18 16:30:00+00:00,0.0,43.14861
2023-01-18 17:00:00+00:00,1.19808,64.23908
2023-01-18 17:30:00+00:00,1.19808,64.23908
2023-01-18 18:00:00+00:00,0.0,63.90222
2023-01-18 18:30:00+00:00,0.0,63.90222
2023-01-18 19:00:00+00:00,0.0,44.872448
2023-01-18 19:30:00+00:00,0.0,44.872448
2023-01-18 20:00:00+00:00,0.0,27.923618
2023-01-18 20:30:00+00:00,0.0,27.923618
2023-01-18 21:00:00+00:00,0.0,21.882668
2023-01-18 21:30:00+00:00,0.0,21.882668
2023-01-18 22:00:00+00:00,0.0,21.086977
2023-01-18 22:30:00+00:00,0.0,21.086977
2023-01-18 23:00:00+00:00,0.0,14.468867
2023-01-18 23:30:00+00:00,0.0,14.468867
2023-01-19 00:00:00+00:00,0.0,23.454996
2023-01-19 00:30:00+00:00,0.0,23.454996
2023-01-19 01:00:00+00:00,0.0,20.901188
2023-01-19 01:30:00+00:00,0.0,20.901188
2023-01-19 02:00:00+00:00,0.0,23.454996
2023-01-19 02:30:00+00:00,0.0,23.454996
2023-01-19 03:00:00+00:00,0.0,14.83968
2023-01-19 03:30:00+00:00,0.0,14.83968
2023-01-19 04:00:00+00:00,0.0,15.130235
2023-01-19 04:30:00+00:00,0.0,15.130235
2023-01-19 05:00:00+00:00,0.0,19.254
2023-01-19 05:30:00+00:00,0.0,19.254
2023-01-19 06:00:00+00:00,0.0,29.210299
2023-01-19 06:30:00+00:00,0.0,29.210299
2023-01-19 07:00:00+00:00,0.0,29.210299
2023-01-19 07:30:00+00:00,0.0,29.210299
2023-01-19 08:00:00+00:00,0.0,17.30296
2023-01-19 08:30:00+00:00,0.0,17.30296
2023-01-19 09:00:00+00:00,2.1503975,16.78303
2023-01-19 09:30:00+00:00,2.1503975,16.78303
2023-01-19 10:00:00+00:00,0.0,14.101198
2023-01-19 10:30:00+00:00,0.0,14.101198
2023-01-19 11:00:00+00:00,0.0,15.506565
2023-01-19 11:30:00+00:00,0.0,15.506565
2023-01-19 12:00:00+00:00,0.0,15.506565
2023-01-19 12:30:00+00:00,0.0,15.506565
2023-01-19 13:00:00+00:00,0.0,43.68119
2023-01-19 13:30:00+00:00,0.0,43.68119
2023-01-19 14:00:00+00:00,0.0,37.605465
2023-01-19 14:30:00+00:00,0.0,37.605465
2023-01-19 15:00:00+00:00,0.0,7.4553733
2023-01-19 15:30:00+00:00,0.0,7.4553733
2023-01-19 16:00:00+00:00,0.0,4.985526
2023-01-19 16:30:00+00:00,0.0,4.985526
2023-01-19 17:00:00+00:00,0.12287988,5.482398
2023-01-19 17:30:00+00:00,0.12287988,5.482398
2023-01-19 18:00:00+00:00,0.0,1.7626498
2023-01-19 18:30:00+00:00,0.0,1.7626498
2023-01-19 19:00:00+00:00,0.0,5.6015797
2023-01-19 19:30:00+00:00,0.0,5.6015797
2023-01-19 20:00:00+00:00,0.0,10.27245
2023-01-19 20:30:00+00:00,0.0,10.27245
2023-01-19 21:00:00+00:00,0.0,9.872495
2023-01-19 21:30:00+00:00,0.0,9.872495
2023-01-19 22:00:00+00:00,0.0,16.826145
2023-01-19 22:30:00+00:00,0.0,16.826145
2023-01-19 23:00:00+00:00,0.0,16.52505
2023-01-19 23:30:00+00:00,0.0,16.52505
2023-01-20 00:00:00+00:00,0.0,7.389685
2023-01-20 00:30:00+00:00,0.0,7.389685
2023-01-20 01:00:00+00:00,0.0,3.5673528
2023-01-20 01:30:00+00:00,0.0,3.5673528
2023-01-20 02:00:00+00:00,0.0,6.334333
2023-01-20 02:30:00+00:00,0.0,6.334333
2023-01-20 03:00:00+00:00,0.0,8.122782
2023-01-20 03:30:00+00:00,0.0,8.122782
2023-01-20 04:00:00+00:00,0.0,11.617835
2023-01-20 04:30:00+00:00,0.0,11.617835
2023-01-20 05:00:00+00:00,0.0,16.482182
2023-01-20 05:30:00+00:00,0.0,16.482182
2023-01-20 06:00:00+00:00,0.0,18.98388
2023-01-20 06:30:00+00:00,0.0,18.98388
2023-01-20 07:00:00+00:00,0.0,27.363636
2023-01-20 07:30:00+00:00,0.0,27.363636
2023-01-20 08:00:00+00:00,0.0,47.713627
2023-01-20 08:30:00+00:00,0.0,47.713627
2023-01-20 09:00:00+00:00,24.575996,88.77977
2023-01-20 09:30:00+00:00,24.575996,88.77977
2023-01-20 10:00:00+00:00,228.55682,64.50901
2023-01-20 10:30:00+00:00,228.55682,64.50901
2023-01-20 11:00:00+00:00,756.94086,89.30603
2023-01-20 11:30:00+00:00,756.94086,89.30603
2023-01-20 12:00:00+00:00,893.03033,83.13304
2023-01-20 12:30:00+00:00,893.03033,83.13304
2023-01-20 13:00:00+00:00,555.8785,172.61821
2023-01-20 13:30:00+00:00,555.8785,172.61821
2023-01-20 14:00:00+00:00,340.74628,239.30487
2023-01-20 14:30:00+00:00,340.74628,239.30487
2023-01-20 15:00:00+00:00,440.6477,109.651695
2023-01-20 15:30:00+00:00,440.6477,109.651695
2023-01-20 16:00:00+00:00,198.88127,67.77719
2023-01-20 16:30:00+00:00,198.88127,67.77719
2023-01-20 17:00:00+00:00,14.592003,57.35546
2023-01-20 17:30:00+00:00,14.592003,57.35546
2023-01-20 18:00:00+00:00,0.0,69.98574
2023-01-20 18:30:00+00:00,0.0,69.98574
2023-01-20 19:00:00+00:00,0.0,61.029728
2023-01-20 19:30:00+00:00,0.0,61.029728
2023-01-20 20:00:00+00:00,0.0,77.89885
2023-01-20 20:30:00+00:00,0.0,77.89885
2023-01-20 21:00:00+00:00,0.0,106.76344
2023-01-20 21:30:00+00:00,0.0,106.76344
2023-01-20 22:00:00+00:00,0.0,141.57092
2023-01-20 22:30:00+00:00,0.0,141.57092
2023-01-20 23:00:00+00:00,0.0,163.513
2023-01-20 23:30:00+00:00,0.0,163.513
2023-01-21 00:00:00+00:00,0.0,163.97356
2023-01-21 00:30:00+00:00,0.0,163.97356
2023-01-21 01:00:00+00:00,0.0,145.538
2023-01-21 01:30:00+00:00,0.0,145.538
2023-01-21 02:00:00+00:00,0.0,159.20496
2023-01-21 02:30:00+00:00,0.0,159.20496
2023-01-21 03:00:00+00:00,0.0,223.49117
2023-01-21 03:30:00+00:00,0.0,223.49117
2023-01-21 04:00:00+00:00,0.0,191.70284
2023-01-21 04:30:00+00:00,0.0,191.70284
2023-01-21 05:00:00+00:00,0.0,110.94365
2023-01-21 05:30:00+00:00,0.0,110.94365
2023-01-21 06:00:00+00:00,0.0,79.630974
2023-01-21 06:30:00+00:00,0.0,79.630974
2023-01-21 07:00:00+00:00,0.0,73.06071
2023-01-21 07:30:00+00:00,0.0,73.06071
2023-01-21 08:00:00+00:00,12.287998,95.24005
2023-01-21 08:30:00+00:00,12.287998,95.24005
2023-01-21 09:00:00+00:00,261.1201,82.25282
2023-01-21 09:30:00+00:00,261.1201,82.25282
2023-01-21 10:00:00+00:00,595.3536,159.57011
2023-01-21 10:30:00+00:00,595.3536,159.57011
2023-01-21 11:00:00+00:00,492.68735,259.65262
2023-01-21 11:30:00+00:00,492.68735,259.65262
2023-01-21 12:00:00+00:00,373.95453,327.3931
2023-01-21 12:30:00+00:00,373.95453,327.3931
2023-01-21 13:00:00+00:00,0.0,199.71837
2023-01-21 13:30:00+00:00,0.0,199.71837
2023-01-21 14:00:00+00:00,48.906227,225.9479
2023-01-21 14:30:00+00:00,48.906227,225.9479
2023-01-21 15:00:00+00:00,484.70013,129.1247
2023-01-21 15:30:00+00:00,484.70013,129.1247
2023-01-21 16:00:00+00:00,282.624,69.98574
2023-01-21 16:30:00+00:00,282.624,69.98574
2023-01-21 17:00:00+00:00,18.432007,90.96684
2023-01-21 17:30:00+00:00,18.432007,90.96684
2023-01-21 18:00:00+00:00,0.0,105.80642
2023-01-21 18:30:00+00:00,0.0,105.80642
2023-01-21 19:00:00+00:00,0.0,101.0645
2023-01-21 19:30:00+00:00,0.0,101.0645
2023-01-21 20:00:00+00:00,0.0,91.573296
2023-01-21 20:30:00+00:00,0.0,91.573296
2023-01-21 21:00:00+00:00,0.0,72.49835
2023-01-21 21:30:00+00:00,0.0,72.49835
2023-01-21 22:00:00+00:00,0.0,94.85587
2023-01-21 22:30:00+00:00,0.0,94.85587
2023-01-21 23:00:00+00:00,0.0,86.0896
2023-01-21 23:30:00+00:00,0.0,86.0896
2023-01-22 00:00:00+00:00,0.0,88.47954
2023-01-22 00:30:00+00:00,0.0,88.47954
2023-01-22 01:00:00+00:00,0.0,103.347404
2023-01-22 01:30:00+00:00,0.0,103.347404
2023-01-22 02:00:00+00:00,0.0,97.63351
2023-01-22 02:30:00+00:00,0.0,97.63351
2023-01-22 03:00:00+00:00,0.0,64.982254
2023-01-22 03:30:00+00:00,0.0,64.982254
2023-01-22 04:00:00+00:00,0.0,65.66033
2023-01-22 04:30:00+00:00,0.0,65.66033
2023-01-22 05:00:00+00:00,0.0,110.94365
2023-01-22 05:30:00+00:00,0.0,110.94365
2023-01-22 06:00:00+00:00,0.0,70.611115
2023-01-22 06:30:00+00:00,0.0,70.611115
2023-01-22 07:00:00+00:00,0.0,70.819984
2023-01-22 07:30:00+00:00,0.0,70.819984
2023-01-22 08:00:00+00:00,0.0,116.49014
2023-01-22 08:30:00+00:00,0.0,116.49014
2023-01-22 09:00:00+00:00,0.0,178.65254
2023-01-22 09:30:00+00:00,0.0,178.65254
2023-01-22 10:00:00+00:00,0.0,169.53377
2023-01-22 10:30:00+00:00,0.0,169.53377
2023-01-22 11:00:00+00:00,0.0,221.14522
2023-01-22 11:30:00+00:00,0.0,221.14522
2023-01-22 12:00:00+00:00,0.0,220.22952
2023-01-22 12:30:00+00:00,0.0,220.22952
2023-01-22 13:00:00+00:00,0.0,255.68855
2023-01-22 13:30:00+00:00,0.0,255.68855
2023-01-22 14:00:00+00:00,0.0,278.12512
2023-01-22 14:30:00+00:00,0.0,278.12512
2023-01-22 15:00:00+00:00,0.0,193.25826
2023-01-22 15:30:00+00:00,0.0,193.25826
2023-01-22 16:00:00+00:00,0.0,107.80349
2023-01-22 16:30:00+00:00,0.0,107.80349
2023-01-22 17:00:00+00:00,0.0,64.50901
2023-01-22 17:30:00+00:00,0.0,64.50901
2023-01-22 18:00:00+00:00,0.0,84.60705
2023-01-22 18:30:00+00:00,0.0,84.60705
2023-01-22 19:00:00+00:00,0.0,73.624535
2023-01-22 19:30:00+00:00,0.0,73.624535
2023-01-22 20:00:00+00:00,0.0,60.236015
2023-01-22 20:30:00+00:00,0.0,60.236015
2023-01-22 21:00:00+00:00,0.0,59.1175
2023-01-22 21:30:00+00:00,0.0,59.1175
2023-01-22 22:00:00+00:00,0.0,63.096165
2023-01-22 22:30:00+00:00,0.0,63.096165
2023-01-22 23:00:00+00:00,0.0,79.630974
2023-01-22 23:30:00+00:00,0.0,79.630974
2023-01-23 00:00:00+00:00,0.0,35.04077
2023-01-23 00:30:00+00:00,0.0,35.04077
2023-01-23 01:00:00+00:00,0.0,50.924076
2023-01-23 01:30:00+00:00,0.0,50.924076
2023-01-23 02:00:00+00:00,0.0,50.48785
2023-01-23 02:30:00+00:00,0.0,50.48785
2023-01-23 03:00:00+00:00,0.0,43.207687
2023-01-23 03:30:00+00:00,0.0,43.207687
2023-01-23 04:00:00+00:00,0.0,39.71176
2023-01-23 04:30:00+00:00,0.0,39.71176
