datetime,supply_kw
2023-01-14 05:30:00+00:00,470.057
2023-01-14 06:00:00+00:00,553.3763
2023-01-14 06:30:00+00:00,553.3763
2023-01-14 07:00:00+00:00,827.09515
2023-01-14 07:30:00+00:00,827.09515
2023-01-14 08:00:00+00:00,773.6371
2023-01-14 08:30:00+00:00,773.6371
2023-01-14 09:00:00+00:00,943.4572
2023-01-14 09:30:00+00:00,943.4572
2023-01-14 10:00:00+00:00,931.4283
2023-01-14 10:30:00+00:00,931.4283
2023-01-14 11:00:00+00:00,1119.4304
2023-01-14 11:30:00+00:00,1119.4304
2023-01-14 12:00:00+00:00,904.5927
2023-01-14 12:30:00+00:00,904.5927
2023-01-14 13:00:00+00:00,1006.05414
2023-01-14 13:30:00+00:00,1006.05414
2023-01-14 14:00:00+00:00,1088.1107
2023-01-14 14:30:00+00:00,1088.1107
2023-01-14 15:00:00+00:00,945.9354
2023-01-14 15:30:00+00:00,945.9354
2023-01-14 16:00:00+00:00,849.79816
2023-01-14 16:30:00+00:00,849.79816
2023-01-14 17:00:00+00:00,701.5436
2023-01-14 17:30:00+00:00,701.5436
2023-01-14 18:00:00+00:00,566.5599
2023-01-14 18:30:00+00:00,566.5599
2023-01-14 19:00:00+00:00,501.82294
2023-01-14 19:30:00+00:00,501.82294
2023-01-14 20:00:00+00:00,269.92337
2023-01-14 20:30:00+00:00,269.92337
2023-01-14 21:00:00+00:00,92.94268
2023-01-14 21:30:00+00:00,92.94268
2023-01-14 22:00:00+00:00,206.44786
2023-01-14 22:30:00+00:00,206.44786
2023-01-14 23:00:00+00:00,174.77878
2023-01-14 23:30:00+00:00,174.77878
2023-01-15 00:00:00+00:00,132.88715
2023-01-15 00:30:00+00:00,132.88715
2023-01-15 01:00:00+00:00,184.75565
2023-01-15 01:30:00+00:00,184.75565
2023-01-15 02:00:00+00:00,242.65752
2023-01-15 02:30:00+00:00,242.65752
2023-01-15 03:00:00+00:00,376.4693
2023-01-15 03:30:00+00:00,376.4693
2023-01-15 04:00:00+00:00,294.77225
2023-01-15 04:30:00+00:00,294.77225
2023-01-15 05:00:00+00:00,319.99454
2023-01-15 05:30:00+00:00,319.99454
2023-01-15 06:00:00+00:00,296.90387
2023-01-15 06:30:00+00:00,296.90387
2023-01-15 07:00:00+00:00,345.18887
2023-01-15 07:30:00+00:00,345.18887
2023-01-15 08:00:00+00:00,381.14963
2023-01-15 08:30:00+00:00,381.14963
2023-01-15 09:00:00+00:00,668.5316
2023-01-15 09:30:00+00:00,668.5316
2023-01-15 10:00:00+00:00,879.8932
2023-01-15 10:30:00+00:00,879.8932
2023-01-15 11:00:00+00:00,1384.2527
2023-01-15 11:30:00+00:00,1384.2527
2023-01-15 12:00:00+00:00,1603.5099
2023-01-15 12:30:00+00:00,1603.5099
2023-01-15 13:00:00+00:00,958.3257
2023-01-15 13:30:00+00:00,958.3257
2023-01-15 14:00:00+00:00,1135.4851
2023-01-15 14:30:00+00:00,1135.4851
2023-01-15 15:00:00+00:00,837.1818
2023-01-15 15:30:00+00:00,837.1818
2023-01-15 16:00:00+00:00,559.5108
2023-01-15 16:30:00+00:00,559.5108
2023-01-15 17:00:00+00:00,575.0794
2023-01-15 17:30:00+00:00,575.0794
2023-01-15 18:00:00+00:00,515.12695
2023-01-15 18:30:00+00:00,515.12695
2023-01-15 19:00:00+00:00,500.7533
2023-01-15 19:30:00+00:00,500.7533
2023-01-15 20:00:00+00:00,440.91196
2023-01-15 20:30:00+00:00,440.91196
2023-01-15 21:00:00+00:00,445.91895
2023-01-15 21:30:00+00:00,445.91895
2023-01-15 22:00:00+00:00,405.3973
2023-01-15 22:30:00+00:00,405.3973
2023-01-15 23:00:00+00:00,392.7535
2023-01-15 23:30:00+00:00,392.7535
2023-01-16 00:00:00+00:00,482.41623
2023-01-16 00:30:00+00:00,482.41623
2023-01-16 01:00:00+00:00,833.90015
2023-01-16 01:30:00+00:00,833.90015
2023-01-16 02:00:00+00:00,1268.7148
2023-01-16 02:30:00+00:00,1268.7148
2023-01-16 03:00:00+00:00,2054.9187
2023-01-16 03:30:00+00:00,2054.9187
2023-01-16 04:00:00+00:00,1205.2794
2023-01-16 04:30:00+00:00,1205.2794
2023-01-16 05:00:00+00:00,785.5693
2023-01-16 05:30:00+00:00,785.5693
2023-01-16 06:00:00+00:00,1127.3066
2023-01-16 06:30:00+00:00,1127.3066
2023-01-16 07:00:00+00:00,865.7955
2023-01-16 07:30:00+00:00,865.7955
2023-01-16 08:00:00+00:00,729.55286
2023-01-16 08:30:00+00:00,729.55286
2023-01-16 09:00:00+00:00,387.58643
2023-01-16 09:30:00+00:00,387.58643
2023-01-16 10:00:00+00:00,938.6722
2023-01-16 10:30:00+00:00,938.6722
2023-01-16 11:00:00+00:00,1999.0931
2023-01-16 11:30:00+00:00,1999.0931
2023-01-16 12:00:00+00:00,989.2308
2023-01-16 12:30:00+00:00,989.2308
2023-01-16 13:00:00+00:00,1245.5488
2023-01-16 13:30:00+00:00,1245.5488
2023-01-16 14:00:00+00:00,908.69214
2023-01-16 14:30:00+00:00,908.69214
2023-01-16 15:00:00+00:00,577.18097
2023-01-16 15:30:00+00:00,577.18097
2023-01-16 16:00:00+00:00,399.75537
2023-01-16 16:30:00+00:00,399.75537
2023-01-16 17:00:00+00:00,195.64816
2023-01-16 17:30:00+00:00,195.64816
2023-01-16 18:00:00+00:00,108.686104
2023-01-16 18:30:00+00:00,108.686104
2023-01-16 19:00:00+00:00,47.591534
2023-01-16 19:30:00+00:00,47.591534
2023-01-16 20:00:00+00:00,46.074337
2023-01-16 20:30:00+00:00,46.074337
2023-01-16 21:00:00+00:00,46.618637
2023-01-16 21:30:00+00:00,46.618637
2023-01-16 22:00:00+00:00,46.497513
2023-01-16 22:30:00+00:00,46.497513
2023-01-16 23:00:00+00:00,24.964796
2023-01-16 23:30:00+00:00,24.964796
2023-01-17 00:00:00+00:00,16.52505
2023-01-17 00:30:00+00:00,16.52505
2023-01-17 01:00:00+00:00,5.482398
2023-01-17 01:30:00+00:00,5.482398
2023-01-17 02:00:00+00:00,2.0549197
2023-01-17 02:30:00+00:00,2.0549197
2023-01-17 03:00:00+00:00,1.7626498
2023-01-17 03:30:00+00:00,1.7626498
2023-01-17 04:00:00+00:00,4.476865
2023-01-17 04:30:00+00:00,4.476865
2023-01-17 05:00:00+00:00,5.482398
2023-01-17 05:30:00+00:00,5.482398
2023-01-17 06:00:00+00:00,5.393576
2023-01-17 06:30:00+00:00,5.393576
2023-01-17 07:00:00+00:00,2.612649
2023-01-17 07:30:00+00:00,2.612649
2023-01-17 08:00:00+00:00,6.807319
2023-01-17 08:30:00+00:00,6.807319
2023-01-17 09:00:00+00:00,15.088615
2023-01-17 09:30:00+00:00,15.088615
2023-01-17 10:00:00+00:00,37.436367
2023-01-17 10:30:00+00:00,37.436367
2023-01-17 11:00:00+00:00,30.305944
2023-01-17 11:30:00+00:00,30.305944
2023-01-17 12:00:00+00:00,35.81492
2023-01-17 12:30:00+00:00,35.81492
2023-01-17 13:00:00+00:00,36.25983
2023-01-17 13:30:00+00:00,36.25983
2023-01-17 14:00:00+00:00,18.048525
2023-01-17 14:30:00+00:00,18.048525
2023-01-17 15:00:00+00:00,21.88266
2023-01-17 15:30:00+00:00,21.88266
2023-01-17 16:00:00+00:00,62.42706
2023-01-17 16:30:00+00:00,62.42706
2023-01-17 17:00:00+00:00,57.16078
2023-01-17 17:30:00+00:00,57.16078
2023-01-17 18:00:00+00:00,47.469574
2023-01-17 18:30:00+00:00,47.469574
2023-01-17 19:00:00+00:00,36.53881
2023-01-17 19:30:00+00:00,36.53881
2023-01-17 20:00:00+00:00,32.968117
2023-01-17 20:30:00+00:00,32.968117
2023-01-17 21:00:00+00:00,50.98649
2023-01-17 21:30:00+00:00,50.98649
2023-01-17 22:00:00+00:00,73.06071
2023-01-17 22:30:00+00:00,73.06071
2023-01-17 23:00:00+00:00,85.569725
2023-01-17 23:30:00+00:00,85.569725
2023-01-18 00:00:00+00:00,56.126205
2023-01-18 00:30:00+00:00,56.126205
2023-01-18 01:00:00+00:00,54.458553
2023-01-18 01:30:00+00:00,54.458553
2023-01-18 02:00:00+00:00,47.286793
2023-01-18 02:30:00+00:00,47.286793
2023-01-18 03:00:00+00:00,26.958755
2023-01-18 03:30:00+00:00,26.958755
2023-01-18 04:00:00+00:00,33.455196
2023-01-18 04:30:00+00:00,33.455196
2023-01-18 05:00:00+00:00,10.714769
2023-01-18 05:30:00+00:00,10.714769
2023-01-18 06:00:00+00:00,9.69245
2023-01-18 06:30:00+00:00,9.69245
2023-01-18 07:00:00+00:00,13.656129
2023-01-18 07:30:00+00:00,13.656129
2023-01-18 08:00:00+00:00,25.698185
2023-01-18 08:30:00+00:00,25.698185
2023-01-18 09:00:00+00:00,285.1503
2023-01-18 09:30:00+00:00,285.1503
2023-01-18 10:00:00+00:00,634.1479
2023-01-18 10:30:00+00:00,634.1479
2023-01-18 11:00:00+00:00,945.274
2023-01-18 11:30:00+00:00,945.274
2023-01-18 12:00:00+00:00,1099.6724
2023-01-18 12:30:00+00:00,1099.6724
2023-01-18 13:00:00+00:00,880.003
2023-01-18 13:30:00+00:00,880.003
2023-01-18 14:00:00+00:00,141.8556
2023-01-18 14:30:00+00:00,141.8556
2023-01-18 15:00:00+00:00,109.00726
2023-01-18 15:30:00+00:00,109.00726
2023-01-18 16:00:00+00:00,43.14861
2023-01-18 16:30:00+00:00,43.14861
2023-01-18 17:00:00+00:00,65.437164
2023-01-18 17:30:00+00:00,65.437164
2023-01-18 18:00:00+00:00,63.90222
2023-01-18 18:30:00+00:00,63.90222
2023-01-18 19:00:00+00:00,44.872448
2023-01-18 19:30:00+00:00,44.872448
2023-01-18 20:00:00+00:00,27.923618
2023-01-18 20:30:00+00:00,27.923618
2023-01-18 21:00:00+00:00,21.882668
2023-01-18 21:30:00+00:00,21.882668
2023-01-18 22:00:00+00:00,21.086977
2023-01-18 22:30:00+00:00,21.086977
2023-01-18 23:00:00+00:00,14.468867
2023-01-18 23:30:00+00:00,14.468867
2023-01-19 00:00:00+00:00,23.454996
2023-01-19 00:30:00+00:00,23.454996
2023-01-19 01:00:00+00:00,20.901188
2023-01-19 01:30:00+00:00,20.901188
2023-01-19 02:00:00+00:00,23.454996
2023-01-19 02:30:00+00:00,23.454996
2023-01-19 03:00:00+00:00,14.83968
2023-01-19 03:30:00+00:00,14.83968
2023-01-19 04:00:00+00:00,15.130235
2023-01-19 04:30:00+00:00,15.130235
2023-01-19 05:00:00+00:00,19.254
2023-01-19 05:30:00+00:00,19.254
2023-01-19 06:00:00+00:00,29.210299
2023-01-19 06:30:00+00:00,29.210299
2023-01-19 07:00:00+00:00,29.210299
2023-01-19 07:30:00+00:00,29.210299
2023-01-19 08:00:00+00:00,17.30296
2023-01-19 08:30:00+00:00,17.30296
2023-01-19 09:00:00+00:00,18.933428
2023-01-19 09:30:00+00:00,18.933428
2023-01-19 10:00:00+00:00,14.101198
2023-01-19 10:30:00+00:00,14.101198
2023-01-19 11:00:00+00:00,15.506565
2023-01-19 11:30:00+00:00,15.506565
2023-01-19 12:00:00+00:00,15.506565
2023-01-19 12:30:00+00:00,15.506565
2023-01-19 13:00:00+00:00,43.68119
2023-01-19 13:30:00+00:00,43.68119
2023-01-19 14:00:00+00:00,37.605465
2023-01-19 14:30:00+00:00,37.605465
2023-01-19 15:00:00+00:00,7.4553733
2023-01-19 15:30:00+00:00,7.4553733
2023-01-19 16:00:00+00:00,4.985526
2023-01-19 16:30:00+00:00,4.985526
2023-01-19 17:00:00+00:00,5.605278
2023-01-19 17:30:00+00:00,5.605278
2023-01-19 18:00:00+00:00,1.7626498
2023-01-19 18:30:00+00:00,1.7626498
2023-01-19 19:00:00+00:00,5.6015797
2023-01-19 19:30:00+00:00,5.6015797
2023-01-19 20:00:00+00:00,10.27245
2023-01-19 20:30:00+00:00,10.27245
2023-01-19 21:00:00+00:00,9.872495
2023-01-19 21:30:00+00:00,9.872495
2023-01-19 22:00:00+00:00,16.826145
2023-01-19 22:30:00+00:00,16.826145
2023-01-19 23:00:00+00:00,16.52505
2023-01-19 23:30:00+00:00,16.52505
2023-01-20 00:00:00+00:00,7.389685
2023-01-20 00:30:00+00:00,7.389685
2023-01-20 01:00:00+00:00,3.5673528
2023-01-20 01:30:00+00:00,3.5673528
2023-01-20 02:00:00+00:00,6.334333
2023-01-20 02:30:00+00:00,6.334333
2023-01-20 03:00:00+00:00,8.122782
2023-01-20 03:30:00+00:00,8.122782
2023-01-20 04:00:00+00:00,11.617835
2023-01-20 04:30:00+00:00,11.617835
2023-01-20 05:00:00+00:00,16.482182
2023-01-20 05:30:00+00:00,16.482182
2023-01-20 06:00:00+00:00,18.98388
2023-01-20 06:30:00+00:00,18.98388
2023-01-20 07:00:00+00:00,27.363636
2023-01-20 07:30:00+00:00,27.363636
2023-01-20 08:00:00+00:00,47.713627
2023-01-20 08:30:00+00:00,47.713627
2023-01-20 09:00:00+00:00,113.35577
2023-01-20 09:30:00+00:00,113.35577
2023-01-20 10:00:00+00:00,293.06583
2023-01-20 10:30:00+00:00,293.06583
2023-01-20 11:00:00+00:00,846.2469
2023-01-20 11:30:00+00:00,846.2469
2023-01-20 12:00:00+00:00,976.1634
2023-01-20 12:30:00+00:00,976.1634
2023-01-20 13:00:00+00:00,728.4967
2023-01-20 13:30:00+00:00,728.4967
2023-01-20 14:00:00+00:00,580.05115
2023-01-20 14:30:00+00:00,580.05115
2023-01-20 15:00:00+00:00,550.2994
2023-01-20 15:30:00+00:00,550.2994
2023-01-20 16:00:00+00:00,266.65845
2023-01-20 16:30:00+00:00,266.65845
2023-01-20 17:00:00+00:00,71.947464
2023-01-20 17:30:00+00:00,71.947464
2023-01-20 18:00:00+00:00,69.98574
2023-01-20 18:30:00+00:00,69.98574
2023-01-20 19:00:00+00:00,61.029728
2023-01-20 19:30:00+00:00,61.029728
2023-01-20 20:00:00+00:00,77.89885
2023-01-20 20:30:00+00:00,77.89885
2023-01-20 21:00:00+00:00,106.76344
2023-01-20 21:30:00+00:00,106.76344
2023-01-20 22:00:00+00:00,141.57092
2023-01-20 22:30:00+00:00,141.57092
2023-01-20 23:00:00+00:00,163.513
2023-01-20 23:30:00+00:00,163.513
2023-01-21 00:00:00+00:00,163.97356
2023-01-21 00:30:00+00:00,163.97356
2023-01-21 01:00:00+00:00,145.538
2023-01-21 01:30:00+00:00,145.538
2023-01-21 02:00:00+00:00,159.20496
2023-01-21 02:30:00+00:00,159.20496
2023-01-21 03:00:00+00:00,223.49117
2023-01-21 03:30:00+00:00,223.49117
2023-01-21 04:00:00+00:00,191.70284
2023-01-21 04:30:00+00:00,191.70284
2023-01-21 05:00:00+00:00,110.94365
2023-01-21 05:30:00+00:00,110.94365
2023-01-21 06:00:00+00:00,79.630974
2023-01-21 06:30:00+00:00,79.630974
2023-01-21 07:00:00+00:00,73.06071
2023-01-21 07:30:00+00:00,73.06071
2023-01-21 08:00:00+00:00,107.528046
2023-01-21 08:30:00+00:00,107.528046
2023-01-21 09:00:00+00:00,343.37292
2023-01-21 09:30:00+00:00,343.37292
2023-01-21 10:00:00+00:00,754.9237
2023-01-21 10:30:00+00:00,754.9237
2023-01-21 11:00:00+00:00,752.33997
2023-01-21 11:30:00+00:00,752.33997
2023-01-21 12:00:00+00:00,701.34766
2023-01-21 12:30:00+00:00,701.34766
2023-01-21 13:00:00+00:00,199.71837
2023-01-21 13:30:00+00:00,199.71837
2023-01-21 14:00:00+00:00,274.85413
2023-01-21 14:30:00+00:00,274.85413
2023-01-21 15:00:00+00:00,613.8248
2023-01-21 15:30:00+00:00,613.8248
2023-01-21 16:00:00+00:00,352.60974
2023-01-21 16:30:00+00:00,352.60974
2023-01-21 17:00:00+00:00,109.39885
2023-01-21 17:30:00+00:00,109.39885
2023-01-21 18:00:00+00:00,105.80642
2023-01-21 18:30:00+00:00,105.80642
2023-01-21 19:00:00+00:00,101.0645
2023-01-21 19:30:00+00:00,101.0645
2023-01-21 20:00:00+00:00,91.573296
2023-01-21 20:30:00+00:00,91.573296
2023-01-21 21:00:00+00:00,72.49835
2023-01-21 21:30:00+00:00,72.49835
2023-01-21 22:00:00+00:00,94.85587
2023-01-21 22:30:00+00:00,94.85587
2023-01-21 23:00:00+00:00,86.0896
2023-01-21 23:30:00+00:00,86.0896
2023-01-22 00:00:00+00:00,88.47954
2023-01-22 00:30:00+00:00,88.47954
2023-01-22 01:00:00+00:00,103.347404
2023-01-22 01:30:00+00:00,103.347404
2023-01-22 02:00:00+00:00,97.63351
2023-01-22 02:30:00+00:00,97.63351
2023-01-22 03:00:00+00:00,64.982254
2023-01-22 03:30:00+00:00,64.982254
2023-01-22 04:00:00+00:00,65.66033
2023-01-22 04:30:00+00:00,65.66033
2023-01-22 05:00:00+00:00,110.94365
2023-01-22 05:30:00+00:00,110.94365
2023-01-22 06:00:00+00:00,70.611115
2023-01-22 06:30:00+00:00,70.611115
2023-01-22 07:00:00+00:00,70.819984
2023-01-22 07:30:00+00:00,70.819984
2023-01-22 08:00:00+00:00,116.49014
2023-01-22 08:30:00+00:00,116.49014
2023-01-22 09:00:00+00:00,178.65254
2023-01-22 09:30:00+00:00,178.65254
2023-01-22 10:00:00+00:00,169.53377
2023-01-22 10:30:00+00:00,169.53377
2023-01-22 11:00:00+00:00,221.14522
2023-01-22 11:30:00+00:00,221.14522
2023-01-22 12:00:00+00:00,220.22952
2023-01-22 12:30:00+00:00,220.22952
2023-01-22 13:00:00+00:00,255.68855
2023-01-22 13:30:00+00:00,255.68855
2023-01-22 14:00:00+00:00,278.12512
2023-01-22 14:30:00+00:00,278.12512
2023-01-22 15:00:00+00:00,193.25826
2023-01-22 15:30:00+00:00,193.25826
2023-01-22 16:00:00+00:00,107.80349
2023-01-22 16:30:00+00:00,107.80349
2023-01-22 17:00:00+00:00,64.50901
2023-01-22 17:30:00+00:00,64.50901
2023-01-22 18:00:00+00:00,84.60705
2023-01-22 18:30:00+00:00,84.60705
2023-01-22 19:00:00+00:00,73.624535
2023-01-22 19:30:00+00:00,73.624535
2023-01-22 20:00:00+00:00,60.236015
2023-01-22 20:30:00+00:00,60.236015
2023-01-22 21:00:00+00:00,59.1175
2023-01-22 21:30:00+00:00,59.1175
2023-01-22 22:00:00+00:00,63.096165
2023-01-22 22:30:00+00:00,63.096165
2023-01-22 23:00:00+00:00,79.630974
2023-01-22 23:30:00+00:00,79.630974
2023-01-23 00:00:00+00:00,35.04077
2023-01-23 00:30:00+00:00,35.04077
2023-01-23 01:00:00+00:00,50.924076
2023-01-23 01:30:00+00:00,50.924076
2023-01-23 02:00:00+00:00,50.48785
2023-01-23 02:30:00+00:00,50.48785
2023-01-23 03:00:00+00:00,43.207687
2023-01-23 03:30:00+00:00,43.207687
2023-01-23 04:00:00+00:00,39.71176
2023-01-23 04:30:00+00:00,39.71176
2023-01-23 05:00:00+00:00,54.267193
2023-01-23 05:30:00+00:00,54.267193
2023-01-23 06:00:00+00:00,57.35546
2023-01-23 06:30:00+00:00,57.35546
2023-01-23 07:00:00+00:00,97.63351
2023-01-23 07:30:00+00:00,97.63351
2023-01-23 08:00:00+00:00,131.68611
2023-01-23 08:30:00+00:00,131.68611
2023-01-23 09:00:00+00:00,184.56389
2023-01-23 09:30:00+00:00,184.56389
2023-01-23 10:00:00+00:00,123.54907
2023-01-23 10:30:00+00:00,123.54907
2023-01-23 11:00:00+00:00,163.513
2023-01-23 11:30:00+00:00,163.513
2023-01-23 12:00:00+00:00,134.95451
2023-01-23 12:30:00+00:00,134.95451
2023-01-23 13:00:00+00:00,184.27641
2023-01-23 13:30:00+00:00,184.27641
2023-01-23 14:00:00+00:00,259.65262
2023-01-23 14:30:00+00:00,259.65262
2023-01-23 15:00:00+00:00,292.8693
2023-01-23 15:30:00+00:00,292.8693
2023-01-23 16:00:00+00:00,163.513
2023-01-23 16:30:00+00:00,163.513
2023-01-23 17:00:00+00:00,92.714
2023-01-23 17:30:00+00:00,92.714
2023-01-23 18:00:00+00:00,91.573296
2023-01-23 18:30:00+00:00,91.573296
2023-01-23 19:00:00+00:00,86.759544
2023-01-23 19:30:00+00:00,86.759544
2023-01-23 20:00:00+00:00,124.80903
2023-01-23 20:30:00+00:00,124.80903
2023-01-23 21:00:00+00:00,103.347404
2023-01-23 21:30:00+00:00,103.347404
2023-01-23 22:00:00+00:00,86.0896
2023-01-23 22:30:00+00:00,86.0896
2023-01-23 23:00:00+00:00,70.05512
2023-01-23 23:30:00+00:00,70.05512
2023-01-24 00:00:00+00:00,68.533714
2023-01-24 00:30:00+00:00,68.533714
2023-01-24 01:00:00+00:00,90.96684
2023-01-24 01:30:00+00:00,90.96684
2023-01-24 02:00:00+00:00,103.18939
2023-01-24 02:30:00+00:00,103.18939
2023-01-24 03:00:00+00:00,83.059586
2023-01-24 03:30:00+00:00,83.059586
2023-01-24 04:00:00+00:00,72.49835
2023-01-24 04:30:00+00:00,72.49835
2023-01-24 05:00:00+00:00,52.49219
2023-01-24 05:30:00+00:00,52.49219
2023-01-24 06:00:00+00:00,54.77793
2023-01-24 06:30:00+00:00,54.77793
2023-01-24 07:00:00+00:00,67.77719
2023-01-24 07:30:00+00:00,67.77719
2023-01-24 08:00:00+00:00,83.059586
2023-01-24 08:30:00+00:00,83.059586
2023-01-24 09:00:00+00:00,94.24223
2023-01-24 09:30:00+00:00,94.24223
2023-01-24 10:00:00+00:00,107.80349
2023-01-24 10:30:00+00:00,107.80349
2023-01-24 11:00:00+00:00,193.453
2023-01-24 11:30:00+00:00,193.453
2023-01-24 12:00:00+00:00,122.46053
2023-01-24 12:30:00+00:00,122.46053
2023-01-24 13:00:00+00:00,122.37692
2023-01-24 13:30:00+00:00,122.37692
2023-01-24 14:00:00+00:00,108.36489
2023-01-24 14:30:00+00:00,108.36489
2023-01-24 15:00:00+00:00,94.6256
2023-01-24 15:30:00+00:00,94.6256
2023-01-24 16:00:00+00:00,59.708767
2023-01-24 16:30:00+00:00,59.708767
2023-01-24 17:00:00+00:00,46.800552
2023-01-24 17:30:00+00:00,46.800552
2023-01-24 18:00:00+00:00,35.482452
2023-01-24 18:30:00+00:00,35.482452
2023-01-24 19:00:00+00:00,34.76564
2023-01-24 19:30:00+00:00,34.76564
2023-01-24 20:00:00+00:00,45.652473
2023-01-24 20:30:00+00:00,45.652473
2023-01-24 21:00:00+00:00,41.040237
2023-01-24 21:30:00+00:00,41.040237
2023-01-24 22:00:00+00:00,28.590286
2023-01-24 22:30:00+00:00,28.590286
2023-01-24 23:00:00+00:00,24.621134
2023-01-24 23:30:00+00:00,24.621134
2023-01-25 00:00:00+00:00,24.181625
2023-01-25 00:30:00+00:00,24.181625
2023-01-25 01:00:00+00:00,18.581087
2023-01-25 01:30:00+00:00,18.581087
2023-01-25 02:00:00+00:00,18.98388
2023-01-25 02:30:00+00:00,18.98388
2023-01-25 03:00:00+00:00,26.908283
2023-01-25 03:30:00+00:00,26.908283
2023-01-25 04:00:00+00:00,26.305126
2023-01-25 04:30:00+00:00,26.305126
2023-01-25 05:00:00+00:00,35.648556
2023-01-25 05:30:00+00:00,35.648556
2023-01-25 06:00:00+00:00,47.286793
2023-01-25 06:30:00+00:00,47.286793
2023-01-25 07:00:00+00:00,38.967358
2023-01-25 07:30:00+00:00,38.967358
2023-01-25 08:00:00+00:00,29.469954
2023-01-25 08:30:00+00:00,29.469954
2023-01-25 09:00:00+00:00,32.322403
2023-01-25 09:30:00+00:00,32.322403
2023-01-25 10:00:00+00:00,46.739906
2023-01-25 10:30:00+00:00,46.739906
2023-01-25 11:00:00+00:00,38.967358
2023-01-25 11:30:00+00:00,38.967358
2023-01-25 12:00:00+00:00,32.590935
2023-01-25 12:30:00+00:00,32.590935
2023-01-25 13:00:00+00:00,23.406813
2023-01-25 13:30:00+00:00,23.406813
2023-01-25 14:00:00+00:00,18.581087
2023-01-25 14:30:00+00:00,18.581087
2023-01-25 15:00:00+00:00,20.808502
2023-01-25 15:30:00+00:00,20.808502
2023-01-25 16:00:00+00:00,28.384615
2023-01-25 16:30:00+00:00,28.384615
2023-01-25 17:00:00+00:00,33.618084
2023-01-25 17:30:00+00:00,33.618084
2023-01-25 18:00:00+00:00,52.49219
2023-01-25 18:30:00+00:00,52.49219
2023-01-25 19:00:00+00:00,58.724403
2023-01-25 19:30:00+00:00,58.724403
2023-01-25 20:00:00+00:00,2.1411324
2023-01-25 20:30:00+00:00,2.1411324
2023-01-25 21:00:00+00:00,0.8509149
2023-01-25 21:30:00+00:00,0.8509149
2023-01-25 22:00:00+00:00,1.2612494
2023-01-25 22:30:00+00:00,1.2612494
2023-01-25 23:00:00+00:00,1.1536926
2023-01-25 23:30:00+00:00,1.1536926
2023-01-26 00:00:00+00:00,0.30084375
2023-01-26 00:30:00+00:00,0.30084375
2023-01-26 01:00:00+00:00,4.1210146
2023-01-26 01:30:00+00:00,4.1210146
2023-01-26 02:00:00+00:00,5.872838
2023-01-26 02:30:00+00:00,5.872838
2023-01-26 03:00:00+00:00,8.704884
2023-01-26 03:30:00+00:00,8.704884
2023-01-26 04:00:00+00:00,7.06418
2023-01-26 04:30:00+00:00,7.06418
2023-01-26 05:00:00+00:00,0.62319076
2023-01-26 05:30:00+00:00,0.62319076
2023-01-26 06:00:00+00:00,0.52528256
2023-01-26 06:30:00+00:00,0.52528256
2023-01-26 07:00:00+00:00,0.6668289
2023-01-26 07:30:00+00:00,0.6668289
2023-01-26 08:00:00+00:00,0.090815455
2023-01-26 08:30:00+00:00,0.090815455
2023-01-26 09:00:00+00:00,0.7417121
2023-01-26 09:30:00+00:00,0.7417121
2023-01-26 10:00:00+00:00,14.101198
2023-01-26 10:30:00+00:00,14.101198
2023-01-26 11:00:00+00:00,18.625696
2023-01-26 11:30:00+00:00,18.625696
2023-01-26 12:00:00+00:00,11.617835
2023-01-26 12:30:00+00:00,11.617835
2023-01-26 13:00:00+00:00,35.482452
2023-01-26 13:30:00+00:00,35.482452
2023-01-26 14:00:00+00:00,71.16859
2023-01-26 14:30:00+00:00,71.16859
2023-01-26 15:00:00+00:00,96.704636
2023-01-26 15:30:00+00:00,96.704636
2023-01-26 16:00:00+00:00,140.25668
2023-01-26 16:30:00+00:00,140.25668
2023-01-26 17:00:00+00:00,137.41057
2023-01-26 17:30:00+00:00,137.41057
2023-01-26 18:00:00+00:00,127.76552
2023-01-26 18:30:00+00:00,127.76552
2023-01-26 19:00:00+00:00,79.124466
2023-01-26 19:30:00+00:00,79.124466
2023-01-26 20:00:00+00:00,36.315563
2023-01-26 20:30:00+00:00,36.315563
2023-01-26 21:00:00+00:00,65.32098
2023-01-26 21:30:00+00:00,65.32098
2023-01-26 22:00:00+00:00,109.651695
2023-01-26 22:30:00+00:00,109.651695
2023-01-26 23:00:00+00:00,103.26838
2023-01-26 23:30:00+00:00,103.26838
2023-01-27 00:00:00+00:00,155.93117
2023-01-27 00:30:00+00:00,155.93117
2023-01-27 01:00:00+00:00,99.110245
2023-01-27 01:30:00+00:00,99.110245
2023-01-27 02:00:00+00:00,88.40449
2023-01-27 02:30:00+00:00,88.40449
2023-01-27 03:00:00+00:00,138.51074
2023-01-27 03:30:00+00:00,138.51074
2023-01-27 04:00:00+00:00,128.86945
2023-01-27 04:30:00+00:00,128.86945
2023-01-27 05:00:00+00:00,145.53795
2023-01-27 05:30:00+00:00,145.53795
2023-01-27 06:00:00+00:00,105.488
2023-01-27 06:30:00+00:00,105.488
2023-01-27 07:00:00+00:00,119.79478
