datetime,supply_kw
2023-01-06 14:45:00+00:00,0.5006905628886961
2023-01-06 15:00:00+00:00,0.2760936656132782
2023-01-06 15:15:00+00:00,0.23286724720838467
2023-01-06 15:30:00+00:00,0.3088495339461332
2023-01-06 15:45:00+00:00,0.33759065738835564
2023-01-06 16:00:00+00:00,0.2761493126209739
2023-01-06 16:15:00+00:00,0.3188073141821656
2023-01-06 16:30:00+00:00,0.2950970008391969
2023-01-06 16:45:00+00:00,0.29880478871896904
2023-01-06 17:00:00+00:00,0.18468648218685998
2023-01-06 17:15:00+00:00,0.20282346140076127
2023-01-06 17:30:00+00:00,0.21455618097081497
2023-01-06 17:45:00+00:00,0.15962042272043436
2023-01-06 18:00:00+00:00,0.14939032244349054
2023-01-06 18:15:00+00:00,0.17856165274505012
2023-01-06 18:30:00+00:00,0.13360355692380685
2023-01-06 18:45:00+00:00,0.19287301521771427
2023-01-06 19:00:00+00:00,0.17015367770595044
2023-01-06 19:15:00+00:00,0.16161800515506056
2023-01-06 19:30:00+00:00,0.2170442754884851
2023-01-06 19:45:00+00:00,0.18612519374550213
2023-01-06 20:00:00+00:00,0.24030532669893664
2023-01-06 20:15:00+00:00,0.23491414262876265
2023-01-06 20:30:00+00:00,0.2256269089417229
2023-01-06 20:45:00+00:00,0.2839579939427927
2023-01-06 21:00:00+00:00,0.22014378554281178
2023-01-06 21:15:00+00:00,0.22032758375117514
2023-01-06 21:30:00+00:00,0.24961105565878636
2023-01-06 21:45:00+00:00,0.22654516474941852
2023-01-06 22:00:00+00:00,0.2744595674970188
2023-01-06 22:15:00+00:00,0.29375357132532504
2023-01-06 22:30:00+00:00,0.2672480179984049
2023-01-06 22:45:00+00:00,0.25570922189185136
2023-01-06 23:00:00+00:00,0.23892908317296344
2023-01-06 23:15:00+00:00,0.19601157920270182
2023-01-06 23:30:00+00:00,0.2664347241514754
2023-01-06 23:45:00+00:00,0.34912837512866557
2023-01-07 00:00:00+00:00,0.22358149463767407
2023-01-07 00:15:00+00:00,0.25801454713457506
2023-01-07 00:30:00+00:00,0.27194001482611974
2023-01-07 00:45:00+00:00,0.26389581597041645
2023-01-07 01:00:00+00:00,0.21352060449241564
2023-01-07 01:15:00+00:00,0.1951850397922782
2023-01-07 01:30:00+00:00,0.2545913847957615
2023-01-07 01:45:00+00:00,0.22646872264303927
2023-01-07 02:00:00+00:00,0.15215010487619735
2023-01-07 02:15:00+00:00,0.1563642019334096
2023-01-07 02:30:00+00:00,0.1614502049397755
2023-01-07 02:45:00+00:00,0.1772515835517933
2023-01-07 03:00:00+00:00,0.1787684660784995
2023-01-07 03:15:00+00:00,0.19146893206539892
2023-01-07 03:30:00+00:00,0.19314606006275106
2023-01-07 03:45:00+00:00,0.18508992053595888
2023-01-07 04:00:00+00:00,0.22394696137398803
2023-01-07 04:15:00+00:00,0.23106870852976294
2023-01-07 04:30:00+00:00,0.17423273194195252
2023-01-07 04:45:00+00:00,0.21898902726194094
2023-01-07 05:00:00+00:00,0.26632437152454475
2023-01-07 05:15:00+00:00,0.20125681755937327
2023-01-07 05:30:00+00:00,0.27522242363668703
2023-01-07 05:45:00+00:00,0.2625457532104271
2023-01-07 06:00:00+00:00,0.34143577000125047
2023-01-07 06:15:00+00:00,0.28809743587369446
2023-01-07 06:30:00+00:00,0.27733666409547
2023-01-07 06:45:00+00:00,0.24820316435734904
2023-01-07 07:00:00+00:00,0.36970187612753663
2023-01-07 07:15:00+00:00,0.3111020329285544
2023-01-07 07:30:00+00:00,0.3651046677609295
2023-01-07 07:45:00+00:00,0.3539174837005246
2023-01-07 08:00:00+00:00,0.43305333668317403
2023-01-07 08:15:00+00:00,0.5038418536855789
2023-01-07 08:30:00+00:00,0.4641594638990262
2023-01-07 08:45:00+00:00,0.4738396718766346
2023-01-07 09:00:00+00:00,0.4915856927696963
2023-01-07 09:15:00+00:00,0.45905971580039545
2023-01-07 09:30:00+00:00,0.4852130635278541
2023-01-07 09:45:00+00:00,0.5622259835247952
2023-01-07 10:00:00+00:00,0.36505321978778915
2023-01-07 10:15:00+00:00,0.4174314244462222
2023-01-07 10:30:00+00:00,0.3880249945885981
2023-01-07 10:45:00+00:00,0.4099961044387806
2023-01-07 11:00:00+00:00,0.48321680697923564
2023-01-07 11:15:00+00:00,0.4296349353318539
2023-01-07 11:30:00+00:00,0.40302657815839554
2023-01-07 11:45:00+00:00,0.4695022608735259
2023-01-07 12:00:00+00:00,0.507135927671249
2023-01-07 12:15:00+00:00,0.5159271953316638
2023-01-07 12:30:00+00:00,0.5014552560407473
2023-01-07 12:45:00+00:00,0.4926651227757135
2023-01-07 13:00:00+00:00,0.7664116511857597
2023-01-07 13:15:00+00:00,0.8940288081222829
2023-01-07 13:30:00+00:00,0.8404006863773074
2023-01-07 13:45:00+00:00,0.8098372034967061
2023-01-07 14:00:00+00:00,1.0313632243221988
2023-01-07 14:15:00+00:00,1.0355059352421008
2023-01-07 14:30:00+00:00,0.9471182070718929
2023-01-07 14:45:00+00:00,0.8390473730421909
2023-01-07 15:00:00+00:00,1.0782024695492662
2023-01-07 15:15:00+00:00,1.1339485375773228
2023-01-07 15:30:00+00:00,1.0024902551245762
2023-01-07 15:45:00+00:00,1.1472653925548895
2023-01-07 16:00:00+00:00,0.8782185449109126
2023-01-07 16:15:00+00:00,0.9160607854918478
2023-01-07 16:30:00+00:00,0.8541629699284053
2023-01-07 16:45:00+00:00,0.8973721842525726
2023-01-07 17:00:00+00:00,1.4195314527566265
2023-01-07 17:15:00+00:00,1.5383035588646086
2023-01-07 17:30:00+00:00,1.235888035193158
2023-01-07 17:45:00+00:00,1.3835601023183106
2023-01-07 18:00:00+00:00,1.2093507930409626
2023-01-07 18:15:00+00:00,1.308805405450766
2023-01-07 18:30:00+00:00,1.1767675324039395
2023-01-07 18:45:00+00:00,1.22898655794704
2023-01-07 19:00:00+00:00,1.4313575678082222
2023-01-07 19:15:00+00:00,1.2074799514918875
2023-01-07 19:30:00+00:00,1.1646265601657868
2023-01-07 19:45:00+00:00,1.331718893002898
2023-01-07 20:00:00+00:00,1.0301241227574662
2023-01-07 20:15:00+00:00,0.9961336704865706
2023-01-07 20:30:00+00:00,1.0063009611962184
2023-01-07 20:45:00+00:00,0.9362823732587395
2023-01-07 21:00:00+00:00,0.7699243451029038
2023-01-07 21:15:00+00:00,0.756218078146559
2023-01-07 21:30:00+00:00,0.6990110019876434
2023-01-07 21:45:00+00:00,0.7555162462719286
2023-01-07 22:00:00+00:00,0.6714092898380073
2023-01-07 22:15:00+00:00,0.537853909022591
2023-01-07 22:30:00+00:00,0.6705097881147326
2023-01-07 22:45:00+00:00,0.5892373281578146
2023-01-07 23:00:00+00:00,0.4247888352899939
2023-01-07 23:15:00+00:00,0.3745670248950921
2023-01-07 23:30:00+00:00,0.44603956457969185
2023-01-07 23:45:00+00:00,0.3780715538092327
2023-01-08 00:00:00+00:00,0.44116270741450925
2023-01-08 00:15:00+00:00,0.3753647727714668
2023-01-08 00:30:00+00:00,0.38269427730611477
2023-01-08 00:45:00+00:00,0.3595744504622822
2023-01-08 01:00:00+00:00,0.4758995021898236
2023-01-08 01:15:00+00:00,0.42426408419561445
2023-01-08 01:30:00+00:00,0.4855735711654939
2023-01-08 01:45:00+00:00,0.45866800858040796
2023-01-08 02:00:00+00:00,0.6009016879350683
2023-01-08 02:15:00+00:00,0.5151689578385077
2023-01-08 02:30:00+00:00,0.5416517876901384
2023-01-08 02:45:00+00:00,0.45272140594606797
2023-01-08 03:00:00+00:00,0.5097269196568255
2023-01-08 03:15:00+00:00,0.5027309633773608
2023-01-08 03:30:00+00:00,0.5502591983392182
2023-01-08 03:45:00+00:00,0.5019107946080239
2023-01-08 04:00:00+00:00,0.4118479294529045
2023-01-08 04:15:00+00:00,0.511558043130408
2023-01-08 04:30:00+00:00,0.42284465329273924
2023-01-08 04:45:00+00:00,0.3964855577339214
2023-01-08 05:00:00+00:00,0.251646088515529
2023-01-08 05:15:00+00:00,0.3254468965087465
2023-01-08 05:30:00+00:00,0.30737222509957646
2023-01-08 05:45:00+00:00,0.27503196749323594
2023-01-08 06:00:00+00:00,0.7765846349587371
2023-01-08 06:15:00+00:00,0.6169255376088378
2023-01-08 06:30:00+00:00,0.6813670807569157
2023-01-08 06:45:00+00:00,0.6677405758177761
2023-01-08 07:00:00+00:00,0.6427822596850403
2023-01-08 07:15:00+00:00,0.6072552611156641
2023-01-08 07:30:00+00:00,0.4958024493774778
2023-01-08 07:45:00+00:00,0.6081589161053901
2023-01-08 08:00:00+00:00,0.43230235043148696
2023-01-08 08:15:00+00:00,0.4412751127560778
2023-01-08 08:30:00+00:00,0.37375464654673224
2023-01-08 08:45:00+00:00,0.38876823904438357
2023-01-08 09:00:00+00:00,0.6521607631233383
2023-01-08 09:15:00+00:00,0.6910740522794113
2023-01-08 09:30:00+00:00,0.6290760110063
2023-01-08 09:45:00+00:00,0.7544029885272353
2023-01-08 10:00:00+00:00,0.5404815416292933
2023-01-08 10:15:00+00:00,0.6875405485645413
2023-01-08 10:30:00+00:00,0.5823080292752917
2023-01-08 10:45:00+00:00,0.6087065483489681
2023-01-08 11:00:00+00:00,1.125927097385703
2023-01-08 11:15:00+00:00,1.2351797538047398
2023-01-08 11:30:00+00:00,1.4052073065207242
2023-01-08 11:45:00+00:00,1.1631035479870135
2023-01-08 12:00:00+00:00,0.629467730798575
2023-01-08 12:15:00+00:00,0.5151369169437908
2023-01-08 12:30:00+00:00,0.6444085562088336
2023-01-08 12:45:00+00:00,0.5601351798451589
2023-01-08 13:00:00+00:00,0.7204423419712648
2023-01-08 13:15:00+00:00,0.585941441228859
2023-01-08 13:30:00+00:00,0.5934500444919623
2023-01-08 13:45:00+00:00,0.6545622639688216
2023-01-08 14:00:00+00:00,0.5396624999999053
2023-01-08 14:15:00+00:00,0.6244913928621371
2023-01-08 14:30:00+00:00,0.654693976310174
2023-01-08 14:45:00+00:00,0.7021861456715598
2023-01-08 15:00:00+00:00,0.7142761145037657
2023-01-08 15:15:00+00:00,0.7501783296237575
2023-01-08 15:30:00+00:00,0.7548366711363043
2023-01-08 15:45:00+00:00,0.8077487150870726
2023-01-08 16:00:00+00:00,0.6984467311289962
2023-01-08 16:15:00+00:00,0.7449854984825249
2023-01-08 16:30:00+00:00,0.6490200506652818
2023-01-08 16:45:00+00:00,0.7595962766989992
2023-01-08 17:00:00+00:00,0.616109788360614
2023-01-08 17:15:00+00:00,0.536813885495461
2023-01-08 17:30:00+00:00,0.6431292655484939
2023-01-08 17:45:00+00:00,0.629798899655758
2023-01-08 18:00:00+00:00,0.6840602598337264
2023-01-08 18:15:00+00:00,0.8919685449928647
2023-01-08 18:30:00+00:00,0.7297106992591647
2023-01-08 18:45:00+00:00,0.8653010183621533
2023-01-08 19:00:00+00:00,0.6374654368650422
2023-01-08 19:15:00+00:00,0.5643212684271818
2023-01-08 19:30:00+00:00,0.7469141719260672
2023-01-08 19:45:00+00:00,0.6770553500183422
2023-01-08 20:00:00+00:00,0.4945097570051531
2023-01-08 20:15:00+00:00,0.5345000138535747
2023-01-08 20:30:00+00:00,0.6305479733899746
2023-01-08 20:45:00+00:00,0.5163511372621697
2023-01-08 21:00:00+00:00,0.40086443124247784
2023-01-08 21:15:00+00:00,0.42632548488203226
2023-01-08 21:30:00+00:00,0.46296470653251215
2023-01-08 21:45:00+00:00,0.4741678964688969
2023-01-08 22:00:00+00:00,0.39054502974278305
2023-01-08 22:15:00+00:00,0.29848148289706145
2023-01-08 22:30:00+00:00,0.3805030007427383
2023-01-08 22:45:00+00:00,0.3276986697978802
2023-01-08 23:00:00+00:00,0.4160615970529483
2023-01-08 23:15:00+00:00,0.35592480211368793
2023-01-08 23:30:00+00:00,0.3489548342654161
2023-01-08 23:45:00+00:00,0.4052291268978814
2023-01-09 00:00:00+00:00,0.7262702042964453
2023-01-09 00:15:00+00:00,0.6216644922126957
2023-01-09 00:30:00+00:00,0.6751866805457707
2023-01-09 00:45:00+00:00,0.5406544228311623
2023-01-09 01:00:00+00:00,0.8728147427285707
2023-01-09 01:15:00+00:00,0.9200561994305272
2023-01-09 01:30:00+00:00,0.9638728610536145
2023-01-09 01:45:00+00:00,0.9526817377409414
2023-01-09 02:00:00+00:00,1.3769411628097195
2023-01-09 02:15:00+00:00,1.1096760836672386
2023-01-09 02:30:00+00:00,1.0745208880038286
2023-01-09 02:45:00+00:00,1.3724334092653183
2023-01-09 03:00:00+00:00,0.7387010515261319
2023-01-09 03:15:00+00:00,0.8826877983204744
2023-01-09 03:30:00+00:00,0.8515895465424206
2023-01-09 03:45:00+00:00,1.1231423718733524
2023-01-09 04:00:00+00:00,0.8159242461003703
2023-01-09 04:15:00+00:00,0.9576753991002372
2023-01-09 04:30:00+00:00,0.7995426226656601
2023-01-09 04:45:00+00:00,0.9747674188609523
2023-01-09 05:00:00+00:00,0.7396276529816268
2023-01-09 05:15:00+00:00,0.8838136075385347
2023-01-09 05:30:00+00:00,0.8675201020825849
2023-01-09 05:45:00+00:00,1.0124788048879323
2023-01-09 06:00:00+00:00,0.8438551892322206
2023-01-09 06:15:00+00:00,0.9225089987107661
2023-01-09 06:30:00+00:00,0.6775018332706154
2023-01-09 06:45:00+00:00,0.7701333804991396
2023-01-09 07:00:00+00:00,0.9114484780076201
2023-01-09 07:15:00+00:00,0.6526269102864487
2023-01-09 07:30:00+00:00,0.7194208770561347
2023-01-09 07:45:00+00:00,0.69964847781419
2023-01-09 08:00:00+00:00,0.7225426646532782
2023-01-09 08:15:00+00:00,0.7042115272492627
2023-01-09 08:30:00+00:00,0.8212312706671836
2023-01-09 08:45:00+00:00,0.7681737800435695
2023-01-09 09:00:00+00:00,0.7143800274338817
2023-01-09 09:15:00+00:00,0.8189862162749212
2023-01-09 09:30:00+00:00,0.7032075043450249
2023-01-09 09:45:00+00:00,0.7370836513363938
2023-01-09 10:00:00+00:00,0.6546587720073657
2023-01-09 10:15:00+00:00,0.7295234615021148
2023-01-09 10:30:00+00:00,0.5582316361081813
2023-01-09 10:45:00+00:00,0.5614293811768233
2023-01-09 11:00:00+00:00,1.6996549677576211
2023-01-09 11:15:00+00:00,2.0360006924612555
2023-01-09 11:30:00+00:00,1.599463548688091
2023-01-09 11:45:00+00:00,1.6665375429892557
2023-01-09 12:00:00+00:00,1.0254861877938823
2023-01-09 12:15:00+00:00,0.8887784958911996
2023-01-09 12:30:00+00:00,0.7264900314844879
2023-01-09 12:45:00+00:00,0.9142643453598117
2023-01-09 13:00:00+00:00,1.7062034106631034
2023-01-09 13:15:00+00:00,1.3818986430721816
2023-01-09 13:30:00+00:00,1.5072502897314803
2023-01-09 13:45:00+00:00,1.366711732417979
2023-01-09 14:00:00+00:00,1.6368727406915438
2023-01-09 14:15:00+00:00,1.3258243446697224
2023-01-09 14:30:00+00:00,1.262968224522796
2023-01-09 14:45:00+00:00,1.4728089406862022
2023-01-09 15:00:00+00:00,1.621580907580848
2023-01-09 15:15:00+00:00,1.3584871274649546
2023-01-09 15:30:00+00:00,1.3731802920010878
2023-01-09 15:45:00+00:00,1.2530932509320591
2023-01-09 16:00:00+00:00,1.2701893968406415
2023-01-09 16:15:00+00:00,1.0104217059800478
2023-01-09 16:30:00+00:00,1.27684491387784
2023-01-09 16:45:00+00:00,1.2441202588419213
2023-01-09 17:00:00+00:00,1.0103955425184852
2023-01-09 17:15:00+00:00,0.7751839645364988
2023-01-09 17:30:00+00:00,0.8658090307633668
2023-01-09 17:45:00+00:00,1.0312648297889342
2023-01-09 18:00:00+00:00,0.6521966456878986
2023-01-09 18:15:00+00:00,0.6035765238346568
2023-01-09 18:30:00+00:00,0.6439052309465696
2023-01-09 18:45:00+00:00,0.6876952285204366
2023-01-09 19:00:00+00:00,0.4707446673719073
2023-01-09 19:15:00+00:00,0.48758042756345904
2023-01-09 19:30:00+00:00,0.4252386586102325
2023-01-09 19:45:00+00:00,0.4432239452335166
2023-01-09 20:00:00+00:00,0.4059990959095308
2023-01-09 20:15:00+00:00,0.4321558076933746
2023-01-09 20:30:00+00:00,0.41384022478188237
2023-01-09 20:45:00+00:00,0.38940491566752716
2023-01-09 21:00:00+00:00,0.333096316334443
2023-01-09 21:15:00+00:00,0.36946327967059145
2023-01-09 21:30:00+00:00,0.3254310696025129
2023-01-09 21:45:00+00:00,0.354607133388038
2023-01-09 22:00:00+00:00,0.4089340022465641
2023-01-09 22:15:00+00:00,0.3447810424253474
2023-01-09 22:30:00+00:00,0.358215351278478
2023-01-09 22:45:00+00:00,0.36839600873887257
2023-01-09 23:00:00+00:00,0.31981275994915737
2023-01-09 23:15:00+00:00,0.33988375582874747
2023-01-09 23:30:00+00:00,0.3625913189421624
2023-01-09 23:45:00+00:00,0.31339183363566164
2023-01-10 00:00:00+00:00,0.16253440420823556
2023-01-10 00:15:00+00:00,0.21652403810262658
2023-01-10 00:30:00+00:00,0.2323571540037939
2023-01-10 00:45:00+00:00,0.24862578803552104
2023-01-10 01:00:00+00:00,0.1950539288563413
2023-01-10 01:15:00+00:00,0.22219820411150465
2023-01-10 01:30:00+00:00,0.21265751567017938
2023-01-10 01:45:00+00:00,0.17076568638638703
2023-01-10 02:00:00+00:00,0.22044372876604637
2023-01-10 02:15:00+00:00,0.20228626129746033
2023-01-10 02:30:00+00:00,0.24204617246639099
2023-01-10 02:45:00+00:00,0.26424692725389054
2023-01-10 03:00:00+00:00,0.25793257834867916
2023-01-10 03:15:00+00:00,0.20597995207380762
2023-01-10 03:30:00+00:00,0.19268771388837716
2023-01-10 03:45:00+00:00,0.2226893933399401
2023-01-10 04:00:00+00:00,0.22222636034799564
2023-01-10 04:15:00+00:00,0.22088957415096874
2023-01-10 04:30:00+00:00,0.21225779156354144
2023-01-10 04:45:00+00:00,0.19675692000694575
2023-01-10 05:00:00+00:00,0.15441149601523646
2023-01-10 05:15:00+00:00,0.2017080108750509
2023-01-10 05:30:00+00:00,0.14857254882907117
2023-01-10 05:45:00+00:00,0.1579819030477592
2023-01-10 06:00:00+00:00,0.1986409608207973
2023-01-10 06:15:00+00:00,0.20309078593992366
2023-01-10 06:30:00+00:00,0.21736649235565436
2023-01-10 06:45:00+00:00,0.1807899277312402
2023-01-10 07:00:00+00:00,0.1978787532627306
2023-01-10 07:15:00+00:00,0.25466085441100356
2023-01-10 07:30:00+00:00,0.20624364106990503
2023-01-10 07:45:00+00:00,0.26856955631568447
2023-01-10 08:00:00+00:00,0.23584565770295557
2023-01-10 08:15:00+00:00,0.2605375377218311
2023-01-10 08:30:00+00:00,0.2584106502338814
2023-01-10 08:45:00+00:00,0.2508262893993924
2023-01-10 09:00:00+00:00,0.28873844979102403
2023-01-10 09:15:00+00:00,0.3034116086477526
2023-01-10 09:30:00+00:00,0.2380851669686442
2023-01-10 09:45:00+00:00,0.30473848278517707
2023-01-10 10:00:00+00:00,0.4176859169876431
2023-01-10 10:15:00+00:00,0.4349483457161943
2023-01-10 10:30:00+00:00,0.36848264071381814
2023-01-10 10:45:00+00:00,0.4017755603154411
2023-01-10 11:00:00+00:00,0.6491537062013898
2023-01-10 11:15:00+00:00,0.5649842102540346
2023-01-10 11:30:00+00:00,0.48474626755079814
2023-01-10 11:45:00+00:00,0.5972212810506665
2023-01-10 12:00:00+00:00,0.9140096852278438
2023-01-10 12:15:00+00:00,0.8803704207808573
2023-01-10 12:30:00+00:00,0.7208240516006729
2023-01-10 12:45:00+00:00,0.8881213530205311
2023-01-10 13:00:00+00:00,1.0761843576828898
2023-01-10 13:15:00+00:00,1.2886607484703163
2023-01-10 13:30:00+00:00,1.0471768395295902
2023-01-10 13:45:00+00:00,1.072382453920392
2023-01-10 14:00:00+00:00,1.019136283471159
2023-01-10 14:15:00+00:00,0.9131857765815052
2023-01-10 14:30:00+00:00,1.1519801235525782
2023-01-10 14:45:00+00:00,1.0245123079952416
2023-01-10 15:00:00+00:00,0.718748083387908
2023-01-10 15:15:00+00:00,0.7290480463067956
2023-01-10 15:30:00+00:00,0.6700267997703707
2023-01-10 15:45:00+00:00,0.5514844585311083
2023-01-10 16:00:00+00:00,0.8467736365821023
2023-01-10 16:15:00+00:00,0.8439857754370343
2023-01-10 16:30:00+00:00,0.7851244853051931
2023-01-10 16:45:00+00:00,0.7496099770978067
2023-01-10 17:00:00+00:00,0.7649803543188017
2023-01-10 17:15:00+00:00,0.8319604458359141
2023-01-10 17:30:00+00:00,0.8839462262698154
2023-01-10 17:45:00+00:00,0.999362444319594
2023-01-10 18:00:00+00:00,0.741658096169879
2023-01-10 18:15:00+00:00,0.7460792331601582
2023-01-10 18:30:00+00:00,0.692620014124027
2023-01-10 18:45:00+00:00,0.7351245738526976
2023-01-10 19:00:00+00:00,0.7041405987436287
2023-01-10 19:15:00+00:00,0.7686706836912274
2023-01-10 19:30:00+00:00,0.6388841283955252
2023-01-10 19:45:00+00:00,0.7457399421510635
2023-01-10 20:00:00+00:00,0.6302340951547424
2023-01-10 20:15:00+00:00,0.5824805115704791
2023-01-10 20:30:00+00:00,0.6169070955864465
2023-01-10 20:45:00+00:00,0.5054284385665614
2023-01-10 21:00:00+00:00,0.7884036413211422
2023-01-10 21:15:00+00:00,0.9173626970977281
2023-01-10 21:30:00+00:00,0.7837830978307673
2023-01-10 21:45:00+00:00,1.0507514017540602
2023-01-10 22:00:00+00:00,0.8911231071660707
2023-01-10 22:15:00+00:00,0.9141562326593919
2023-01-10 22:30:00+00:00,0.8354677369389004
2023-01-10 22:45:00+00:00,0.8792280632555265
2023-01-10 23:00:00+00:00,0.7163804087350907
2023-01-10 23:15:00+00:00,0.9262284706590285
2023-01-10 23:30:00+00:00,0.7484457334743099
2023-01-10 23:45:00+00:00,0.8905520485561718
2023-01-11 00:00:00+00:00,0.8129664908328159
2023-01-11 00:15:00+00:00,0.7875098948588816
2023-01-11 00:30:00+00:00,0.8959970272905211
2023-01-11 00:45:00+00:00,0.6102281254830438
2023-01-11 01:00:00+00:00,1.1080329842742034
2023-01-11 01:15:00+00:00,0.9231718331712817
2023-01-11 01:30:00+00:00,0.9153055317140685
2023-01-11 01:45:00+00:00,0.8784845661148153
2023-01-11 02:00:00+00:00,1.142498183754326
2023-01-11 02:15:00+00:00,1.1502349765699
2023-01-11 02:30:00+00:00,1.1846257632003538
2023-01-11 02:45:00+00:00,1.08851848271283
2023-01-11 03:00:00+00:00,0.5236317847546214
2023-01-11 03:15:00+00:00,0.5698013801077372
2023-01-11 03:30:00+00:00,0.5571998333690658
2023-01-11 03:45:00+00:00,0.5050958928770719
2023-01-11 04:00:00+00:00,1.0567149890863514
2023-01-11 04:15:00+00:00,0.9928777992218913
2023-01-11 04:30:00+00:00,1.06367253221686
2023-01-11 04:45:00+00:00,1.0216339819493825
2023-01-11 05:00:00+00:00,0.7210891037980122
2023-01-11 05:15:00+00:00,0.6716880722108466
2023-01-11 05:30:00+00:00,0.5511725079355159
2023-01-11 05:45:00+00:00,0.5772072919774502
2023-01-11 06:00:00+00:00,0.3677010433465815
2023-01-11 06:15:00+00:00,0.39272263034077015
2023-01-11 06:30:00+00:00,0.36984378092223036
2023-01-11 06:45:00+00:00,0.31420915604870897
2023-01-11 07:00:00+00:00,0.305545584667158
2023-01-11 07:15:00+00:00,0.29447236837289975
2023-01-11 07:30:00+00:00,0.22645980979764282
2023-01-11 07:45:00+00:00,0.2660311704058808
2023-01-11 08:00:00+00:00,0.2959636256613472
2023-01-11 08:15:00+00:00,0.29602719430281443
