datetime,demand_kw
2023-01-07 16:00:00,1.2185518581458508
2023-01-07 16:15:00,0.9991778466013336
2023-01-07 16:30:00,1.1321599678011958
2023-01-07 16:45:00,1.1342056099460183
2023-01-07 17:00:00,0.9136709604471732
2023-01-07 17:15:00,1.1256419419277797
2023-01-07 17:30:00,1.0838898373096457
2023-01-07 17:45:00,1.0000677867369672
2023-01-07 18:00:00,1.014252222258558
2023-01-07 18:15:00,1.051819029675232
2023-01-07 18:30:00,0.9337314142127258
2023-01-07 18:45:00,0.7598166479358506
2023-01-07 19:00:00,1.0459151698764737
2023-01-07 19:15:00,0.7521334170743684
2023-01-07 19:30:00,1.2574643883154666
2023-01-07 19:45:00,1.2526814681593703
2023-01-07 20:00:00,0.9344981387123166
2023-01-07 20:15:00,1.0683757541159875
2023-01-07 20:30:00,1.1354176851182631
2023-01-07 20:45:00,0.9308874574635483
2023-01-07 21:00:00,1.2281683687275893
2023-01-07 21:15:00,1.1113763171747553
2023-01-07 21:30:00,1.10464287296498
2023-01-07 21:45:00,0.8095487175005305
2023-01-07 22:00:00,0.8961780684545727
2023-01-07 22:15:00,0.9801834590826942
2023-01-07 22:30:00,1.0667552840026588
2023-01-07 22:45:00,0.953830625783231
2023-01-07 23:00:00,1.1847225403702335
2023-01-07 23:15:00,1.0618593334372806
2023-01-07 23:30:00,1.141882159241567
2023-01-07 23:45:00,1.0627309460093883
2023-01-08 00:00:00,1.0852740589351355
2023-01-08 00:15:00,0.8909071508177261
2023-01-08 00:30:00,0.9326694529021514
2023-01-08 00:45:00,0.7974407125562158
2023-01-08 01:00:00,0.8301765000641774
2023-01-08 01:15:00,0.6916700829941564
2023-01-08 01:30:00,0.9233901898478715
2023-01-08 01:45:00,0.5998943872195823
2023-01-08 02:00:00,0.882771516193059
2023-01-08 02:15:00,0.6371510262643013
2023-01-08 02:30:00,0.8022338194636668
2023-01-08 02:45:00,0.6425314945690338
2023-01-08 03:00:00,0.9419611717110209
2023-01-08 03:15:00,0.7807718032279025
2023-01-08 03:30:00,0.715558051633254
2023-01-08 03:45:00,0.8259475014069618
2023-01-08 04:00:00,0.7819159860837664
2023-01-08 04:15:00,0.688960516566559
2023-01-08 04:30:00,0.7401931690368421
2023-01-08 04:45:00,0.7752176026929902
2023-01-08 05:00:00,0.6971392338760893
2023-01-08 05:15:00,0.7241592796375974
2023-01-08 05:30:00,0.8641580238672528
2023-01-08 05:45:00,0.8957020044749057
2023-01-08 06:00:00,0.762265380085402
2023-01-08 06:15:00,0.7022165969894104
2023-01-08 06:30:00,0.8556425009437555
2023-01-08 06:45:00,0.8192609301000402
2023-01-08 07:00:00,0.8523550671870201
2023-01-08 07:15:00,0.7580174658968054
2023-01-08 07:30:00,1.0337630774613782
2023-01-08 07:45:00,0.9126397723886367
2023-01-08 08:00:00,0.9520477387549517
2023-01-08 08:15:00,1.0010868284576855
2023-01-08 08:30:00,0.9582542929039406
2023-01-08 08:45:00,1.0464637165924426
2023-01-08 09:00:00,1.0197329754209346
2023-01-08 09:15:00,1.2957180955759313
2023-01-08 09:30:00,1.1113224008588711
2023-01-08 09:45:00,1.0610834406410454
2023-01-08 10:00:00,0.7943436358111183
2023-01-08 10:15:00,0.8019207359867091
2023-01-08 10:30:00,1.103970136181357
2023-01-08 10:45:00,1.1245817637995403
2023-01-08 11:00:00,1.2689869747092524
2023-01-08 11:15:00,1.074087713258931
2023-01-08 11:30:00,0.9876692135198755
2023-01-08 11:45:00,1.4529459664356688
2023-01-08 12:00:00,1.36382224203885
2023-01-08 12:15:00,0.9429538094232541
2023-01-08 12:30:00,1.2357654116883288
2023-01-08 12:45:00,1.409853549394412
2023-01-08 13:00:00,0.8976712291104434
2023-01-08 13:15:00,1.1535824806204682
2023-01-08 13:30:00,1.220364176319757
2023-01-08 13:45:00,1.279091107103892
2023-01-08 14:00:00,0.964967613439046
2023-01-08 14:15:00,1.1890782825027584
2023-01-08 14:30:00,1.351954491735908
2023-01-08 14:45:00,0.9602769340028107
2023-01-08 15:00:00,1.2112975577497551
2023-01-08 15:15:00,1.0789091295634377
2023-01-08 15:30:00,1.1663152335762752
2023-01-08 15:45:00,1.0738111620926643
2023-01-08 16:00:00,1.1990195274362012
2023-01-08 16:15:00,0.7528902159565795
2023-01-08 16:30:00,1.0271004195266844
2023-01-08 16:45:00,1.2151186115882935
2023-01-08 17:00:00,1.038664112795261
2023-01-08 17:15:00,1.0015150947529405
2023-01-08 17:30:00,1.0764908739062211
2023-01-08 17:45:00,1.132306466197534
2023-01-08 18:00:00,1.0149029486532064
2023-01-08 18:15:00,1.2156239418116297
2023-01-08 18:30:00,1.186171550533594
2023-01-08 18:45:00,0.9376190432285232
2023-01-08 19:00:00,1.2071493016607355
2023-01-08 19:15:00,1.1260826644357607
2023-01-08 19:30:00,1.0304374647794672
2023-01-08 19:45:00,0.737105384770365
2023-01-08 20:00:00,1.26636065509082
2023-01-08 20:15:00,1.1316666111205933
2023-01-08 20:30:00,0.883233767429191
2023-01-08 20:45:00,1.1015883325584745
2023-01-08 21:00:00,0.9570757870692662
2023-01-08 21:15:00,0.9057217496730859
2023-01-08 21:30:00,0.972781191739863
2023-01-08 21:45:00,0.9543826850548022
2023-01-08 22:00:00,0.9267795635173272
2023-01-08 22:15:00,1.0479758089606659
2023-01-08 22:30:00,0.7376722656864758
2023-01-08 22:45:00,1.001290402892226
2023-01-08 23:00:00,1.100947174531127
2023-01-08 23:15:00,1.0647874599985272
2023-01-08 23:30:00,0.9761736386437346
2023-01-08 23:45:00,0.7370572311587155
2023-01-09 00:00:00,0.9071086602722978
2023-01-09 00:15:00,0.802667502384017
2023-01-09 00:30:00,0.8342350964805137
2023-01-09 00:45:00,0.7036397133106223
2023-01-09 01:00:00,0.745210283748417
2023-01-09 01:15:00,1.060770245540917
2023-01-09 01:30:00,0.7682509989541904
2023-01-09 01:45:00,0.7248275456106
2023-01-09 02:00:00,0.6450740278590735
2023-01-09 02:15:00,0.7435444493439209
2023-01-09 02:30:00,0.669405346010863
2023-01-09 02:45:00,0.7429703089882405
2023-01-09 03:00:00,0.8249155091480866
2023-01-09 03:15:00,0.8844971123460623
2023-01-09 03:30:00,0.761657967522168
2023-01-09 03:45:00,0.871008775929322
2023-01-09 04:00:00,0.5130961105533032
2023-01-09 04:15:00,0.741930001668557
2023-01-09 04:30:00,0.6024362884788034
2023-01-09 04:45:00,0.8256877260575299
2023-01-09 05:00:00,0.7126860799113848
2023-01-09 05:15:00,0.7798245568378791
2023-01-09 05:30:00,0.782961026255473
2023-01-09 05:45:00,0.8443758342432655
2023-01-09 06:00:00,0.9685799541622764
2023-01-09 06:15:00,0.8707080314784682
2023-01-09 06:30:00,1.024533884539866
2023-01-09 06:45:00,0.6749760185423599
2023-01-09 07:00:00,1.09379389715142
2023-01-09 07:15:00,1.1124236667613736
2023-01-09 07:30:00,0.8195556719849769
2023-01-09 07:45:00,1.0081454814435167
2023-01-09 08:00:00,0.9827996965872547
2023-01-09 08:15:00,1.069084179339751
2023-01-09 08:30:00,1.145933638452077
2023-01-09 08:45:00,1.0411903032101286
2023-01-09 09:00:00,0.9575928872441222
2023-01-09 09:15:00,1.0324508125237066
2023-01-09 09:30:00,0.872210587579796
2023-01-09 09:45:00,1.067817252024484
2023-01-09 10:00:00,0.8870699779006572
2023-01-09 10:15:00,1.6278329568665366
2023-01-09 10:30:00,1.064049965931008
2023-01-09 10:45:00,1.4292775287495314
2023-01-09 11:00:00,0.9307421853428004
2023-01-09 11:15:00,1.4310544780130687
2023-01-09 11:30:00,0.9136253967558023
2023-01-09 11:45:00,1.3274705142784364
2023-01-09 12:00:00,1.2012655088746091
2023-01-09 12:15:00,1.317094282824466
2023-01-09 12:30:00,1.245938866417217
2023-01-09 12:45:00,1.008781811821548
2023-01-09 13:00:00,1.3140997508338974
2023-01-09 13:15:00,1.2515227615079259
2023-01-09 13:30:00,1.0974397281226818
2023-01-09 13:45:00,1.4943722164356943
2023-01-09 14:00:00,1.075505819165283
2023-01-09 14:15:00,1.1846508544261845
2023-01-09 14:30:00,1.1945956472005441
2023-01-09 14:45:00,1.4182264744834792
2023-01-09 15:00:00,1.2228608792809335
2023-01-09 15:15:00,1.1597140383380693
2023-01-09 15:30:00,0.9799146941539024
2023-01-09 15:45:00,1.1690257114967073
2023-01-09 16:00:00,0.8502395582962863
2023-01-09 16:15:00,1.2318326634427088
2023-01-09 16:30:00,1.2445157685947321
2023-01-09 16:45:00,1.1807388741705456
2023-01-09 17:00:00,1.2295591841468692
2023-01-09 17:15:00,1.0245975991789085
2023-01-09 17:30:00,1.0547598695347342
2023-01-09 17:45:00,1.0646844447175554
2023-01-09 18:00:00,1.1299980017761704
2023-01-09 18:15:00,1.313059373248423
2023-01-09 18:30:00,1.375818640513599
2023-01-09 18:45:00,1.0426137296645959
2023-01-09 19:00:00,0.944155636872733
2023-01-09 19:15:00,1.0089728587773517
2023-01-09 19:30:00,0.9231812534587187
2023-01-09 19:45:00,0.8319378955400404
2023-01-09 20:00:00,1.1029371234336816
2023-01-09 20:15:00,1.186853427132484
2023-01-09 20:30:00,0.9381932890828147
2023-01-09 20:45:00,1.1062856826960197
2023-01-09 21:00:00,1.0724349009143066
2023-01-09 21:15:00,0.8456023731673507
2023-01-09 21:30:00,0.9792510457936394
2023-01-09 21:45:00,0.8406820425636322
2023-01-09 22:00:00,0.7976757342842236
2023-01-09 22:15:00,1.041675568932058
2023-01-09 22:30:00,0.988413095929251
2023-01-09 22:45:00,0.7875074368636303
2023-01-09 23:00:00,1.2700102700717264
2023-01-09 23:15:00,1.2225451099257592
2023-01-09 23:30:00,0.8405452212193694
2023-01-09 23:45:00,0.9930848536460077
2023-01-10 00:00:00,0.9135339793687491
2023-01-10 00:15:00,1.0043141304896965
2023-01-10 00:30:00,0.7679104824158087
2023-01-10 00:45:00,0.9958572841961473
2023-01-10 01:00:00,0.7847487564267758
2023-01-10 01:15:00,1.1086462368816032
2023-01-10 01:30:00,0.7138368589420796
2023-01-10 01:45:00,0.8271361534921454
2023-01-10 02:00:00,0.7170743145110954
2023-01-10 02:15:00,0.666456278653658
2023-01-10 02:30:00,0.6769900718612194
2023-01-10 02:45:00,0.846007076509941
2023-01-10 03:00:00,0.5868080991309181
2023-01-10 03:15:00,0.8320029858317665
2023-01-10 03:30:00,0.6944244000346134
2023-01-10 03:45:00,0.5958881684885484
2023-01-10 04:00:00,0.5544980202195372
2023-01-10 04:15:00,0.5540664491277753
2023-01-10 04:30:00,0.8591738744234807
2023-01-10 04:45:00,0.8756323537567069
2023-01-10 05:00:00,0.7927281746202521
2023-01-10 05:15:00,0.7647285675092402
2023-01-10 05:30:00,0.6103093342386512
2023-01-10 05:45:00,0.6301955700701279
2023-01-10 06:00:00,0.6707219541905426
2023-01-10 06:15:00,0.7853956184478809
2023-01-10 06:30:00,0.7704602796134755
2023-01-10 06:45:00,0.8202233951795438
2023-01-10 07:00:00,0.6629027375951076
2023-01-10 07:15:00,0.6842945374208513
2023-01-10 07:30:00,0.730237617137055
2023-01-10 07:45:00,0.7412027527196415
2023-01-10 08:00:00,0.5731540756119601
2023-01-10 08:15:00,0.680736322759458
2023-01-10 08:30:00,0.8130675797103531
2023-01-10 08:45:00,1.0456209268273857
2023-01-10 09:00:00,1.0095147994965132
2023-01-10 09:15:00,0.9701744011460681
2023-01-10 09:30:00,1.1422634224570836
2023-01-10 09:45:00,1.0265751517013746
2023-01-10 10:00:00,1.2839998462737128
2023-01-10 10:15:00,0.8603442634689535
2023-01-10 10:30:00,0.9803811804094651
2023-01-10 10:45:00,0.982861341296634
2023-01-10 11:00:00,0.7690801012819459
2023-01-10 11:15:00,1.0122135426212437
2023-01-10 11:30:00,1.19237474178692
2023-01-10 11:45:00,1.2360413923516251
2023-01-10 12:00:00,0.8146884958585725
2023-01-10 12:15:00,0.9180209496029548
2023-01-10 12:30:00,1.21357624216663
2023-01-10 12:45:00,0.9885046651002792
2023-01-10 13:00:00,1.1878905432881093
2023-01-10 13:15:00,1.2165745883020938
2023-01-10 13:30:00,1.4265927896011807
2023-01-10 13:45:00,0.8565389803803979
2023-01-10 14:00:00,1.2634273857050076
2023-01-10 14:15:00,1.311669690342306
2023-01-10 14:30:00,0.938882909738159
2023-01-10 14:45:00,1.3134314530558526
2023-01-10 15:00:00,0.7957320912365099
2023-01-10 15:15:00,1.015444150842448
2023-01-10 15:30:00,1.1432667589999954
2023-01-10 15:45:00,1.133762603900244
2023-01-10 16:00:00,1.232664582550407
2023-01-10 16:15:00,1.0332822947554796
2023-01-10 16:30:00,1.0473909279157274
2023-01-10 16:45:00,0.9440027906414845
2023-01-10 17:00:00,0.943140862677111
2023-01-10 17:15:00,0.8137747751763038
2023-01-10 17:30:00,0.9198473520633491
2023-01-10 17:45:00,0.924577459560294
2023-01-10 18:00:00,0.9179143589260657
2023-01-10 18:15:00,0.9814101973841612
2023-01-10 18:30:00,1.2167188174284749
2023-01-10 18:45:00,1.0054997066733935
2023-01-10 19:00:00,1.0330498752401345
2023-01-10 19:15:00,0.974156570985804
2023-01-10 19:30:00,1.2414445422272697
2023-01-10 19:45:00,1.164075762936088
2023-01-10 20:00:00,1.079871307570862
2023-01-10 20:15:00,1.1468729373193158
2023-01-10 20:30:00,1.400439777778476
2023-01-10 20:45:00,1.2652989057238109
2023-01-10 21:00:00,0.8850870272541512
2023-01-10 21:15:00,1.00990642577171
2023-01-10 21:30:00,1.279894413191284
2023-01-10 21:45:00,1.20917650845649
2023-01-10 22:00:00,1.0528517070394996
2023-01-10 22:15:00,1.0787164013559716
2023-01-10 22:30:00,0.9762706716003356
2023-01-10 22:45:00,0.9789772700789796
2023-01-10 23:00:00,1.247777253082472
2023-01-10 23:15:00,1.0173460779507666
2023-01-10 23:30:00,1.143340011082361
2023-01-10 23:45:00,1.1412958544398686
2023-01-11 00:00:00,1.285832189866064
2023-01-11 00:15:00,1.1103561949474656
2023-01-11 00:30:00,1.309616942104625
2023-01-11 00:45:00,0.9998837615464246
2023-01-11 01:00:00,0.9966296465914801
2023-01-11 01:15:00,1.085129491151071
2023-01-11 01:30:00,1.0845114808848786
2023-01-11 01:45:00,0.9499040721513419
2023-01-11 02:00:00,1.1559663675319023
2023-01-11 02:15:00,0.858192139202705
2023-01-11 02:30:00,1.0662886931767188
2023-01-11 02:45:00,0.985620267089404
2023-01-11 03:00:00,0.8084759120882276
2023-01-11 03:15:00,0.8078455349788577
2023-01-11 03:30:00,1.0674149472796493
2023-01-11 03:45:00,0.7854134513213339
2023-01-11 04:00:00,0.9151907546899023
2023-01-11 04:15:00,0.9009051494783525
2023-01-11 04:30:00,0.715944897716345
2023-01-11 04:45:00,0.8390055603648535
2023-01-11 05:00:00,0.9482482707149235
2023-01-11 05:15:00,1.1028683767798557
2023-01-11 05:30:00,0.8857970328316535
2023-01-11 05:45:00,0.9958712135899267
2023-01-11 06:00:00,0.9663773201609158
2023-01-11 06:15:00,1.1880672418387863
2023-01-11 06:30:00,0.706234978430149
2023-01-11 06:45:00,0.8444307395993066
2023-01-11 07:00:00,1.3068776971800717
2023-01-11 07:15:00,0.7587324580698187
2023-01-11 07:30:00,1.2130128877076434
2023-01-11 07:45:00,0.7907939067986939
2023-01-11 08:00:00,0.9938092149156618
2023-01-11 08:15:00,1.1967499705706415
2023-01-11 08:30:00,0.8528502298944879
2023-01-11 08:45:00,1.0988633003756667
2023-01-11 09:00:00,1.192438134178544
2023-01-11 09:15:00,0.8879429467828681
2023-01-11 09:30:00,1.3317914902635901
2023-01-11 09:45:00,0.8730815251873009
2023-01-11 10:00:00,1.0093610220307352
2023-01-11 10:15:00,1.4932507087300406
2023-01-11 10:30:00,1.3318901876835174
2023-01-11 10:45:00,1.318334934624071
2023-01-11 11:00:00,1.2721752769390045
2023-01-11 11:15:00,1.6687601294632455
2023-01-11 11:30:00,1.465455711202698
2023-01-11 11:45:00,1.4359313037871249
2023-01-11 12:00:00,1.1875227135019204
2023-01-11 12:15:00,1.294771786362389
2023-01-11 12:30:00,1.4294226375851893
2023-01-11 12:45:00,1.3395946272755062
2023-01-11 13:00:00,1.3401475996339633
2023-01-11 13:15:00,1.507939417918439
2023-01-11 13:30:00,1.0645415464869428
2023-01-11 13:45:00,1.3338684896859285
2023-01-11 14:00:00,1.2919323113452406
2023-01-11 14:15:00,1.3934915821215546
2023-01-11 14:30:00,1.4936070298754167
2023-01-11 14:45:00,1.5730183488135523
2023-01-11 15:00:00,1.2330852528096425
2023-01-11 15:15:00,1.2721996532184887
2023-01-11 15:30:00,1.5358159889308396
2023-01-11 15:45:00,1.505481609794322
2023-01-11 16:00:00,1.3247935955687995
2023-01-11 16:15:00,1.548988798670723
2023-01-11 16:30:00,0.9792595557322848
2023-01-11 16:45:00,1.387169137570625
2023-01-11 17:00:00,1.1666968407856722
2023-01-11 17:15:00,1.0380750492344786
2023-01-11 17:30:00,1.1540667463757668
2023-01-11 17:45:00,1.2761654208672535
2023-01-11 18:00:00,1.4284425113250931
2023-01-11 18:15:00,1.018879706879972
2023-01-11 18:30:00,1.2993870867188977
2023-01-11 18:45:00,1.2587533361345522
2023-01-11 19:00:00,1.3267602643969514
2023-01-11 19:15:00,1.022194151011297
2023-01-11 19:30:00,1.1709320369368257
2023-01-11 19:45:00,1.3537271202584247
2023-01-11 20:00:00,1.0630610806061112
2023-01-11 20:15:00,1.645451127508382
2023-01-11 20:30:00,1.0942007828910278
2023-01-11 20:45:00,0.7804827040245943
2023-01-11 21:00:00,1.1442532462828299
2023-01-11 21:15:00,1.4968677027456958
2023-01-11 21:30:00,1.4103439295007087
2023-01-11 21:45:00,1.293201252494969
2023-01-11 22:00:00,1.0906995553168948
2023-01-11 22:15:00,0.8338542943489918
2023-01-11 22:30:00,1.1962365131129076
2023-01-11 22:45:00,1.2130759532714708
2023-01-11 23:00:00,1.2420956100401408
2023-01-11 23:15:00,1.372063851225009
2023-01-11 23:30:00,1.1940918453627662
2023-01-11 23:45:00,0.9767879117069698
2023-01-12 00:00:00,1.537323451870603
2023-01-12 00:15:00,1.2867538417994233
2023-01-12 00:30:00,1.2571263362356973
2023-01-12 00:45:00,1.6956013872367695
2023-01-12 01:00:00,1.0555886735692432
2023-01-12 01:15:00,1.7048098643913001
2023-01-12 01:30:00,1.0913901507367727
2023-01-12 01:45:00,1.309343141695686
2023-01-12 02:00:00,1.4231976923073948
2023-01-12 02:15:00,1.317789243440438
2023-01-12 02:30:00,1.2810521495836324
2023-01-12 02:45:00,1.3820982729563578
2023-01-12 03:00:00,1.4306368443608433
2023-01-12 03:15:00,1.163466095781236
2023-01-12 03:30:00,1.3357525374569177
2023-01-12 03:45:00,1.5456413383199374
2023-01-12 04:00:00,0.9666870644309122
2023-01-12 04:15:00,1.6254138019016735
2023-01-12 04:30:00,1.4304976436371706
2023-01-12 04:45:00,1.3503754895613378
2023-01-12 05:00:00,0.8296212196544568
2023-01-12 05:15:00,1.3395194257314846
2023-01-12 05:30:00,1.1556129276928102
2023-01-12 05:45:00,1.2076800334646096
2023-01-12 06:00:00,1.1756607349801338
2023-01-12 06:15:00,1.8082465130360026
2023-01-12 06:30:00,1.4001009169034513
2023-01-12 06:45:00,1.3601372288265825
2023-01-12 07:00:00,1.2811116842851442
2023-01-12 07:15:00,1.5849359178186642
2023-01-12 07:30:00,1.7071365083939245
2023-01-12 07:45:00,1.6992974913772407
2023-01-12 08:00:00,1.3366127538440116
2023-01-12 08:15:00,1.7436646712266863
2023-01-12 08:30:00,2.201243434362079
2023-01-12 08:45:00,2.1457511680382173
2023-01-12 09:00:00,1.7036079313242867
2023-01-12 09:15:00,1.7524093536886678
2023-01-12 09:30:00,1.7140098263985004
2023-01-12 09:45:00,2.042351331296005
2023-01-12 10:00:00,1.8431897747736996
2023-01-12 10:15:00,1.884364386582154
2023-01-12 10:30:00,1.495773433972815
2023-01-12 10:45:00,1.8109727870905983
2023-01-12 11:00:00,2.2957175154239327
2023-01-12 11:15:00,1.5978967092529475
2023-01-12 11:30:00,1.5244400670861673
2023-01-12 11:45:00,2.3905014666353797
2023-01-12 12:00:00,2.1164358795462763
2023-01-12 12:15:00,1.8517220558328482
2023-01-12 12:30:00,2.3244967225755664
2023-01-12 12:45:00,1.757132288957628
2023-01-12 13:00:00,1.7552476475115222
2023-01-12 13:15:00,1.7166939047083623
2023-01-12 13:30:00,1.8466912047835402
2023-01-12 13:45:00,1.6792008368928053
2023-01-12 14:00:00,1.9010117275584173
2023-01-12 14:15:00,2.2088288233528117
2023-01-12 14:30:00,1.5911364433863702
2023-01-12 14:45:00,1.5885960047919856
2023-01-12 15:00:00,1.5549124236050043
2023-01-12 15:15:00,1.9669108027419062
2023-01-12 15:30:00,1.6850691664682
2023-01-12 15:45:00,1.9026960721333943
2023-01-12 16:00:00,1.6491040801453838
2023-01-12 16:15:00,2.53591755897191
2023-01-12 16:30:00,1.47130944130266
2023-01-12 16:45:00,1.5824956464835724
2023-01-12 17:00:00,2.493964238072485
2023-01-12 17:15:00,2.1809333830924875
2023-01-12 17:30:00,2.1166913500989435
2023-01-12 17:45:00,1.5396863616210825
2023-01-12 18:00:00,2.0963204226976972
2023-01-12 18:15:00,1.7350307298307224
2023-01-12 18:30:00,1.626112290928989
2023-01-12 18:45:00,1.8975909880763149
2023-01-12 19:00:00,2.456106085223246
2023-01-12 19:15:00,1.7952156565572501
2023-01-12 19:30:00,1.5987217743873305
2023-01-12 19:45:00,2.0588235488776094
2023-01-12 20:00:00,1.9760253588458583
2023-01-12 20:15:00,2.1256874563912804
2023-01-12 20:30:00,1.777577122941828
2023-01-12 20:45:00,1.2475361541797498
2023-01-12 21:00:00,2.148640977480805
2023-01-12 21:15:00,1.5111553938391697
2023-01-12 21:30:00,2.177951169885459
2023-01-12 21:45:00,2.000651516347846
2023-01-12 22:00:00,1.1241615502200613
2023-01-12 22:15:00,1.6896623259121226
2023-01-12 22:30:00,1.5513708376812982
2023-01-12 22:45:00,1.8943969471246938
2023-01-12 23:00:00,1.5945704753785903
2023-01-12 23:15:00,1.6775126509220981
2023-01-12 23:30:00,1.605703498446072
2023-01-12 23:45:00,1.871632246253694
2023-01-13 00:00:00,0.7439245807421783
2023-01-13 00:15:00,1.4267905628132744
2023-01-13 00:30:00,1.1009330381922857
2023-01-13 00:45:00,1.4429502000565635
2023-01-13 01:00:00,1.2402498176827663
2023-01-13 01:15:00,1.2328385544265317
2023-01-13 01:30:00,1.1059937270333178
2023-01-13 01:45:00,0.7981217295975879
