datetime,Consommation
2023-01-08 00:45:00,830.3333333333333
2023-01-08 01:00:00,805.6666666666666
2023-01-08 01:15:00,786.6666666666666
2023-01-08 01:30:00,775.0
2023-01-08 01:45:00,763.3333333333333
2023-01-08 02:00:00,752.6666666666666
2023-01-08 02:15:00,750.3333333333333
2023-01-08 02:30:00,740.6666666666667
2023-01-08 02:45:00,738.3333333333333
2023-01-08 03:00:00,734.3333333333333
2023-01-08 03:15:00,723.3333333333333
2023-01-08 03:30:00,718.6666666666666
2023-01-08 03:45:00,718.0
2023-01-08 04:00:00,708.3333333333333
2023-01-08 04:15:00,716.6666666666666
2023-01-08 04:30:00,711.6666666666666
2023-01-08 04:45:00,718.0
2023-01-08 05:00:00,729.3333333333333
2023-01-08 05:15:00,741.0
2023-01-08 05:30:00,752.6666666666666
2023-01-08 05:45:00,773.0
2023-01-08 06:00:00,790.9999999999999
2023-01-08 06:15:00,811.0
2023-01-08 06:30:00,826.6666666666666
2023-01-08 06:45:00,851.0
2023-01-08 07:00:00,861.3333333333333
2023-01-08 07:15:00,890.6666666666666
2023-01-08 07:30:00,926.6666666666666
2023-01-08 07:45:00,972.0
2023-01-08 08:00:00,977.0
2023-01-08 08:15:00,1005.3333333333331
2023-01-08 08:30:00,1033.6666666666667
2023-01-08 08:45:00,1040.0
2023-01-08 09:00:00,1052.6666666666667
2023-01-08 09:15:00,1072.0
2023-01-08 09:30:00,1081.0
2023-01-08 09:45:00,1082.3333333333333
2023-01-08 10:00:00,1074.6666666666667
2023-01-08 10:15:00,1093.6666666666665
2023-01-08 10:30:00,1091.6666666666665
2023-01-08 10:45:00,1094.3333333333335
2023-01-08 11:00:00,1103.3333333333333
2023-01-08 11:15:00,1097.3333333333333
2023-01-08 11:30:00,1111.3333333333333
2023-01-08 11:45:00,1112.3333333333335
2023-01-08 12:00:00,1117.3333333333333
2023-01-08 12:15:00,1137.6666666666665
2023-01-08 12:30:00,1153.6666666666665
2023-01-08 12:45:00,1128.3333333333333
2023-01-08 13:00:00,1150.0
2023-01-08 13:15:00,1122.3333333333335
2023-01-08 13:30:00,1129.6666666666665
2023-01-08 13:45:00,1137.3333333333333
2023-01-08 14:00:00,1129.0
2023-01-08 14:15:00,1108.3333333333335
2023-01-08 14:30:00,1105.6666666666665
2023-01-08 14:45:00,1101.3333333333333
2023-01-08 15:00:00,1088.3333333333335
2023-01-08 15:15:00,1093.6666666666665
2023-01-08 15:30:00,1085.3333333333333
2023-01-08 15:45:00,1067.6666666666665
2023-01-08 16:00:00,1068.0
2023-01-08 16:15:00,1061.6666666666665
2023-01-08 16:30:00,1081.6666666666665
2023-01-08 16:45:00,1086.3333333333335
2023-01-08 17:00:00,1080.3333333333333
2023-01-08 17:15:00,1076.0
2023-01-08 17:30:00,1093.0
2023-01-08 17:45:00,1079.6666666666665
2023-01-08 18:00:00,1066.0
2023-01-08 18:15:00,1067.3333333333333
2023-01-08 18:30:00,1064.0
2023-01-08 18:45:00,1078.3333333333333
2023-01-08 19:00:00,1070.0
2023-01-08 19:15:00,1067.3333333333333
2023-01-08 19:30:00,1062.3333333333333
2023-01-08 19:45:00,1057.0
2023-01-08 20:00:00,1056.6666666666667
2023-01-08 20:15:00,1041.3333333333333
2023-01-08 20:30:00,1033.6666666666667
2023-01-08 20:45:00,1008.9999999999999
2023-01-08 21:00:00,994.0
2023-01-08 21:15:00,977.3333333333333
2023-01-08 21:30:00,976.3333333333333
2023-01-08 21:45:00,956.0
2023-01-08 22:00:00,985.3333333333333
2023-01-08 22:15:00,965.3333333333333
2023-01-08 22:30:00,976.3333333333333
2023-01-08 22:45:00,997.3333333333333
2023-01-08 23:00:00,1006.6666666666666
2023-01-08 23:15:00,1003.3333333333334
2023-01-08 23:30:00,957.6666666666666
2023-01-08 23:45:00,928.6666666666666
2023-01-09 00:00:00,940.0
2023-01-09 00:15:00,914.3333333333334
2023-01-09 00:30:00,882.3333333333333
2023-01-09 00:45:00,850.6666666666666
2023-01-09 01:00:00,830.3333333333333
2023-01-09 01:15:00,807.9999999999999
2023-01-09 01:30:00,792.6666666666666
2023-01-09 01:45:00,764.6666666666666
2023-01-09 02:00:00,759.0
2023-01-09 02:15:00,751.0
2023-01-09 02:30:00,738.6666666666667
2023-01-09 02:45:00,732.6666666666667
2023-01-09 03:00:00,727.6666666666666
2023-01-09 03:15:00,725.3333333333333
2023-01-09 03:30:00,720.3333333333333
2023-01-09 03:45:00,718.0
2023-01-09 04:00:00,715.3333333333333
2023-01-09 04:15:00,715.0
2023-01-09 04:30:00,715.3333333333333
2023-01-09 04:45:00,716.6666666666666
2023-01-09 05:00:00,719.6666666666666
2023-01-09 05:15:00,739.0
2023-01-09 05:30:00,750.0
2023-01-09 05:45:00,769.3333333333333
2023-01-09 06:00:00,796.9999999999999
2023-01-09 06:15:00,828.3333333333333
2023-01-09 06:30:00,843.3333333333333
2023-01-09 06:45:00,873.0
2023-01-09 07:00:00,893.3333333333333
2023-01-09 07:15:00,931.9999999999999
2023-01-09 07:30:00,978.6666666666666
2023-01-09 07:45:00,1012.9999999999999
2023-01-09 08:00:00,1031.0
2023-01-09 08:15:00,1077.6666666666665
2023-01-09 08:30:00,1093.6666666666665
2023-01-09 08:45:00,1117.3333333333333
2023-01-09 09:00:00,1134.0
2023-01-09 09:15:00,1148.6666666666667
2023-01-09 09:30:00,1159.0
2023-01-09 09:45:00,1179.3333333333333
2023-01-09 10:00:00,1172.3333333333333
2023-01-09 10:15:00,1172.0
2023-01-09 10:30:00,1182.6666666666665
2023-01-09 10:45:00,1186.3333333333333
2023-01-09 11:00:00,1182.3333333333333
2023-01-09 11:15:00,1203.6666666666667
2023-01-09 11:30:00,1193.6666666666667
2023-01-09 11:45:00,1207.6666666666667
2023-01-09 12:00:00,1226.0
2023-01-09 12:15:00,1236.9999999999998
2023-01-09 12:30:00,1265.6666666666667
2023-01-09 12:45:00,1257.0
2023-01-09 13:00:00,1241.3333333333335
2023-01-09 13:15:00,1240.3333333333333
2023-01-09 13:30:00,1232.0
2023-01-09 13:45:00,1224.6666666666665
2023-01-09 14:00:00,1212.3333333333333
2023-01-09 14:15:00,1218.6666666666665
2023-01-09 14:30:00,1190.3333333333333
2023-01-09 14:45:00,1197.0
2023-01-09 15:00:00,1182.6666666666665
2023-01-09 15:15:00,1167.3333333333333
2023-01-09 15:30:00,1158.3333333333333
2023-01-09 15:45:00,1162.6666666666667
2023-01-09 16:00:00,1165.0
2023-01-09 16:15:00,1152.3333333333333
2023-01-09 16:30:00,1158.6666666666667
2023-01-09 16:45:00,1150.0
2023-01-09 17:00:00,1156.0
2023-01-09 17:15:00,1171.6666666666667
2023-01-09 17:30:00,1148.3333333333333
2023-01-09 17:45:00,1166.6666666666665
2023-01-09 18:00:00,1170.3333333333333
2023-01-09 18:15:00,1167.3333333333333
2023-01-09 18:30:00,1164.6666666666665
2023-01-09 18:45:00,1161.6666666666665
2023-01-09 19:00:00,1144.3333333333333
2023-01-09 19:15:00,1138.0
2023-01-09 19:30:00,1129.0
2023-01-09 19:45:00,1146.0
2023-01-09 20:00:00,1124.3333333333335
2023-01-09 20:15:00,1119.9999999999998
2023-01-09 20:30:00,1098.3333333333335
2023-01-09 20:45:00,1105.0
2023-01-09 21:00:00,1097.6666666666665
2023-01-09 21:15:00,1055.6666666666665
2023-01-09 21:30:00,1036.3333333333333
2023-01-09 21:45:00,1032.6666666666665
2023-01-09 22:00:00,1018.3333333333333
2023-01-09 22:15:00,1006.0
2023-01-09 22:30:00,1014.9999999999999
2023-01-09 22:45:00,1046.3333333333333
2023-01-09 23:00:00,1036.3333333333333
2023-01-09 23:15:00,1045.3333333333333
2023-01-09 23:30:00,1002.9999999999999
2023-01-09 23:45:00,980.3333333333333
2023-01-10 00:00:00,969.6666666666666
2023-01-10 00:15:00,953.6666666666666
2023-01-10 00:30:00,929.9999999999999
2023-01-10 00:45:00,890.6666666666666
2023-01-10 01:00:00,865.3333333333333
2023-01-10 01:15:00,840.6666666666666
2023-01-10 01:30:00,829.3333333333333
2023-01-10 01:45:00,802.6666666666666
2023-01-10 02:00:00,786.6666666666666
2023-01-10 02:15:00,777.3333333333334
2023-01-10 02:30:00,763.0
2023-01-10 02:45:00,752.3333333333333
2023-01-10 03:00:00,740.3333333333333
2023-01-10 03:15:00,729.0
2023-01-10 03:30:00,725.0
2023-01-10 03:45:00,718.0
2023-01-10 04:00:00,718.3333333333333
2023-01-10 04:15:00,712.3333333333333
2023-01-10 04:30:00,711.3333333333333
2023-01-10 04:45:00,707.0
2023-01-10 05:00:00,712.0
2023-01-10 05:15:00,725.6666666666666
2023-01-10 05:30:00,714.0
2023-01-10 05:45:00,740.0
2023-01-10 06:00:00,731.3333333333333
2023-01-10 06:15:00,759.6666666666666
2023-01-10 06:30:00,764.3333333333333
2023-01-10 06:45:00,762.3333333333333
2023-01-10 07:00:00,773.0
2023-01-10 07:15:00,787.3333333333334
2023-01-10 07:30:00,788.6666666666666
2023-01-10 07:45:00,785.9999999999999
2023-01-10 08:00:00,797.3333333333334
2023-01-10 08:15:00,824.6666666666666
2023-01-10 08:30:00,835.0
2023-01-10 08:45:00,855.3333333333333
2023-01-10 09:00:00,876.0
2023-01-10 09:15:00,915.6666666666666
2023-01-10 09:30:00,948.6666666666666
2023-01-10 09:45:00,952.3333333333333
2023-01-10 10:00:00,968.6666666666666
2023-01-10 10:15:00,995.0
2023-01-10 10:30:00,1008.3333333333333
2023-01-10 10:45:00,1022.9999999999999
2023-01-10 11:00:00,1040.6666666666665
2023-01-10 11:15:00,1058.0
2023-01-10 11:30:00,1074.6666666666667
2023-01-10 11:45:00,1091.3333333333333
2023-01-10 12:00:00,1105.3333333333333
2023-01-10 12:15:00,1111.3333333333333
2023-01-10 12:30:00,1142.0
2023-01-10 12:45:00,1132.0
2023-01-10 13:00:00,1138.0
2023-01-10 13:15:00,1117.3333333333333
2023-01-10 13:30:00,1119.3333333333333
2023-01-10 13:45:00,1102.3333333333335
2023-01-10 14:00:00,1113.0
2023-01-10 14:15:00,1082.6666666666667
2023-01-10 14:30:00,1081.0
2023-01-10 14:45:00,1061.3333333333333
2023-01-10 15:00:00,1067.0
2023-01-10 15:15:00,1066.6666666666667
2023-01-10 15:30:00,1047.3333333333333
2023-01-10 15:45:00,1044.3333333333333
2023-01-10 16:00:00,1028.3333333333333
2023-01-10 16:15:00,1033.3333333333333
2023-01-10 16:30:00,1036.6666666666665
2023-01-10 16:45:00,1025.0
2023-01-10 17:00:00,1051.6666666666665
2023-01-10 17:15:00,1031.6666666666667
2023-01-10 17:30:00,1043.0
2023-01-10 17:45:00,1034.3333333333333
2023-01-10 18:00:00,1050.6666666666667
2023-01-10 18:15:00,1054.0
2023-01-10 18:30:00,1070.3333333333333
2023-01-10 18:45:00,1066.3333333333333
2023-01-10 19:00:00,1113.0
2023-01-10 19:15:00,1125.0
2023-01-10 19:30:00,1136.0
2023-01-10 19:45:00,1159.0
2023-01-10 20:00:00,1170.3333333333333
2023-01-10 20:15:00,1180.0
2023-01-10 20:30:00,1164.0
2023-01-10 20:45:00,1121.0
2023-01-10 21:00:00,1121.0
2023-01-10 21:15:00,1087.0
2023-01-10 21:30:00,1076.3333333333333
2023-01-10 21:45:00,1048.6666666666667
2023-01-10 22:00:00,1046.0
2023-01-10 22:15:00,1023.6666666666667
2023-01-10 22:30:00,1044.6666666666667
2023-01-10 22:45:00,1075.0
2023-01-10 23:00:00,1060.6666666666667
2023-01-10 23:15:00,1070.6666666666667
2023-01-10 23:30:00,1040.0
2023-01-10 23:45:00,1004.3333333333333
2023-01-11 00:00:00,1174.0
2023-01-11 00:15:00,1129.0
2023-01-11 00:30:00,1101.9999999999998
2023-01-11 00:45:00,1071.6666666666665
2023-01-11 01:00:00,1040.3333333333333
2023-01-11 01:15:00,995.0
2023-01-11 01:30:00,980.3333333333333
2023-01-11 01:45:00,964.6666666666666
2023-01-11 02:00:00,937.0
2023-01-11 02:15:00,924.3333333333334
2023-01-11 02:30:00,903.6666666666666
2023-01-11 02:45:00,893.3333333333333
2023-01-11 03:00:00,883.3333333333333
2023-01-11 03:15:00,873.3333333333333
2023-01-11 03:30:00,868.0
2023-01-11 03:45:00,862.0
2023-01-11 04:00:00,859.6666666666667
2023-01-11 04:15:00,864.6666666666666
2023-01-11 04:30:00,856.6666666666667
2023-01-11 04:45:00,862.6666666666667
2023-01-11 05:00:00,869.0
2023-01-11 05:15:00,886.0
2023-01-11 05:30:00,895.6666666666666
2023-01-11 05:45:00,898.0
2023-01-11 06:00:00,915.6666666666666
2023-01-11 06:15:00,943.0
2023-01-11 06:30:00,954.3333333333333
2023-01-11 06:45:00,969.0
2023-01-11 07:00:00,992.6666666666666
2023-01-11 07:15:00,998.3333333333333
2023-01-11 07:30:00,1009.3333333333331
2023-01-11 07:45:00,1005.3333333333331
2023-01-11 08:00:00,1044.3333333333333
2023-01-11 08:15:00,1051.3333333333333
2023-01-11 08:30:00,1060.0
2023-01-11 08:45:00,1088.6666666666667
2023-01-11 09:00:00,1111.9999999999998
2023-01-11 09:15:00,1132.6666666666667
2023-01-11 09:30:00,1159.0
2023-01-11 09:45:00,1173.6666666666667
2023-01-11 10:00:00,1182.0
2023-01-11 10:15:00,1218.6666666666665
2023-01-11 10:30:00,1225.3333333333335
2023-01-11 10:45:00,1238.3333333333333
2023-01-11 11:00:00,1258.6666666666665
2023-01-11 11:15:00,1275.3333333333333
2023-01-11 11:30:00,1286.0
2023-01-11 11:45:00,1287.3333333333333
2023-01-11 12:00:00,1322.0
2023-01-11 12:15:00,1354.6666666666667
2023-01-11 12:30:00,1366.6666666666667
2023-01-11 12:45:00,1370.6666666666667
2023-01-11 13:00:00,1365.9999999999998
2023-01-11 13:15:00,1347.6666666666665
2023-01-11 13:30:00,1332.3333333333333
2023-01-11 13:45:00,1305.0
2023-01-11 14:00:00,1284.6666666666665
2023-01-11 14:15:00,1287.3333333333333
2023-01-11 14:30:00,1260.3333333333333
2023-01-11 14:45:00,1261.0
2023-01-11 15:00:00,1253.6666666666667
2023-01-11 15:15:00,1230.9999999999998
2023-01-11 15:30:00,1224.6666666666665
2023-01-11 15:45:00,1214.9999999999998
2023-01-11 16:00:00,1214.3333333333333
2023-01-11 16:15:00,1212.0
2023-01-11 16:30:00,1217.6666666666667
2023-01-11 16:45:00,1212.3333333333333
2023-01-11 17:00:00,1215.3333333333335
2023-01-11 17:15:00,1224.6666666666665
2023-01-11 17:30:00,1242.6666666666665
2023-01-11 17:45:00,1259.3333333333333
2023-01-11 18:00:00,1312.6666666666667
2023-01-11 18:15:00,1318.6666666666667
2023-01-11 18:30:00,1347.9999999999998
2023-01-11 18:45:00,1341.0
2023-01-11 19:00:00,1372.0
2023-01-11 19:15:00,1357.9999999999998
2023-01-11 19:30:00,1375.0
2023-01-11 19:45:00,1359.3333333333333
2023-01-11 20:00:00,1361.9999999999998
2023-01-11 20:15:00,1327.6666666666665
2023-01-11 20:30:00,1318.0
2023-01-11 20:45:00,1289.0
2023-01-11 21:00:00,1275.0
2023-01-11 21:15:00,1248.6666666666665
2023-01-11 21:30:00,1242.0
2023-01-11 21:45:00,1214.0
2023-01-11 22:00:00,1210.6666666666665
2023-01-11 22:15:00,1208.6666666666665
2023-01-11 22:30:00,1210.6666666666665
2023-01-11 22:45:00,1237.6666666666667
2023-01-11 23:00:00,1229.6666666666667
2023-01-11 23:15:00,1234.0
2023-01-11 23:30:00,1186.6666666666665
2023-01-11 23:45:00,1171.0
2023-01-12 00:00:00,1568.6666666666667
2023-01-12 00:15:00,1535.3333333333333
2023-01-12 00:30:00,1496.0
2023-01-12 00:45:00,1460.9999999999998
2023-01-12 01:00:00,1420.0
2023-01-12 01:15:00,1388.3333333333333
2023-01-12 01:30:00,1361.3333333333333
2023-01-12 01:45:00,1339.9999999999998
2023-01-12 02:00:00,1325.3333333333333
2023-01-12 02:15:00,1314.6666666666667
2023-01-12 02:30:00,1303.0
2023-01-12 02:45:00,1289.6666666666665
2023-01-12 03:00:00,1273.0
2023-01-12 03:15:00,1270.0
2023-01-12 03:30:00,1267.6666666666667
2023-01-12 03:45:00,1260.0
2023-01-12 04:00:00,1259.0
2023-01-12 04:15:00,1263.3333333333333
2023-01-12 04:30:00,1264.6666666666665
2023-01-12 04:45:00,1271.0
2023-01-12 05:00:00,1288.0
2023-01-12 05:15:00,1316.3333333333333
2023-01-12 05:30:00,1329.9999999999998
2023-01-12 05:45:00,1361.0
2023-01-12 06:00:00,1365.3333333333333
2023-01-12 06:15:00,1440.0
2023-01-12 06:30:00,1478.0
2023-01-12 06:45:00,1538.0
2023-01-12 07:00:00,1582.3333333333333
2023-01-12 07:15:00,1673.0
2023-01-12 07:30:00,1723.3333333333335
2023-01-12 07:45:00,1770.0
2023-01-12 08:00:00,1807.3333333333333
2023-01-12 08:15:00,1865.9999999999998
2023-01-12 08:30:00,1897.3333333333333
2023-01-12 08:45:00,1896.3333333333333
2023-01-12 09:00:00,1926.0
2023-01-12 09:15:00,1944.3333333333333
2023-01-12 09:30:00,1970.3333333333333
2023-01-12 09:45:00,1965.6666666666667
2023-01-12 10:00:00,1968.6666666666665
2023-01-12 10:15:00,1979.6666666666667
2023-01-12 10:30:00,1966.0
2023-01-12 10:45:00,1986.3333333333333
2023-01-12 11:00:00,1987.6666666666667
2023-01-12 11:15:00,2005.9999999999998
2023-01-12 11:30:00,1988.6666666666665
2023-01-12 11:45:00,2012.0
2023-01-12 12:00:00,2028.0
2023-01-12 12:15:00,2038.333333333333
2023-01-12 12:30:00,2042.6666666666665
2023-01-12 12:45:00,2038.6666666666665
2023-01-12 13:00:00,2045.6666666666665
2023-01-12 13:15:00,2033.0
2023-01-12 13:30:00,2008.6666666666665
2023-01-12 13:45:00,2018.6666666666663
2023-01-12 14:00:00,2000.3333333333333
2023-01-12 14:15:00,1999.6666666666667
2023-01-12 14:30:00,1986.6666666666665
2023-01-12 14:45:00,1963.6666666666667
2023-01-12 15:00:00,1946.6666666666665
2023-01-12 15:15:00,1960.6666666666665
2023-01-12 15:30:00,1938.0
2023-01-12 15:45:00,1950.9999999999998
2023-01-12 16:00:00,1948.9999999999998
2023-01-12 16:15:00,1963.6666666666667
2023-01-12 16:30:00,1954.9999999999998
2023-01-12 16:45:00,1963.6666666666667
2023-01-12 17:00:00,1976.6666666666665
2023-01-12 17:15:00,1981.3333333333333
2023-01-12 17:30:00,2001.6666666666665
2023-01-12 17:45:00,2007.0000000000002
2023-01-12 18:00:00,2012.3333333333333
2023-01-12 18:15:00,2025.3333333333333
2023-01-12 18:30:00,2031.3333333333335
2023-01-12 18:45:00,2060.0
2023-01-12 19:00:00,2039.6666666666667
2023-01-12 19:15:00,2039.0000000000002
2023-01-12 19:30:00,2009.3333333333333
2023-01-12 19:45:00,2004.3333333333333
2023-01-12 20:00:00,1990.0
2023-01-12 20:15:00,1945.6666666666667
2023-01-12 20:30:00,1920.3333333333333
2023-01-12 20:45:00,1892.0
2023-01-12 21:00:00,1863.0
2023-01-12 21:15:00,1839.6666666666665
2023-01-12 21:30:00,1815.9999999999998
2023-01-12 21:45:00,1793.0
2023-01-12 22:00:00,1777.0
2023-01-12 22:15:00,1768.0
2023-01-12 22:30:00,1755.3333333333333
2023-01-12 22:45:00,1798.0
2023-01-12 23:00:00,1780.3333333333333
2023-01-12 23:15:00,1784.3333333333333
2023-01-12 23:30:00,1747.6666666666667
2023-01-12 23:45:00,1712.0
2023-01-13 00:00:00,1406.6666666666665
2023-01-13 00:15:00,1366.3333333333333
2023-01-13 00:30:00,1332.3333333333333
2023-01-13 00:45:00,1296.6666666666667
2023-01-13 01:00:00,1269.3333333333333
2023-01-13 01:15:00,1241.6666666666667
2023-01-13 01:30:00,1210.9999999999998
2023-01-13 01:45:00,1191.3333333333333
2023-01-13 02:00:00,1180.6666666666665
2023-01-13 02:15:00,1169.6666666666667
2023-01-13 02:30:00,1154.6666666666667
2023-01-13 02:45:00,1137.6666666666665
2023-01-13 03:00:00,1128.6666666666667
2023-01-13 03:15:00,1119.9999999999998
2023-01-13 03:30:00,1116.6666666666667
2023-01-13 03:45:00,1110.6666666666667
2023-01-13 04:00:00,1111.9999999999998
2023-01-13 04:15:00,1113.0
2023-01-13 04:30:00,1113.0
2023-01-13 04:45:00,1117.6666666666665
2023-01-13 05:00:00,1146.0
2023-01-13 05:15:00,1166.3333333333333
2023-01-13 05:30:00,1182.3333333333333
2023-01-13 05:45:00,1199.3333333333333
2023-01-13 06:00:00,1248.3333333333333
2023-01-13 06:15:00,1289.0
2023-01-13 06:30:00,1316.3333333333333
2023-01-13 06:45:00,1370.6666666666667
2023-01-13 07:00:00,1413.6666666666665
2023-01-13 07:15:00,1490.3333333333333
2023-01-13 07:30:00,1542.3333333333333
2023-01-13 07:45:00,1583.9999999999998
2023-01-13 08:00:00,1653.6666666666665
2023-01-13 08:15:00,1684.0
2023-01-13 08:30:00,1714.3333333333333
2023-01-13 08:45:00,1720.0
2023-01-13 09:00:00,1758.3333333333333
2023-01-13 09:15:00,1758.6666666666665
2023-01-13 09:30:00,1747.6666666666667
2023-01-13 09:45:00,1774.0
2023-01-13 10:00:00,1763.6666666666667
2023-01-13 10:15:00,1747.0
2023-01-13 10:30:00,1757.3333333333333
2023-01-13 10:45:00,1749.6666666666667
2023-01-13 11:00:00,1759.6666666666667
2023-01-13 11:15:00,1762.0
2023-01-13 11:30:00,1756.0
2023-01-13 11:45:00,1753.0
2023-01-13 12:00:00,1778.0
2023-01-13 12:15:00,1790.6666666666665
2023-01-13 12:30:00,1782.3333333333333
2023-01-13 12:45:00,1775.3333333333333
2023-01-13 13:00:00,1762.0
2023-01-13 13:15:00,1747.6666666666667
2023-01-13 13:30:00,1732.6666666666665
2023-01-13 13:45:00,1700.3333333333333
2023-01-13 14:00:00,1707.6666666666667
2023-01-13 14:15:00,1681.0
2023-01-13 14:30:00,1667.6666666666667
2023-01-13 14:45:00,1640.6666666666667
2023-01-13 15:00:00,1646.6666666666665
2023-01-13 15:15:00,1636.3333333333333
2023-01-13 15:30:00,1629.3333333333333
2023-01-13 15:45:00,1631.3333333333333
2023-01-13 16:00:00,1631.3333333333333
2023-01-13 16:15:00,1630.0
2023-01-13 16:30:00,1638.0
2023-01-13 16:45:00,1634.3333333333333
2023-01-13 17:00:00,1670.6666666666665
2023-01-13 17:15:00,1667.6666666666667
2023-01-13 17:30:00,1702.9999999999998
2023-01-13 17:45:00,1713.6666666666667
2023-01-13 18:00:00,1741.6666666666667
2023-01-13 18:15:00,1770.6666666666665
2023-01-13 18:30:00,1748.0
2023-01-13 18:45:00,1790.6666666666665
2023-01-13 19:00:00,1754.3333333333333
2023-01-13 19:15:00,1765.0
2023-01-13 19:30:00,1766.6666666666665
2023-01-13 19:45:00,1755.3333333333333
2023-01-13 20:00:00,1738.0
2023-01-13 20:15:00,1703.3333333333333
2023-01-13 20:30:00,1682.3333333333333
2023-01-13 20:45:00,1646.6666666666665
2023-01-13 21:00:00,1623.0
2023-01-13 21:15:00,1583.3333333333333
2023-01-13 21:30:00,1555.0
2023-01-13 21:45:00,1538.3333333333333
2023-01-13 22:00:00,1520.3333333333333
2023-01-13 22:15:00,1511.0
2023-01-13 22:30:00,1525.3333333333333
2023-01-13 22:45:00,1560.3333333333333
2023-01-13 23:00:00,1560.0
2023-01-13 23:15:00,1550.3333333333333
2023-01-13 23:30:00,1525.3333333333333
2023-01-13 23:45:00,1491.6666666666667
2023-01-14 00:00:00,1458.3333333333333
2023-01-14 00:15:00,1427.3333333333333
2023-01-14 00:30:00,1392.6666666666667
2023-01-14 00:45:00,1353.6666666666665
2023-01-14 01:00:00,1328.3333333333333
2023-01-14 01:15:00,1284.6666666666665
2023-01-14 01:30:00,1267.6666666666667
2023-01-14 01:45:00,1244.6666666666665
2023-01-14 02:00:00,1234.6666666666665
2023-01-14 02:15:00,1210.0
2023-01-14 02:30:00,1188.3333333333333
2023-01-14 02:45:00,1168.0
2023-01-14 03:00:00,1157.6666666666665
2023-01-14 03:15:00,1145.6666666666665
2023-01-14 03:30:00,1140.3333333333333
2023-01-14 03:45:00,1127.3333333333333
2023-01-14 04:00:00,1125.0
2023-01-14 04:15:00,1117.3333333333333
2023-01-14 04:30:00,1114.3333333333335
2023-01-14 04:45:00,1115.3333333333333
