Date;Heures;Consommation(MW)
12/01/2023;04:30;184
12/01/2023;04:45;192
12/01/2023;05:00;200
12/01/2023;05:15;201
12/01/2023;05:30;195
12/01/2023;05:45;186
12/01/2023;06:00;191
12/01/2023;06:15;239
12/01/2023;06:30;253
12/01/2023;06:45;246
12/01/2023;07:00;262
12/01/2023;07:15;253
12/01/2023;07:30;265
12/01/2023;07:45;266
12/01/2023;08:00;256
12/01/2023;08:15;260
12/01/2023;08:30;263
12/01/2023;08:45;267
12/01/2023;09:00;279
12/01/2023;09:15;282
12/01/2023;09:30;285
12/01/2023;09:45;293
12/01/2023;10:00;297
12/01/2023;10:15;294
12/01/2023;10:30;291
12/01/2023;10:45;287
12/01/2023;11:00;287
12/01/2023;11:15;289
12/01/2023;11:30;291
12/01/2023;11:45;289
12/01/2023;12:00;277
12/01/2023;12:15;278
12/01/2023;12:30;281
12/01/2023;12:45;269
12/01/2023;13:00;264
12/01/2023;13:15;257
12/01/2023;13:30;257
12/01/2023;13:45;260
12/01/2023;14:00;251
12/01/2023;14:15;255
12/01/2023;14:30;253
12/01/2023;14:45;247
12/01/2023;15:00;254
12/01/2023;15:15;253
12/01/2023;15:30;250
12/01/2023;15:45;254
12/01/2023;16:00;260
12/01/2023;16:15;254
12/01/2023;16:30;260
12/01/2023;16:45;264
12/01/2023;17:00;281
12/01/2023;17:15;281
12/01/2023;17:30;296
12/01/2023;17:45;295
12/01/2023;18:00;306
12/01/2023;18:15;306
12/01/2023;18:30;315
12/01/2023;18:45;319
12/01/2023;19:00;314
12/01/2023;19:15;320
12/01/2023;19:30;318
12/01/2023;19:45;319
12/01/2023;20:00;318
12/01/2023;20:15;311
12/01/2023;20:30;310
12/01/2023;20:45;299
12/01/2023;21:00;290
12/01/2023;21:15;291
12/01/2023;21:30;286
12/01/2023;21:45;279
12/01/2023;22:00;271
12/01/2023;22:15;289
12/01/2023;22:30;309
12/01/2023;22:45;337
12/01/2023;23:00;325
12/01/2023;23:15;328
12/01/2023;23:30;330
12/01/2023;23:45;308
13/01/2023;00:00;298
13/01/2023;00:15;289
13/01/2023;00:30;272
13/01/2023;00:45;272
13/01/2023;01:00;268
13/01/2023;01:15;265
13/01/2023;01:30;259
13/01/2023;01:45;258
13/01/2023;02:00;249
13/01/2023;02:15;248
13/01/2023;02:30;244
13/01/2023;02:45;240
13/01/2023;03:00;229
13/01/2023;03:15;194
13/01/2023;03:30;189
13/01/2023;03:45;175
13/01/2023;04:00;183
13/01/2023;04:15;189
13/01/2023;04:30;188
13/01/2023;04:45;182
13/01/2023;05:00;188
13/01/2023;05:15;193
13/01/2023;05:30;190
13/01/2023;05:45;200
13/01/2023;06:00;191
13/01/2023;06:15;237
13/01/2023;06:30;228
13/01/2023;06:45;221
13/01/2023;07:00;236
13/01/2023;07:15;242
13/01/2023;07:30;253
13/01/2023;07:45;268
13/01/2023;08:00;256
13/01/2023;08:15;270
13/01/2023;08:30;284
13/01/2023;08:45;300
13/01/2023;09:00;297
13/01/2023;09:15;292
13/01/2023;09:30;302
13/01/2023;09:45;310
13/01/2023;10:00;323
13/01/2023;10:15;304
13/01/2023;10:30;316
13/01/2023;10:45;316
13/01/2023;11:00;311
13/01/2023;11:15;308
13/01/2023;11:30;311
13/01/2023;11:45;304
13/01/2023;12:00;318
13/01/2023;12:15;305
13/01/2023;12:30;301
13/01/2023;12:45;288
13/01/2023;13:00;288
13/01/2023;13:15;275
13/01/2023;13:30;273
13/01/2023;13:45;269
13/01/2023;14:00;263
13/01/2023;14:15;249
13/01/2023;14:30;258
13/01/2023;14:45;258
13/01/2023;15:00;254
13/01/2023;15:15;250
13/01/2023;15:30;248
13/01/2023;15:45;252
13/01/2023;16:00;247
13/01/2023;16:15;260
13/01/2023;16:30;253
13/01/2023;16:45;265
13/01/2023;17:00;269
13/01/2023;17:15;279
13/01/2023;17:30;280
13/01/2023;17:45;289
13/01/2023;18:00;296
13/01/2023;18:15;296
13/01/2023;18:30;309
13/01/2023;18:45;312
13/01/2023;19:00;306
13/01/2023;19:15;317
13/01/2023;19:30;318
13/01/2023;19:45;314
13/01/2023;20:00;310
13/01/2023;20:15;292
13/01/2023;20:30;292
13/01/2023;20:45;285
13/01/2023;21:00;282
13/01/2023;21:15;280
13/01/2023;21:30;268
13/01/2023;21:45;272
13/01/2023;22:00;273
13/01/2023;22:15;274
13/01/2023;22:30;281
13/01/2023;22:45;306
13/01/2023;23:00;302
13/01/2023;23:15;307
13/01/2023;23:30;309
13/01/2023;23:45;292
14/01/2023;00:00;288
14/01/2023;00:15;281
14/01/2023;00:30;271
14/01/2023;00:45;272
14/01/2023;01:00;269
14/01/2023;01:15;279
14/01/2023;01:30;273
14/01/2023;01:45;263
14/01/2023;02:00;250
14/01/2023;02:15;240
14/01/2023;02:30;237
14/01/2023;02:45;244
14/01/2023;03:00;246
14/01/2023;03:15;236
14/01/2023;03:30;236
14/01/2023;03:45;239
14/01/2023;04:00;235
14/01/2023;04:15;236
14/01/2023;04:30;230
14/01/2023;04:45;228
14/01/2023;05:00;221
14/01/2023;05:15;221
14/01/2023;05:30;225
14/01/2023;05:45;221
14/01/2023;06:00;215
14/01/2023;06:15;217
14/01/2023;06:30;220
14/01/2023;06:45;229
14/01/2023;07:00;232
14/01/2023;07:15;233
14/01/2023;07:30;236
14/01/2023;07:45;249
14/01/2023;08:00;248
14/01/2023;08:15;252
14/01/2023;08:30;257
14/01/2023;08:45;258
14/01/2023;09:00;260
14/01/2023;09:15;269
14/01/2023;09:30;274
14/01/2023;09:45;279
14/01/2023;10:00;284
14/01/2023;10:15;273
14/01/2023;10:30;275
14/01/2023;10:45;274
14/01/2023;11:00;278
14/01/2023;11:15;275
14/01/2023;11:30;272
14/01/2023;11:45;276
14/01/2023;12:00;287
14/01/2023;12:15;285
14/01/2023;12:30;289
14/01/2023;12:45;286
14/01/2023;13:00;264
14/01/2023;13:15;276
14/01/2023;13:30;254
14/01/2023;13:45;276
14/01/2023;14:00;275
14/01/2023;14:15;267
14/01/2023;14:30;268
14/01/2023;14:45;245
14/01/2023;15:00;244
14/01/2023;15:15;237
14/01/2023;15:30;244
14/01/2023;15:45;238
14/01/2023;16:00;245
14/01/2023;16:15;260
14/01/2023;16:30;266
14/01/2023;16:45;266
14/01/2023;17:00;273
14/01/2023;17:15;274
14/01/2023;17:30;279
14/01/2023;17:45;294
14/01/2023;18:00;296
14/01/2023;18:15;292
14/01/2023;18:30;299
14/01/2023;18:45;299
14/01/2023;19:00;312
14/01/2023;19:15;313
14/01/2023;19:30;313
14/01/2023;19:45;302
14/01/2023;20:00;308
14/01/2023;20:15;310
14/01/2023;20:30;307
14/01/2023;20:45;295
14/01/2023;21:00;300
14/01/2023;21:15;299
14/01/2023;21:30;290
14/01/2023;21:45;294
14/01/2023;22:00;283
14/01/2023;22:15;289
14/01/2023;22:30;311
14/01/2023;22:45;323
14/01/2023;23:00;327
14/01/2023;23:15;323
14/01/2023;23:30;317
14/01/2023;23:45;311
15/01/2023;00:00;299
15/01/2023;00:15;284
15/01/2023;00:30;273
15/01/2023;00:45;280
15/01/2023;01:00;281
15/01/2023;01:15;282
15/01/2023;01:30;281
15/01/2023;01:45;272
15/01/2023;02:00;259
15/01/2023;02:15;253
15/01/2023;02:30;246
15/01/2023;02:45;244
15/01/2023;03:00;241
15/01/2023;03:15;237
15/01/2023;03:30;234
15/01/2023;03:45;232
15/01/2023;04:00;236
15/01/2023;04:15;191
15/01/2023;04:30;191
15/01/2023;04:45;183
15/01/2023;05:00;188
15/01/2023;05:15;182
15/01/2023;05:30;186
15/01/2023;05:45;195
15/01/2023;06:00;186
15/01/2023;06:15;187
15/01/2023;06:30;181
15/01/2023;06:45;178
15/01/2023;07:00;183
15/01/2023;07:15;181
15/01/2023;07:30;191
15/01/2023;07:45;200
15/01/2023;08:00;208
15/01/2023;08:15;208
15/01/2023;08:30;208
15/01/2023;08:45;203
15/01/2023;09:00;219
15/01/2023;09:15;216
15/01/2023;09:30;224
15/01/2023;09:45;223
15/01/2023;10:00;232
15/01/2023;10:15;230
15/01/2023;10:30;244
15/01/2023;10:45;231
15/01/2023;11:00;233
15/01/2023;11:15;224
15/01/2023;11:30;231
15/01/2023;11:45;224
15/01/2023;12:00;217
15/01/2023;12:15;220
15/01/2023;12:30;221
15/01/2023;12:45;220
15/01/2023;13:00;204
15/01/2023;13:15;203
15/01/2023;13:30;202
15/01/2023;13:45;202
15/01/2023;14:00;199
15/01/2023;14:15;192
15/01/2023;14:30;201
15/01/2023;14:45;206
15/01/2023;15:00;205
15/01/2023;15:15;186
15/01/2023;15:30;190
15/01/2023;15:45;199
15/01/2023;16:00;196
15/01/2023;16:15;196
15/01/2023;16:30;194
15/01/2023;16:45;199
15/01/2023;17:00;213
15/01/2023;17:15;208
15/01/2023;17:30;224
15/01/2023;17:45;229
15/01/2023;18:00;232
15/01/2023;18:15;231
15/01/2023;18:30;231
15/01/2023;18:45;251
15/01/2023;19:00;253
15/01/2023;19:15;233
15/01/2023;19:30;247
15/01/2023;19:45;238
15/01/2023;20:00;225
15/01/2023;20:15;242
15/01/2023;20:30;235
15/01/2023;20:45;237
15/01/2023;21:00;225
15/01/2023;21:15;222
15/01/2023;21:30;223
15/01/2023;21:45;213
15/01/2023;22:00;225
15/01/2023;22:15;222
15/01/2023;22:30;248
15/01/2023;22:45;252
15/01/2023;23:00;246
15/01/2023;23:15;240
15/01/2023;23:30;235
15/01/2023;23:45;232
16/01/2023;00:00;215
16/01/2023;00:15;214
16/01/2023;00:30;215
16/01/2023;00:45;220
16/01/2023;01:00;213
16/01/2023;01:15;215
16/01/2023;01:30;205
16/01/2023;01:45;206
16/01/2023;02:00;206
16/01/2023;02:15;216
16/01/2023;02:30;202
16/01/2023;02:45;203
16/01/2023;03:00;198
16/01/2023;03:15;195
16/01/2023;03:30;199
16/01/2023;03:45;196
16/01/2023;04:00;191
16/01/2023;04:15;192
16/01/2023;04:30;193
16/01/2023;04:45;181
16/01/2023;05:00;193
16/01/2023;05:15;191
16/01/2023;05:30;193
16/01/2023;05:45;199
16/01/2023;06:00;182
16/01/2023;06:15;191
16/01/2023;06:30;233
16/01/2023;06:45;248
16/01/2023;07:00;256
16/01/2023;07:15;264
16/01/2023;07:30;271
16/01/2023;07:45;273
16/01/2023;08:00;279
16/01/2023;08:15;278
16/01/2023;08:30;276
16/01/2023;08:45;283
16/01/2023;09:00;281
16/01/2023;09:15;292
16/01/2023;09:30;293
16/01/2023;09:45;293
16/01/2023;10:00;290
16/01/2023;10:15;298
16/01/2023;10:30;309
16/01/2023;10:45;308
16/01/2023;11:00;309
16/01/2023;11:15;304
16/01/2023;11:30;304
16/01/2023;11:45;303
16/01/2023;12:00;315
16/01/2023;12:15;321
16/01/2023;12:30;326
16/01/2023;12:45;311
16/01/2023;13:00;296
16/01/2023;13:15;303
16/01/2023;13:30;300
16/01/2023;13:45;283
16/01/2023;14:00;287
16/01/2023;14:15;274
16/01/2023;14:30;270
16/01/2023;14:45;272
16/01/2023;15:00;263
16/01/2023;15:15;277
16/01/2023;15:30;266
16/01/2023;15:45;271
16/01/2023;16:00;266
16/01/2023;16:15;264
16/01/2023;16:30;265
16/01/2023;16:45;261
16/01/2023;17:00;267
16/01/2023;17:15;287
16/01/2023;17:30;298
16/01/2023;17:45;305
16/01/2023;18:00;313
16/01/2023;18:15;323
16/01/2023;18:30;327
16/01/2023;18:45;338
16/01/2023;19:00;335
16/01/2023;19:15;334
16/01/2023;19:30;337
16/01/2023;19:45;329
16/01/2023;20:00;312
16/01/2023;20:15;312
16/01/2023;20:30;310
16/01/2023;20:45;308
16/01/2023;21:00;292
16/01/2023;21:15;300
16/01/2023;21:30;294
16/01/2023;21:45;287
16/01/2023;22:00;301
16/01/2023;22:15;284
16/01/2023;22:30;316
16/01/2023;22:45;317
16/01/2023;23:00;310
16/01/2023;23:15;315
16/01/2023;23:30;301
16/01/2023;23:45;298
17/01/2023;00:00;286
17/01/2023;00:15;282
17/01/2023;00:30;269
17/01/2023;00:45;260
17/01/2023;01:00;265
17/01/2023;01:15;267
17/01/2023;01:30;256
17/01/2023;01:45;253
17/01/2023;02:00;248
17/01/2023;02:15;248
17/01/2023;02:30;237
17/01/2023;02:45;237
17/01/2023;03:00;221
17/01/2023;03:15;224
17/01/2023;03:30;220
17/01/2023;03:45;221
17/01/2023;04:00;220
17/01/2023;04:15;215
17/01/2023;04:30;219
17/01/2023;04:45;215
17/01/2023;05:00;216
17/01/2023;05:15;214
17/01/2023;05:30;222
17/01/2023;05:45;226
17/01/2023;06:00;236
17/01/2023;06:15;235
17/01/2023;06:30;229
17/01/2023;06:45;236
17/01/2023;07:00;253
17/01/2023;07:15;249
17/01/2023;07:30;269
17/01/2023;07:45;267
17/01/2023;08:00;267
17/01/2023;08:15;272
17/01/2023;08:30;277
17/01/2023;08:45;270
17/01/2023;09:00;274
17/01/2023;09:15;279
17/01/2023;09:30;279
17/01/2023;09:45;281
17/01/2023;10:00;269
17/01/2023;10:15;278
17/01/2023;10:30;286
17/01/2023;10:45;276
17/01/2023;11:00;278
17/01/2023;11:15;282
17/01/2023;11:30;272
17/01/2023;11:45;270
17/01/2023;12:00;273
17/01/2023;12:15;266
17/01/2023;12:30;270
17/01/2023;12:45;260
17/01/2023;13:00;260
17/01/2023;13:15;253
17/01/2023;13:30;265
17/01/2023;13:45;261
17/01/2023;14:00;279
17/01/2023;14:15;269
17/01/2023;14:30;264
17/01/2023;14:45;261
17/01/2023;15:00;262
17/01/2023;15:15;268
17/01/2023;15:30;264
17/01/2023;15:45;268
17/01/2023;16:00;256
17/01/2023;16:15;263
17/01/2023;16:30;258
17/01/2023;16:45;263
17/01/2023;17:00;256
17/01/2023;17:15;280
17/01/2023;17:30;293
17/01/2023;17:45;299
17/01/2023;18:00;308
17/01/2023;18:15;311
17/01/2023;18:30;316
17/01/2023;18:45;330
17/01/2023;19:00;335
17/01/2023;19:15;327
17/01/2023;19:30;331
17/01/2023;19:45;331
17/01/2023;20:00;328
17/01/2023;20:15;310
17/01/2023;20:30;306
17/01/2023;20:45;294
17/01/2023;21:00;283
17/01/2023;21:15;285
17/01/2023;21:30;284
17/01/2023;21:45;283
17/01/2023;22:00;273
17/01/2023;22:15;291
17/01/2023;22:30;290
17/01/2023;22:45;313
17/01/2023;23:00;314
17/01/2023;23:15;315
17/01/2023;23:30;305
17/01/2023;23:45;297
18/01/2023;00:00;287
18/01/2023;00:15;279
18/01/2023;00:30;281
18/01/2023;00:45;269
18/01/2023;01:00;273
18/01/2023;01:15;275
18/01/2023;01:30;277
18/01/2023;01:45;267
18/01/2023;02:00;261
18/01/2023;02:15;256
18/01/2023;02:30;253
18/01/2023;02:45;244
18/01/2023;03:00;243
18/01/2023;03:15;239
18/01/2023;03:30;233
18/01/2023;03:45;247
18/01/2023;04:00;248
18/01/2023;04:15;241
18/01/2023;04:30;242
18/01/2023;04:45;232
18/01/2023;05:00;239
18/01/2023;05:15;238
18/01/2023;05:30;235
18/01/2023;05:45;248
18/01/2023;06:00;240
18/01/2023;06:15;241
18/01/2023;06:30;235
18/01/2023;06:45;239
18/01/2023;07:00;262
18/01/2023;07:15;263
18/01/2023;07:30;267
18/01/2023;07:45;270
18/01/2023;08:00;287
18/01/2023;08:15;293
18/01/2023;08:30;298
18/01/2023;08:45;300
18/01/2023;09:00;294
18/01/2023;09:15;295
18/01/2023;09:30;293
18/01/2023;09:45;299
18/01/2023;10:00;301
18/01/2023;10:15;290
18/01/2023;10:30;286
18/01/2023;10:45;280
18/01/2023;11:00;274
18/01/2023;11:15;279
18/01/2023;11:30;280
18/01/2023;11:45;268
18/01/2023;12:00;284
18/01/2023;12:15;260
18/01/2023;12:30;267
18/01/2023;12:45;262
18/01/2023;13:00;262
18/01/2023;13:15;258
18/01/2023;13:30;255
18/01/2023;13:45;255
18/01/2023;14:00;255
18/01/2023;14:15;254
18/01/2023;14:30;245
18/01/2023;14:45;243
18/01/2023;15:00;246
18/01/2023;15:15;244
18/01/2023;15:30;241
18/01/2023;15:45;241
18/01/2023;16:00;244
18/01/2023;16:15;244
18/01/2023;16:30;246
18/01/2023;16:45;246
18/01/2023;17:00;271
18/01/2023;17:15;266
18/01/2023;17:30;286
18/01/2023;17:45;300
18/01/2023;18:00;309
18/01/2023;18:15;322
18/01/2023;18:30;323
18/01/2023;18:45;319
18/01/2023;19:00;329
18/01/2023;19:15;336
18/01/2023;19:30;343
18/01/2023;19:45;339
18/01/2023;20:00;325
18/01/2023;20:15;313
18/01/2023;20:30;317
18/01/2023;20:45;305
18/01/2023;21:00;298
18/01/2023;21:15;293
18/01/2023;21:30;288
18/01/2023;21:45;281
18/01/2023;22:00;286
18/01/2023;22:15;284
18/01/2023;22:30;304
18/01/2023;22:45;317
18/01/2023;23:00;314
18/01/2023;23:15;321
18/01/2023;23:30;313
18/01/2023;23:45;303
19/01/2023;00:00;289
19/01/2023;00:15;279
19/01/2023;00:30;282
19/01/2023;00:45;270
19/01/2023;01:00;270
19/01/2023;01:15;271
19/01/2023;01:30;267
19/01/2023;01:45;253
19/01/2023;02:00;253
19/01/2023;02:15;246
19/01/2023;02:30;234
19/01/2023;02:45;232
19/01/2023;03:00;232
19/01/2023;03:15;227
19/01/2023;03:30;220
19/01/2023;03:45;223
19/01/2023;04:00;216
19/01/2023;04:15;216
19/01/2023;04:30;215
19/01/2023;04:45;204
19/01/2023;05:00;214
19/01/2023;05:15;217
19/01/2023;05:30;226
19/01/2023;05:45;238
19/01/2023;06:00;234
19/01/2023;06:15;238
19/01/2023;06:30;245
19/01/2023;06:45;254
19/01/2023;07:00;260
19/01/2023;07:15;261
19/01/2023;07:30;255
19/01/2023;07:45;265
19/01/2023;08:00;268
19/01/2023;08:15;262
19/01/2023;08:30;255
19/01/2023;08:45;258
19/01/2023;09:00;271
19/01/2023;09:15;266
19/01/2023;09:30;256
19/01/2023;09:45;260
19/01/2023;10:00;266
19/01/2023;10:15;255
19/01/2023;10:30;258
19/01/2023;10:45;244
19/01/2023;11:00;246
19/01/2023;11:15;235
19/01/2023;11:30;240
19/01/2023;11:45;238
19/01/2023;12:00;265
19/01/2023;12:15;264
19/01/2023;12:30;269
19/01/2023;12:45;267
19/01/2023;13:00;259
19/01/2023;13:15;252
19/01/2023;13:30;250
19/01/2023;13:45;254
19/01/2023;14:00;245
19/01/2023;14:15;241
19/01/2023;14:30;240
19/01/2023;14:45;239
19/01/2023;15:00;248
19/01/2023;15:15;246
19/01/2023;15:30;241
19/01/2023;15:45;246
19/01/2023;16:00;249
19/01/2023;16:15;249
19/01/2023;16:30;252
19/01/2023;16:45;258
19/01/2023;17:00;263
19/01/2023;17:15;277
19/01/2023;17:30;292
19/01/2023;17:45;315
19/01/2023;18:00;321
19/01/2023;18:15;323
19/01/2023;18:30;326
19/01/2023;18:45;294
19/01/2023;19:00;298
19/01/2023;19:15;297
19/01/2023;19:30;297
19/01/2023;19:45;329
19/01/2023;20:00;323
19/01/2023;20:15;307
19/01/2023;20:30;303
19/01/2023;20:45;297
19/01/2023;21:00;294
19/01/2023;21:15;294
19/01/2023;21:30;300
19/01/2023;21:45;293
19/01/2023;22:00;293
19/01/2023;22:15;298
19/01/2023;22:30;306
19/01/2023;22:45;336
19/01/2023;23:00;323
19/01/2023;23:15;327
19/01/2023;23:30;322
19/01/2023;23:45;312
20/01/2023;00:00;301
20/01/2023;00:15;288
20/01/2023;00:30;278
20/01/2023;00:45;272
20/01/2023;01:00;274
20/01/2023;01:15;280
20/01/2023;01:30;272
20/01/2023;01:45;270
20/01/2023;02:00;258
20/01/2023;02:15;257
20/01/2023;02:30;249
20/01/2023;02:45;246
20/01/2023;03:00;246
20/01/2023;03:15;241
20/01/2023;03:30;241
20/01/2023;03:45;239
20/01/2023;04:00;237
20/01/2023;04:15;246
20/01/2023;04:30;239
20/01/2023;04:45;237
20/01/2023;05:00;244
20/01/2023;05:15;249
20/01/2023;05:30;253
20/01/2023;05:45;243
20/01/2023;06:00;250
20/01/2023;06:15;260
20/01/2023;06:30;253
20/01/2023;06:45;261
20/01/2023;07:00;276
20/01/2023;07:15;281
20/01/2023;07:30;275
20/01/2023;07:45;288
20/01/2023;08:00;295
20/01/2023;08:15;298
20/01/2023;08:30;301
20/01/2023;08:45;299
20/01/2023;09:00;299
20/01/2023;09:15;294
20/01/2023;09:30;308
20/01/2023;09:45;302
20/01/2023;10:00;280
20/01/2023;10:15;288
20/01/2023;10:30;290
20/01/2023;10:45;289
20/01/2023;11:00;295
20/01/2023;11:15;296
20/01/2023;11:30;307
20/01/2023;11:45;296
20/01/2023;12:00;300
20/01/2023;12:15;289
20/01/2023;12:30;287
20/01/2023;12:45;285
20/01/2023;13:00;278
20/01/2023;13:15;279
20/01/2023;13:30;275
20/01/2023;13:45;271
20/01/2023;14:00;275
20/01/2023;14:15;258
20/01/2023;14:30;256
20/01/2023;14:45;253
20/01/2023;15:00;264
20/01/2023;15:15;259
20/01/2023;15:30;257
20/01/2023;15:45;250
20/01/2023;16:00;263
20/01/2023;16:15;261
20/01/2023;16:30;257
20/01/2023;16:45;270
20/01/2023;17:00;273
20/01/2023;17:15;290
20/01/2023;17:30;304
20/01/2023;17:45;323
20/01/2023;18:00;307
20/01/2023;18:15;316
20/01/2023;18:30;332
20/01/2023;18:45;324
20/01/2023;19:00;337
20/01/2023;19:15;333
20/01/2023;19:30;353
20/01/2023;19:45;354
20/01/2023;20:00;352
20/01/2023;20:15;343
20/01/2023;20:30;333
20/01/2023;20:45;326
20/01/2023;21:00;318
20/01/2023;21:15;312
20/01/2023;21:30;309
20/01/2023;21:45;295
20/01/2023;22:00;307
20/01/2023;22:15;302
20/01/2023;22:30;312
20/01/2023;22:45;339
20/01/2023;23:00;324
20/01/2023;23:15;331
20/01/2023;23:30;324
20/01/2023;23:45;313
21/01/2023;00:00;310
21/01/2023;00:15;292
21/01/2023;00:30;295
21/01/2023;00:45;287
21/01/2023;01:00;289
21/01/2023;01:15;307
21/01/2023;01:30;289
21/01/2023;01:45;285
21/01/2023;02:00;280
21/01/2023;02:15;272
21/01/2023;02:30;259
21/01/2023;02:45;254
21/01/2023;03:00;246
21/01/2023;03:15;260
21/01/2023;03:30;247
21/01/2023;03:45;249
21/01/2023;04:00;244
21/01/2023;04:15;252
21/01/2023;04:30;249
21/01/2023;04:45;256
21/01/2023;05:00;266
21/01/2023;05:15;267
21/01/2023;05:30;270
21/01/2023;05:45;267
21/01/2023;06:00;265
21/01/2023;06:15;266
21/01/2023;06:30;262
21/01/2023;06:45;273
21/01/2023;07:00;266
21/01/2023;07:15;266
21/01/2023;07:30;275
21/01/2023;07:45;268
21/01/2023;08:00;276
21/01/2023;08:15;281
21/01/2023;08:30;286
21/01/2023;08:45;284
21/01/2023;09:00;298
21/01/2023;09:15;293
21/01/2023;09:30;304
21/01/2023;09:45;295
21/01/2023;10:00;302
21/01/2023;10:15;306
21/01/2023;10:30;308
21/01/2023;10:45;298
21/01/2023;11:00;298
21/01/2023;11:15;300
21/01/2023;11:30;297
21/01/2023;11:45;300
21/01/2023;12:00;307
21/01/2023;12:15;293
21/01/2023;12:30;310
21/01/2023;12:45;296
21/01/2023;13:00;294
21/01/2023;13:15;299
21/01/2023;13:30;283
21/01/2023;13:45;282
21/01/2023;14:00;285
21/01/2023;14:15;272
21/01/2023;14:30;271
21/01/2023;14:45;284
21/01/2023;15:00;282
21/01/2023;15:15;272
21/01/2023;15:30;271
21/01/2023;15:45;282
21/01/2023;16:00;281
21/01/2023;16:15;274
21/01/2023;16:30;276
21/01/2023;16:45;275
21/01/2023;17:00;281
21/01/2023;17:15;282
21/01/2023;17:30;301
21/01/2023;17:45;324
21/01/2023;18:00;317
21/01/2023;18:15;331
21/01/2023;18:30;333
21/01/2023;18:45;332
21/01/2023;19:00;336
21/01/2023;19:15;339
21/01/2023;19:30;344
21/01/2023;19:45;345
21/01/2023;20:00;334
21/01/2023;20:15;341
21/01/2023;20:30;327
21/01/2023;20:45;327
21/01/2023;21:00;322
21/01/2023;21:15;317
21/01/2023;21:30;317
21/01/2023;21:45;311
21/01/2023;22:00;322
21/01/2023;22:15;317
21/01/2023;22:30;330
21/01/2023;22:45;348
21/01/2023;23:00;343
21/01/2023;23:15;338
21/01/2023;23:30;338
21/01/2023;23:45;329
22/01/2023;00:00;318
22/01/2023;00:15;305
22/01/2023;00:30;303
22/01/2023;00:45;283
22/01/2023;01:00;293
22/01/2023;01:15;286
22/01/2023;01:30;286
22/01/2023;01:45;282
22/01/2023;02:00;274
22/01/2023;02:15;272
22/01/2023;02:30;266
22/01/2023;02:45;260
22/01/2023;03:00;245
22/01/2023;03:15;247
22/01/2023;03:30;243
22/01/2023;03:45;241
22/01/2023;04:00;236
22/01/2023;04:15;249
22/01/2023;04:30;242
22/01/2023;04:45;248
22/01/2023;05:00;249
22/01/2023;05:15;260
22/01/2023;05:30;261
22/01/2023;05:45;266
22/01/2023;06:00;235
22/01/2023;06:15;239
22/01/2023;06:30;230
22/01/2023;06:45;230
22/01/2023;07:00;237
22/01/2023;07:15;245
22/01/2023;07:30;249
22/01/2023;07:45;246
22/01/2023;08:00;255
22/01/2023;08:15;260
22/01/2023;08:30;267
22/01/2023;08:45;265
22/01/2023;09:00;282
22/01/2023;09:15;287
22/01/2023;09:30;290
22/01/2023;09:45;297
22/01/2023;10:00;308
22/01/2023;10:15;293
22/01/2023;10:30;301
22/01/2023;10:45;293
22/01/2023;11:00;306
22/01/2023;11:15;304
22/01/2023;11:30;297
22/01/2023;11:45;304
22/01/2023;12:00;299
22/01/2023;12:15;305
22/01/2023;12:30;306
22/01/2023;12:45;309
22/01/2023;13:00;302
22/01/2023;13:15;314
22/01/2023;13:30;318
22/01/2023;13:45;310
22/01/2023;14:00;304
22/01/2023;14:15;301
22/01/2023;14:30;302
22/01/2023;14:45;296
22/01/2023;15:00;291
22/01/2023;15:15;301
22/01/2023;15:30;288
22/01/2023;15:45;286
22/01/2023;16:00;279
22/01/2023;16:15;287
22/01/2023;16:30;285
22/01/2023;16:45;283
22/01/2023;17:00;300
22/01/2023;17:15;293
22/01/2023;17:30;304
22/01/2023;17:45;314
22/01/2023;18:00;326
22/01/2023;18:15;334
22/01/2023;18:30;309
22/01/2023;18:45;295
22/01/2023;19:00;307
22/01/2023;19:15;316
22/01/2023;19:30;315
22/01/2023;19:45;310
22/01/2023;20:00;304
22/01/2023;20:15;309
22/01/2023;20:30;312
22/01/2023;20:45;301
22/01/2023;21:00;299
22/01/2023;21:15;296
22/01/2023;21:30;283
22/01/2023;21:45;281
22/01/2023;22:00;281
22/01/2023;22:15;293
22/01/2023;22:30;321
22/01/2023;22:45;334
22/01/2023;23:00;320
22/01/2023;23:15;328
22/01/2023;23:30;315
22/01/2023;23:45;308
23/01/2023;00:00;294
23/01/2023;00:15;291
23/01/2023;00:30;281
23/01/2023;00:45;271
23/01/2023;01:00;277
23/01/2023;01:15;285
23/01/2023;01:30;281
23/01/2023;01:45;277
23/01/2023;02:00;269
23/01/2023;02:15;266
23/01/2023;02:30;262
23/01/2023;02:45;251
23/01/2023;03:00;249
23/01/2023;03:15;249
23/01/2023;03:30;243
23/01/2023;03:45;244
23/01/2023;04:00;245
23/01/2023;04:15;242
23/01/2023;04:30;242
23/01/2023;04:45;244
23/01/2023;05:00;252
23/01/2023;05:15;246
23/01/2023;05:30;248
23/01/2023;05:45;260
23/01/2023;06:00;259
23/01/2023;06:15;252
23/01/2023;06:30;262
23/01/2023;06:45;272
23/01/2023;07:00;281
23/01/2023;07:15;278
