datetime,demand_kw
2023-01-08 03:45:00,0.08393713991650664
2023-01-08 04:00:00,0.08839304139991135
2023-01-08 04:15:00,0.09488324929804086
2023-01-08 04:30:00,0.08392737462850118
2023-01-08 04:45:00,0.08622597912588037
2023-01-08 05:00:00,0.0882740753948421
2023-01-08 05:15:00,0.08361642838092406
2023-01-08 05:30:00,0.0874944268127177
2023-01-08 05:45:00,0.08804142260623322
2023-01-08 06:00:00,0.10085200933606057
2023-01-08 06:15:00,0.08746752151980129
2023-01-08 06:30:00,0.06425050754472039
2023-01-08 06:45:00,0.09602279142318393
2023-01-08 07:00:00,0.07587363759606196
2023-01-08 07:15:00,0.10055716920692075
2023-01-08 07:30:00,0.10691332927156745
2023-01-08 07:45:00,0.10146292011444277
2023-01-08 08:00:00,0.07970550296186599
2023-01-08 08:15:00,0.12809550948721599
2023-01-08 08:30:00,0.12567246538980023
2023-01-08 08:45:00,0.13523936156040076
2023-01-08 09:00:00,0.0698804789164578
2023-01-08 09:15:00,0.11521278939972722
2023-01-08 09:30:00,0.11934332215439777
2023-01-08 09:45:00,0.1111020198152627
2023-01-08 10:00:00,0.12963270976829597
2023-01-08 10:15:00,0.12330507428348508
2023-01-08 10:30:00,0.12935297298957701
2023-01-08 10:45:00,0.16062317361123718
2023-01-08 11:00:00,0.1397915285517905
2023-01-08 11:15:00,0.15407598199731143
2023-01-08 11:30:00,0.12331047107925623
2023-01-08 11:45:00,0.09088096803775057
2023-01-08 12:00:00,0.17118291325312615
2023-01-08 12:15:00,0.13660365686025588
2023-01-08 12:30:00,0.15031838754521207
2023-01-08 12:45:00,0.14622835004914211
2023-01-08 13:00:00,0.1523774229900831
2023-01-08 13:15:00,0.1375045075730454
2023-01-08 13:30:00,0.13141790251670854
2023-01-08 13:45:00,0.14550920852319216
2023-01-08 14:00:00,0.14854273842878785
2023-01-08 14:15:00,0.1502457074004562
2023-01-08 14:30:00,0.11780822690378902
2023-01-08 14:45:00,0.14291044948446913
2023-01-08 15:00:00,0.15041927608675498
2023-01-08 15:15:00,0.07845947189948509
2023-01-08 15:30:00,0.15533742926770921
2023-01-08 15:45:00,0.1341349452269445
2023-01-08 16:00:00,0.1072084891901396
2023-01-08 16:15:00,0.13609505367235208
2023-01-08 16:30:00,0.12175339534176846
2023-01-08 16:45:00,0.15208375995430962
2023-01-08 17:00:00,0.11202469565834379
2023-01-08 17:15:00,0.14365306913563666
2023-01-08 17:30:00,0.13973861652167158
2023-01-08 17:45:00,0.11933729797361438
2023-01-08 18:00:00,0.17043146956483915
2023-01-08 18:15:00,0.15317183258077516
2023-01-08 18:30:00,0.07670320908806616
2023-01-08 18:45:00,0.10944695206070304
2023-01-08 19:00:00,0.1284597465576122
2023-01-08 19:15:00,0.14592597984582445
2023-01-08 19:30:00,0.1455703909864471
2023-01-08 19:45:00,0.12785458959521562
2023-01-08 20:00:00,0.15559911597440912
2023-01-08 20:15:00,0.15930424168370055
2023-01-08 20:30:00,0.14463274845334825
2023-01-08 20:45:00,0.11817418549697434
2023-01-08 21:00:00,0.14097393651113949
2023-01-08 21:15:00,0.148292473987687
2023-01-08 21:30:00,0.1502501431833775
2023-01-08 21:45:00,0.08214897249707412
2023-01-08 22:00:00,0.1272992813582952
2023-01-08 22:15:00,0.12153462507755768
2023-01-08 22:30:00,0.1180933738498357
2023-01-08 22:45:00,0.12018203181646937
2023-01-08 23:00:00,0.13645308896968988
2023-01-08 23:15:00,0.13351866308809626
2023-01-08 23:30:00,0.14670992119886508
2023-01-08 23:45:00,0.11474379825105542
2023-01-09 00:00:00,0.08792254616767813
2023-01-09 00:15:00,0.12764744335251343
2023-01-09 00:30:00,0.09179380681958907
2023-01-09 00:45:00,0.07794920499605772
2023-01-09 01:00:00,0.08098750326123075
2023-01-09 01:15:00,0.07333502049903823
2023-01-09 01:30:00,0.08683446066417441
2023-01-09 01:45:00,0.10692183863494469
2023-01-09 02:00:00,0.08977426173313703
2023-01-09 02:15:00,0.07647909772531139
2023-01-09 02:30:00,0.0698189857193023
2023-01-09 02:45:00,0.08283157836944118
2023-01-09 03:00:00,0.053723395631340806
2023-01-09 03:15:00,0.06709014302027032
2023-01-09 03:30:00,0.07725620471777946
2023-01-09 03:45:00,0.07742342868149328
2023-01-09 04:00:00,0.06794043853745073
2023-01-09 04:15:00,0.07454339143305565
2023-01-09 04:30:00,0.06861057038101143
2023-01-09 04:45:00,0.06415752454677207
2023-01-09 05:00:00,0.08416528463234109
2023-01-09 05:15:00,0.08979963047199724
2023-01-09 05:30:00,0.07280792079844986
2023-01-09 05:45:00,0.0757899657258823
2023-01-09 06:00:00,0.07502617531494524
2023-01-09 06:15:00,0.10113021368799277
2023-01-09 06:30:00,0.09766408627870933
2023-01-09 06:45:00,0.09583543619431968
2023-01-09 07:00:00,0.09433494312085741
2023-01-09 07:15:00,0.09743556729639258
2023-01-09 07:30:00,0.07111561616044591
2023-01-09 07:45:00,0.0863218426022977
2023-01-09 08:00:00,0.09737896052673785
2023-01-09 08:15:00,0.09716302564925643
2023-01-09 08:30:00,0.11296644520045583
2023-01-09 08:45:00,0.09710849374675881
2023-01-09 09:00:00,0.09002724404202604
2023-01-09 09:15:00,0.10868760662468857
2023-01-09 09:30:00,0.13134323567386194
2023-01-09 09:45:00,0.12258321678025487
2023-01-09 10:00:00,0.1000148749687712
2023-01-09 10:15:00,0.10217122643808613
2023-01-09 10:30:00,0.0663931894752809
2023-01-09 10:45:00,0.14911793606265714
2023-01-09 11:00:00,0.13026954451948977
2023-01-09 11:15:00,0.13146529087967415
2023-01-09 11:30:00,0.1416373367242556
2023-01-09 11:45:00,0.1361056323223092
2023-01-09 12:00:00,0.13026873363372224
2023-01-09 12:15:00,0.10561761853526591
2023-01-09 12:30:00,0.13484105852789446
2023-01-09 12:45:00,0.14355169003949678
2023-01-09 13:00:00,0.14509972245936056
2023-01-09 13:15:00,0.10652797153959034
2023-01-09 13:30:00,0.09046144809915725
2023-01-09 13:45:00,0.09808650694265476
2023-01-09 14:00:00,0.1235273027205793
2023-01-09 14:15:00,0.11460076949104239
2023-01-09 14:30:00,0.14389869983005718
2023-01-09 14:45:00,0.1360572704740813
2023-01-09 15:00:00,0.1258199079765588
2023-01-09 15:15:00,0.11846364244996171
2023-01-09 15:30:00,0.11272743335107259
2023-01-09 15:45:00,0.12250753145451855
2023-01-09 16:00:00,0.11094489444959306
2023-01-09 16:15:00,0.12626964684361602
2023-01-09 16:30:00,0.14105671910548512
2023-01-09 16:45:00,0.14852909230307948
2023-01-09 17:00:00,0.1313602189964083
2023-01-09 17:15:00,0.11354053341287727
2023-01-09 17:30:00,0.09537061188049137
2023-01-09 17:45:00,0.10467349721554128
2023-01-09 18:00:00,0.10453511794326537
2023-01-09 18:15:00,0.09966381755601639
2023-01-09 18:30:00,0.11125036155576568
2023-01-09 18:45:00,0.13759985013342216
2023-01-09 19:00:00,0.10635965767447217
2023-01-09 19:15:00,0.12652666470650653
2023-01-09 19:30:00,0.10267266728709928
2023-01-09 19:45:00,0.09253724191176015
2023-01-09 20:00:00,0.09155592848601525
2023-01-09 20:15:00,0.11154833361813814
2023-01-09 20:30:00,0.1165745077330134
2023-01-09 20:45:00,0.12438297016497801
2023-01-09 21:00:00,0.13075646515899148
2023-01-09 21:15:00,0.10472029113022911
2023-01-09 21:30:00,0.13208363683782456
2023-01-09 21:45:00,0.11363664224695384
2023-01-09 22:00:00,0.1182657884017823
2023-01-09 22:15:00,0.10218665114570832
2023-01-09 22:30:00,0.1048539424147742
2023-01-09 22:45:00,0.12230346581984065
2023-01-09 23:00:00,0.09557857849518052
2023-01-09 23:15:00,0.13409119257591162
2023-01-09 23:30:00,0.13128888924961982
2023-01-09 23:45:00,0.10147855968514369
2023-01-10 00:00:00,0.1081710338752973
2023-01-10 00:15:00,0.1016766446467025
2023-01-10 00:30:00,0.08013469076621992
2023-01-10 00:45:00,0.09740334554685907
2023-01-10 01:00:00,0.10267557268724853
2023-01-10 01:15:00,0.10640574340791385
2023-01-10 01:30:00,0.09455320373143748
2023-01-10 01:45:00,0.08057488553998497
2023-01-10 02:00:00,0.06762116774630683
2023-01-10 02:15:00,0.07617255070173688
2023-01-10 02:30:00,0.06869494242383693
2023-01-10 02:45:00,0.05793959351547381
2023-01-10 03:00:00,0.07103280079702624
2023-01-10 03:15:00,0.05976749467273143
2023-01-10 03:30:00,0.07587519214598892
2023-01-10 03:45:00,0.07913626474371108
2023-01-10 04:00:00,0.06120802883693064
2023-01-10 04:15:00,0.085030032297236
2023-01-10 04:30:00,0.05179088412972217
2023-01-10 04:45:00,0.08143817185704766
2023-01-10 05:00:00,0.0770684647071655
2023-01-10 05:15:00,0.0685690112392997
2023-01-10 05:30:00,0.06886700728855809
2023-01-10 05:45:00,0.055978342404543344
2023-01-10 06:00:00,0.08200989028702729
2023-01-10 06:15:00,0.08381424260309545
2023-01-10 06:30:00,0.07596404812384977
2023-01-10 06:45:00,0.06934728531139757
2023-01-10 07:00:00,0.08742556113405214
2023-01-10 07:15:00,0.07908346574159446
2023-01-10 07:30:00,0.05
2023-01-10 07:45:00,0.06933805011226339
2023-01-10 08:00:00,0.0715013304551796
2023-01-10 08:15:00,0.08171543192173997
2023-01-10 08:30:00,0.08522532068718647
2023-01-10 08:45:00,0.10275975419723753
2023-01-10 09:00:00,0.08838958025693819
2023-01-10 09:15:00,0.078726191110586
2023-01-10 09:30:00,0.10899093481888628
2023-01-10 09:45:00,0.0822138487526879
2023-01-10 10:00:00,0.08871781749370311
2023-01-10 10:15:00,0.07743811353915238
2023-01-10 10:30:00,0.10402034980625834
2023-01-10 10:45:00,0.11876960845731212
2023-01-10 11:00:00,0.10525841015647043
2023-01-10 11:15:00,0.13007464272195646
2023-01-10 11:30:00,0.1237801611381516
2023-01-10 11:45:00,0.12675186732072694
2023-01-10 12:00:00,0.12391324772905586
2023-01-10 12:15:00,0.12055772575409994
2023-01-10 12:30:00,0.12350188137724392
2023-01-10 12:45:00,0.10801702057531913
2023-01-10 13:00:00,0.14243834338707978
2023-01-10 13:15:00,0.1464523370151162
2023-01-10 13:30:00,0.13308584602036594
2023-01-10 13:45:00,0.10328195274740033
2023-01-10 14:00:00,0.10852022994623058
2023-01-10 14:15:00,0.12423783777275854
2023-01-10 14:30:00,0.09518470876210473
2023-01-10 14:45:00,0.12123974305501557
2023-01-10 15:00:00,0.08804112079552792
2023-01-10 15:15:00,0.09823794147236463
2023-01-10 15:30:00,0.11020616024808955
2023-01-10 15:45:00,0.10860312598563002
2023-01-10 16:00:00,0.0990434068202264
2023-01-10 16:15:00,0.0996390164981326
2023-01-10 16:30:00,0.10088890225667095
2023-01-10 16:45:00,0.09421567147844163
2023-01-10 17:00:00,0.10801025397524319
2023-01-10 17:15:00,0.08795334056679098
2023-01-10 17:30:00,0.10215827498525104
2023-01-10 17:45:00,0.076923966704249
2023-01-10 18:00:00,0.08752173387927352
2023-01-10 18:15:00,0.11188161252777704
2023-01-10 18:30:00,0.07730181416531672
2023-01-10 18:45:00,0.11368626463225869
2023-01-10 19:00:00,0.1245436001677575
2023-01-10 19:15:00,0.12616903980230626
2023-01-10 19:30:00,0.11945773190557327
2023-01-10 19:45:00,0.10289537385074918
2023-01-10 20:00:00,0.11501226774451878
2023-01-10 20:15:00,0.0872996813925187
2023-01-10 20:30:00,0.11736508804594248
2023-01-10 20:45:00,0.10522314523761488
2023-01-10 21:00:00,0.10761843311386439
2023-01-10 21:15:00,0.08072188875435742
2023-01-10 21:30:00,0.11681127168080982
2023-01-10 21:45:00,0.1033599787195516
2023-01-10 22:00:00,0.10635781723617772
2023-01-10 22:15:00,0.10512460671462073
2023-01-10 22:30:00,0.11018492833965907
2023-01-10 22:45:00,0.13178206139139087
2023-01-10 23:00:00,0.07765888840190183
2023-01-10 23:15:00,0.09925138966982051
2023-01-10 23:30:00,0.09912328271079746
2023-01-10 23:45:00,0.09960255461494018
2023-01-11 00:00:00,0.07531295605973846
2023-01-11 00:15:00,0.06925489809310592
2023-01-11 00:30:00,0.05
2023-01-11 00:45:00,0.07107511575407485
2023-01-11 01:00:00,0.05298346944733596
2023-01-11 01:15:00,0.06665405559251757
2023-01-11 01:30:00,0.06389467526652245
2023-01-11 01:45:00,0.06437914769532234
2023-01-11 02:00:00,0.05
2023-01-11 02:15:00,0.05503356717783005
2023-01-11 02:30:00,0.05012827113294635
2023-01-11 02:45:00,0.05170086727335519
2023-01-11 03:00:00,0.05
2023-01-11 03:15:00,0.050821147675967154
2023-01-11 03:30:00,0.05
2023-01-11 03:45:00,0.05
2023-01-11 04:00:00,0.053038596181961696
2023-01-11 04:15:00,0.05
2023-01-11 04:30:00,0.055807241674867177
2023-01-11 04:45:00,0.05
2023-01-11 05:00:00,0.05
2023-01-11 05:15:00,0.05467450283819812
2023-01-11 05:30:00,0.05
2023-01-11 05:45:00,0.05836991787397977
2023-01-11 06:00:00,0.051089634794659416
2023-01-11 06:15:00,0.05
2023-01-11 06:30:00,0.06132551860097573
2023-01-11 06:45:00,0.053974857295200365
2023-01-11 07:00:00,0.07088399705659114
2023-01-11 07:15:00,0.06163361162601496
2023-01-11 07:30:00,0.0570900584324863
2023-01-11 07:45:00,0.07602432783460843
2023-01-11 08:00:00,0.05
2023-01-11 08:15:00,0.072321888077805
2023-01-11 08:30:00,0.05
2023-01-11 08:45:00,0.06216093950437881
2023-01-11 09:00:00,0.06007796354717182
2023-01-11 09:15:00,0.055851144282714614
2023-01-11 09:30:00,0.06440153778530328
2023-01-11 09:45:00,0.07977541065033698
2023-01-11 10:00:00,0.058585273533620634
2023-01-11 10:15:00,0.09218291691065998
2023-01-11 10:30:00,0.08432564419244437
2023-01-11 10:45:00,0.09037160745176234
2023-01-11 11:00:00,0.0904045215821471
2023-01-11 11:15:00,0.08278800075737099
2023-01-11 11:30:00,0.07813776080598143
2023-01-11 11:45:00,0.07088069295065798
2023-01-11 12:00:00,0.11654762732509488
2023-01-11 12:15:00,0.08710175665982163
2023-01-11 12:30:00,0.08530710638292288
2023-01-11 12:45:00,0.1141185025293329
2023-01-11 13:00:00,0.09804316961132488
2023-01-11 13:15:00,0.07905083592801959
2023-01-11 13:30:00,0.09647961266261146
2023-01-11 13:45:00,0.0849329811553228
2023-01-11 14:00:00,0.09918977074420218
2023-01-11 14:15:00,0.07343755780145987
2023-01-11 14:30:00,0.08408864015967557
2023-01-11 14:45:00,0.06442508224396055
2023-01-11 15:00:00,0.08130378815871862
2023-01-11 15:15:00,0.0655134218638171
2023-01-11 15:30:00,0.07712395905192836
2023-01-11 15:45:00,0.087345050949831
2023-01-11 16:00:00,0.07591900372457362
2023-01-11 16:15:00,0.08052851823265746
2023-01-11 16:30:00,0.07395712568172452
2023-01-11 16:45:00,0.0641894821561782
2023-01-11 17:00:00,0.06222060278616864
2023-01-11 17:15:00,0.086595711453371
2023-01-11 17:30:00,0.06037597933317473
2023-01-11 17:45:00,0.10967282610849317
2023-01-11 18:00:00,0.10388363518599716
2023-01-11 18:15:00,0.0971224343024019
2023-01-11 18:30:00,0.08852857679042558
2023-01-11 18:45:00,0.11382495597162821
2023-01-11 19:00:00,0.10990895408628511
2023-01-11 19:15:00,0.09945578955460144
2023-01-11 19:30:00,0.10698198078792322
2023-01-11 19:45:00,0.10265117857666953
2023-01-11 20:00:00,0.0874719850220026
2023-01-11 20:15:00,0.062109606600878546
2023-01-11 20:30:00,0.07905432877507644
2023-01-11 20:45:00,0.07933465922360833
2023-01-11 21:00:00,0.0895251003523817
2023-01-11 21:15:00,0.08575773333004176
2023-01-11 21:30:00,0.08021732777836477
2023-01-11 21:45:00,0.08357239013552333
2023-01-11 22:00:00,0.06334488802577873
2023-01-11 22:15:00,0.07349647427521531
2023-01-11 22:30:00,0.08397406983947298
2023-01-11 22:45:00,0.10120910465372186
2023-01-11 23:00:00,0.07977326806238907
2023-01-11 23:15:00,0.0870084933316349
2023-01-11 23:30:00,0.09082944986617304
2023-01-11 23:45:00,0.09773936415346168
2023-01-12 00:00:00,0.14614567028434175
2023-01-12 00:15:00,0.10402279578634906
2023-01-12 00:30:00,0.08855831004106264
2023-01-12 00:45:00,0.09608486739393053
2023-01-12 01:00:00,0.08069394124111917
2023-01-12 01:15:00,0.09072309070022895
2023-01-12 01:30:00,0.09568954427280468
2023-01-12 01:45:00,0.09143664761017399
2023-01-12 02:00:00,0.07842431344328188
2023-01-12 02:15:00,0.10468427621983172
2023-01-12 02:30:00,0.11206183801844155
2023-01-12 02:45:00,0.07346651559270415
2023-01-12 03:00:00,0.07528695238441108
2023-01-12 03:15:00,0.09268431688404101
2023-01-12 03:30:00,0.08559752775990154
2023-01-12 03:45:00,0.10192273555100739
2023-01-12 04:00:00,0.08253555435979838
2023-01-12 04:15:00,0.08625426830512471
2023-01-12 04:30:00,0.06964319823487923
2023-01-12 04:45:00,0.0702319363361951
2023-01-12 05:00:00,0.07120059248968723
2023-01-12 05:15:00,0.09551653813148289
2023-01-12 05:30:00,0.08563370605476348
2023-01-12 05:45:00,0.07991894307128775
2023-01-12 06:00:00,0.09942429913167175
2023-01-12 06:15:00,0.09724303916580934
2023-01-12 06:30:00,0.06792588122801296
2023-01-12 06:45:00,0.08474232810909978
2023-01-12 07:00:00,0.10079907102322715
2023-01-12 07:15:00,0.11732634708507653
2023-01-12 07:30:00,0.13240431690794066
2023-01-12 07:45:00,0.1420324333779078
2023-01-12 08:00:00,0.11721080610451078
2023-01-12 08:15:00,0.14685296765458938
2023-01-12 08:30:00,0.127353546809237
2023-01-12 08:45:00,0.13371552580177598
2023-01-12 09:00:00,0.09826228059548073
2023-01-12 09:15:00,0.11948143231862897
2023-01-12 09:30:00,0.15586980138566248
2023-01-12 09:45:00,0.16560779577087031
2023-01-12 10:00:00,0.16643793514848215
2023-01-12 10:15:00,0.1359481066076448
2023-01-12 10:30:00,0.16569122298939262
2023-01-12 10:45:00,0.1705282033726995
2023-01-12 11:00:00,0.12197726196475345
2023-01-12 11:15:00,0.14254664301342387
2023-01-12 11:30:00,0.16728037958660505
2023-01-12 11:45:00,0.1763832282927375
2023-01-12 12:00:00,0.1370716060092829
2023-01-12 12:15:00,0.14325775719814463
2023-01-12 12:30:00,0.16770760118008732
2023-01-12 12:45:00,0.19531929034503145
2023-01-12 13:00:00,0.11748102115211177
2023-01-12 13:15:00,0.15471491152430417
2023-01-12 13:30:00,0.14610229252850318
2023-01-12 13:45:00,0.14331261609582654
2023-01-12 14:00:00,0.1122474205845474
2023-01-12 14:15:00,0.16012767420133991
2023-01-12 14:30:00,0.16835190530392197
2023-01-12 14:45:00,0.17304314393807166
2023-01-12 15:00:00,0.1623054347444857
2023-01-12 15:15:00,0.15964168542839507
2023-01-12 15:30:00,0.14392473110102408
2023-01-12 15:45:00,0.1663581210028678
2023-01-12 16:00:00,0.1301800774549841
2023-01-12 16:15:00,0.1463885344219096
2023-01-12 16:30:00,0.10274949388705247
2023-01-12 16:45:00,0.12139614532507222
2023-01-12 17:00:00,0.13452711504090953
2023-01-12 17:15:00,0.1252249550629956
2023-01-12 17:30:00,0.10633431919286546
2023-01-12 17:45:00,0.1808729386788341
2023-01-12 18:00:00,0.14160341430626022
2023-01-12 18:15:00,0.14461003278705814
2023-01-12 18:30:00,0.14702455494959435
2023-01-12 18:45:00,0.17569428672455326
2023-01-12 19:00:00,0.1989255328637634
2023-01-12 19:15:00,0.2154175329043914
2023-01-12 19:30:00,0.15492962632558865
2023-01-12 19:45:00,0.1918106178124073
2023-01-12 20:00:00,0.16206693654635795
2023-01-12 20:15:00,0.15295879188719994
2023-01-12 20:30:00,0.15852384576476802
2023-01-12 20:45:00,0.14639768701236905
2023-01-12 21:00:00,0.16596784500501202
2023-01-12 21:15:00,0.15522206423570406
2023-01-12 21:30:00,0.14990944894414573
2023-01-12 21:45:00,0.15023714052132844
2023-01-12 22:00:00,0.13477846835594587
2023-01-12 22:15:00,0.1718388470009242
2023-01-12 22:30:00,0.144026110236362
2023-01-12 22:45:00,0.16913745467802208
2023-01-12 23:00:00,0.15633228454506537
2023-01-12 23:15:00,0.15754115610098104
2023-01-12 23:30:00,0.16732218586148714
2023-01-12 23:45:00,0.13806047014556436
2023-01-13 00:00:00,0.08108041105613115
2023-01-13 00:15:00,0.10085405237131416
2023-01-13 00:30:00,0.08144692431623841
2023-01-13 00:45:00,0.0847312905770064
2023-01-13 01:00:00,0.09268137661549954
2023-01-13 01:15:00,0.09137138691771372
2023-01-13 01:30:00,0.0766911761582502
2023-01-13 01:45:00,0.08967460934902152
2023-01-13 02:00:00,0.09436721551232558
2023-01-13 02:15:00,0.09180345165026925
2023-01-13 02:30:00,0.08247226877801053
2023-01-13 02:45:00,0.06612879998321924
2023-01-13 03:00:00,0.08263443510067756
2023-01-13 03:15:00,0.0795200684168985
2023-01-13 03:30:00,0.0705352369259964
2023-01-13 03:45:00,0.06165807966164112
2023-01-13 04:00:00,0.06782131688800269
2023-01-13 04:15:00,0.052734839622701896
2023-01-13 04:30:00,0.06321270963571894
2023-01-13 04:45:00,0.0831189719823356
2023-01-13 05:00:00,0.05
2023-01-13 05:15:00,0.06933668297025081
2023-01-13 05:30:00,0.06622060818292179
2023-01-13 05:45:00,0.06802028816842924
2023-01-13 06:00:00,0.07329772109029771
2023-01-13 06:15:00,0.09388474209917047
2023-01-13 06:30:00,0.07918431662699486
2023-01-13 06:45:00,0.06199340055048932
2023-01-13 07:00:00,0.07802750765176716
2023-01-13 07:15:00,0.06369435007160278
2023-01-13 07:30:00,0.07663143172712518
2023-01-13 07:45:00,0.11390893491352967
2023-01-13 08:00:00,0.10897553129322475
2023-01-13 08:15:00,0.0924558780048898
2023-01-13 08:30:00,0.10537561578464709
2023-01-13 08:45:00,0.07187572791194727
2023-01-13 09:00:00,0.11565595628831886
2023-01-13 09:15:00,0.08838391983462154
2023-01-13 09:30:00,0.10787762816196503
2023-01-13 09:45:00,0.09148002977326586
2023-01-13 10:00:00,0.11622604038209212
2023-01-13 10:15:00,0.12042287032436459
2023-01-13 10:30:00,0.1029133591470303
2023-01-13 10:45:00,0.11710296737279936
2023-01-13 11:00:00,0.06511473023668292
2023-01-13 11:15:00,0.10915859343543179
2023-01-13 11:30:00,0.0959230587635801
2023-01-13 11:45:00,0.10249554401401662
2023-01-13 12:00:00,0.09158552540867519
2023-01-13 12:15:00,0.05302817228237879
2023-01-13 12:30:00,0.09846296568851161
2023-01-13 12:45:00,0.08614831194726344
2023-01-13 13:00:00,0.09070889485722523
2023-01-13 13:15:00,0.10893546565048762
2023-01-13 13:30:00,0.08939188621337481
2023-01-13 13:45:00,0.09132854717214556
2023-01-13 14:00:00,0.09029787320093646
2023-01-13 14:15:00,0.08823137370621452
2023-01-13 14:30:00,0.0634355237499078
2023-01-13 14:45:00,0.06660479111343579
2023-01-13 15:00:00,0.07301077380373698
2023-01-13 15:15:00,0.08996381785734728
2023-01-13 15:30:00,0.09082959114043904
2023-01-13 15:45:00,0.10605294025606463
2023-01-13 16:00:00,0.0788938079445301
2023-01-13 16:15:00,0.08260854636868581
2023-01-13 16:30:00,0.09727215407258946
