datetime,supply_kw
2023-01-06 14:00:00+00:00,0.45265000448691495
2023-01-06 14:15:00+00:00,0.4138998335845934
2023-01-06 14:30:00+00:00,0.45760995923540504
2023-01-06 14:45:00+00:00,0.4304038569200615
2023-01-06 15:00:00+00:00,0.486464166506288
2023-01-06 15:15:00+00:00,0.5154266949499992
2023-01-06 15:30:00+00:00,0.5743311230416138
2023-01-06 15:45:00+00:00,0.5648603036302181
2023-01-06 16:00:00+00:00,0.17269537607963037
2023-01-06 16:15:00+00:00,0.16914557347307943
2023-01-06 16:30:00+00:00,0.2074949896802732
2023-01-06 16:45:00+00:00,0.19572505630811024
2023-01-06 17:00:00+00:00,5.5537717762324545e-05
2023-01-06 17:15:00+00:00,5.681384210327997e-05
2023-01-06 17:30:00+00:00,7.773518948769127e-05
2023-01-06 17:45:00+00:00,5.9257382723736016e-05
2023-01-06 18:00:00+00:00,0.0043833106469853165
2023-01-06 18:15:00+00:00,0.0048593698551771545
2023-01-06 18:30:00+00:00,0.003943805645587673
2023-01-06 18:45:00+00:00,0.004220252145274322
2023-01-06 19:00:00+00:00,0.010825777368961459
2023-01-06 19:15:00+00:00,0.010894384945295023
2023-01-06 19:30:00+00:00,0.009601820868969454
2023-01-06 19:45:00+00:00,0.011645559491744608
2023-01-06 20:00:00+00:00,0.02758115888912937
2023-01-06 20:15:00+00:00,0.022127517011529187
2023-01-06 20:30:00+00:00,0.02482011931743365
2023-01-06 20:45:00+00:00,0.029314414302232313
2023-01-06 21:00:00+00:00,0.017712136011756936
2023-01-06 21:15:00+00:00,0.01509523820875943
2023-01-06 21:30:00+00:00,0.014299054879846758
2023-01-06 21:45:00+00:00,0.016587094863643324
2023-01-06 22:00:00+00:00,0.011882489479141844
2023-01-06 22:15:00+00:00,0.011724831829580826
2023-01-06 22:30:00+00:00,0.013047007471886406
2023-01-06 22:45:00+00:00,0.01248043376756823
2023-01-06 23:00:00+00:00,0.007854810211339689
2023-01-06 23:15:00+00:00,0.010450629625650862
2023-01-06 23:30:00+00:00,0.008245018919756611
2023-01-06 23:45:00+00:00,0.008583925425984984
2023-01-07 00:00:00+00:00,0.03944875537214755
2023-01-07 00:15:00+00:00,0.037730526595713805
2023-01-07 00:30:00+00:00,0.03454169056125079
2023-01-07 00:45:00+00:00,0.037897469120659645
2023-01-07 01:00:00+00:00,0.03819862254655203
2023-01-07 01:15:00+00:00,0.041540059339315843
2023-01-07 01:30:00+00:00,0.05077505375496572
2023-01-07 01:45:00+00:00,0.045513769545296755
2023-01-07 02:00:00+00:00,0.049571582938728556
2023-01-07 02:15:00+00:00,0.05206687354237385
2023-01-07 02:30:00+00:00,0.03818273860440185
2023-01-07 02:45:00+00:00,0.04899916410537942
2023-01-07 03:00:00+00:00,0.03896771626302001
2023-01-07 03:15:00+00:00,0.03254684081026245
2023-01-07 03:30:00+00:00,0.03290856746015626
2023-01-07 03:45:00+00:00,0.03494191310067712
2023-01-07 04:00:00+00:00,0.013836670216654112
2023-01-07 04:15:00+00:00,0.012525552653273306
2023-01-07 04:30:00+00:00,0.013161372337814637
2023-01-07 04:45:00+00:00,0.012536499143463749
2023-01-07 05:00:00+00:00,0.015492232723874105
2023-01-07 05:15:00+00:00,0.013780380094153966
2023-01-07 05:30:00+00:00,0.014827237361819389
2023-01-07 05:45:00+00:00,0.016083138237474027
2023-01-07 06:00:00+00:00,0.01786919172752891
2023-01-07 06:15:00+00:00,0.013942966911556493
2023-01-07 06:30:00+00:00,0.01782027604744758
2023-01-07 06:45:00+00:00,0.017176951518717763
2023-01-07 07:00:00+00:00,0.012040770377228593
2023-01-07 07:15:00+00:00,0.010962774888849185
2023-01-07 07:30:00+00:00,0.012496819869610907
2023-01-07 07:45:00+00:00,0.008397727938309953
2023-01-07 08:00:00+00:00,0.022213976084916234
2023-01-07 08:15:00+00:00,0.02388713851264914
2023-01-07 08:30:00+00:00,0.0177682872822203
2023-01-07 08:45:00+00:00,0.019035483642784762
2023-01-07 09:00:00+00:00,0.02004121010513878
2023-01-07 09:15:00+00:00,0.02383898886604905
2023-01-07 09:30:00+00:00,0.0249152599804013
2023-01-07 09:45:00+00:00,0.027983701310060866
2023-01-07 10:00:00+00:00,0.07372558540570853
2023-01-07 10:15:00+00:00,0.06265125999319651
2023-01-07 10:30:00+00:00,0.08177543823981731
2023-01-07 10:45:00+00:00,0.06960459113930062
2023-01-07 11:00:00+00:00,0.5504921840515011
2023-01-07 11:15:00+00:00,0.51472917019909
2023-01-07 11:30:00+00:00,0.46773932563478987
2023-01-07 11:45:00+00:00,0.5299259826446687
2023-01-07 12:00:00+00:00,0.8523240232401722
2023-01-07 12:15:00+00:00,0.894557634880202
2023-01-07 12:30:00+00:00,1.0082850182893393
2023-01-07 12:45:00+00:00,1.0206924799795802
2023-01-07 13:00:00+00:00,0.6984020490117692
2023-01-07 13:15:00+00:00,0.7475755640834703
2023-01-07 13:30:00+00:00,0.8387260964034379
2023-01-07 13:45:00+00:00,0.6970681550991096
2023-01-07 14:00:00+00:00,0.8269370028896944
2023-01-07 14:15:00+00:00,0.8473357136764321
2023-01-07 14:30:00+00:00,0.7227319493676221
2023-01-07 14:45:00+00:00,0.7646044084034768
2023-01-07 15:00:00+00:00,0.3278567562441359
2023-01-07 15:15:00+00:00,0.36690182217489536
2023-01-07 15:30:00+00:00,0.3651290899229159
2023-01-07 15:45:00+00:00,0.4304231406114901
2023-01-07 16:00:00+00:00,0.04121216611666698
2023-01-07 16:15:00+00:00,0.042139615875084004
2023-01-07 16:30:00+00:00,0.03884830707935955
2023-01-07 16:45:00+00:00,0.04896113670818887
2023-01-07 17:00:00+00:00,0.027155046035089454
2023-01-07 17:15:00+00:00,0.025157949140488817
2023-01-07 17:30:00+00:00,0.03327147379184536
2023-01-07 17:45:00+00:00,0.02559422991474933
2023-01-07 18:00:00+00:00,0.011682228121683166
2023-01-07 18:15:00+00:00,0.01363821747104881
2023-01-07 18:30:00+00:00,0.016068652351973706
2023-01-07 18:45:00+00:00,0.015369947525446176
2023-01-07 19:00:00+00:00,0.0061142476681488875
2023-01-07 19:15:00+00:00,0.006623502091156129
2023-01-07 19:30:00+00:00,0.006687272896615353
2023-01-07 19:45:00+00:00,0.007590701140944278
2023-01-07 20:00:00+00:00,0.005511380451083026
2023-01-07 20:15:00+00:00,0.005057109785025002
2023-01-07 20:30:00+00:00,0.004802153778567363
2023-01-07 20:45:00+00:00,0.0051854694809364815
2023-01-07 21:00:00+00:00,0.0015992427751831725
2023-01-07 21:15:00+00:00,0.0014586263917846232
2023-01-07 21:30:00+00:00,0.0015533518071074775
2023-01-07 21:45:00+00:00,0.0016028954631607244
2023-01-07 22:00:00+00:00,0.0006017416838954882
2023-01-07 22:15:00+00:00,0.0006229095150230169
2023-01-07 22:30:00+00:00,0.0005734191066950175
2023-01-07 22:45:00+00:00,0.0005354565037878096
2023-01-07 23:00:00+00:00,0.0009525920408990133
2023-01-07 23:15:00+00:00,0.0009824494536894394
2023-01-07 23:30:00+00:00,0.0009476819248410758
2023-01-07 23:45:00+00:00,0.0008929729859595733
2023-01-08 00:00:00+00:00,0.00193131732491044
2023-01-08 00:15:00+00:00,0.0022581868551973506
2023-01-08 00:30:00+00:00,0.0022895955606973693
2023-01-08 00:45:00+00:00,0.00210394029478259
2023-01-08 01:00:00+00:00,0.005270946299782574
2023-01-08 01:15:00+00:00,0.004842056886258699
2023-01-08 01:30:00+00:00,0.0059290711586312385
2023-01-08 01:45:00+00:00,0.005182534170103612
2023-01-08 02:00:00+00:00,0.0005288690116950198
2023-01-08 02:15:00+00:00,0.0005625787565988779
2023-01-08 02:30:00+00:00,0.0005261637424812743
2023-01-08 02:45:00+00:00,0.0005818702262042766
2023-01-08 03:00:00+00:00,0.0038646589862682073
2023-01-08 03:15:00+00:00,0.003624034309479993
2023-01-08 03:30:00+00:00,0.004107785649913676
2023-01-08 03:45:00+00:00,0.004523624533785501
2023-01-08 04:00:00+00:00,0.010658510806424546
2023-01-08 04:15:00+00:00,0.010634198001893982
2023-01-08 04:30:00+00:00,0.013110026003290884
2023-01-08 04:45:00+00:00,0.011211913310152321
2023-01-08 05:00:00+00:00,0.0052323541694308
2023-01-08 05:15:00+00:00,0.006508106510218895
2023-01-08 05:30:00+00:00,0.006296464572384945
2023-01-08 05:45:00+00:00,0.007193869899658294
2023-01-08 06:00:00+00:00,0.006070429113041796
2023-01-08 06:15:00+00:00,0.0074142216041848796
2023-01-08 06:30:00+00:00,0.005942019019876565
2023-01-08 06:45:00+00:00,0.006760799963111957
2023-01-08 07:00:00+00:00,0.006187449036549996
2023-01-08 07:15:00+00:00,0.0064779167702385945
2023-01-08 07:30:00+00:00,0.005838436377104979
2023-01-08 07:45:00+00:00,0.004863220007288568
2023-01-08 08:00:00+00:00,0.009200889110183196
2023-01-08 08:15:00+00:00,0.00845627658569142
2023-01-08 08:30:00+00:00,0.007858427135588958
2023-01-08 08:45:00+00:00,0.007838748152925566
2023-01-08 09:00:00+00:00,0.05875525281986722
2023-01-08 09:15:00+00:00,0.06345562540930165
2023-01-08 09:30:00+00:00,0.0593018384336634
2023-01-08 09:45:00+00:00,0.05658119462628261
2023-01-08 10:00:00+00:00,0.06067580192217277
2023-01-08 10:15:00+00:00,0.06777514644661418
2023-01-08 10:30:00+00:00,0.0706004157965586
2023-01-08 10:45:00+00:00,0.06771698918118667
2023-01-08 11:00:00+00:00,0.03998560493755111
2023-01-08 11:15:00+00:00,0.0393808263025761
2023-01-08 11:30:00+00:00,0.04151420566418187
2023-01-08 11:45:00+00:00,0.048863132533006975
2023-01-08 12:00:00+00:00,0.0523120937451086
2023-01-08 12:15:00+00:00,0.04055006314778168
2023-01-08 12:30:00+00:00,0.036944299858578424
2023-01-08 12:45:00+00:00,0.05167064999657528
2023-01-08 13:00:00+00:00,0.07051028098875264
2023-01-08 13:15:00+00:00,0.06447735067092637
2023-01-08 13:30:00+00:00,0.07284639953506399
2023-01-08 13:45:00+00:00,0.07001147876267644
2023-01-08 14:00:00+00:00,0.04897867747006331
2023-01-08 14:15:00+00:00,0.04840086731993537
2023-01-08 14:30:00+00:00,0.057536206107141045
2023-01-08 14:45:00+00:00,0.05761196661369227
2023-01-08 15:00:00+00:00,0.023988489572209813
2023-01-08 15:15:00+00:00,0.02372147676251964
2023-01-08 15:30:00+00:00,0.024524888185312496
2023-01-08 15:45:00+00:00,0.024891372278176435
2023-01-08 16:00:00+00:00,0.012032453820507057
2023-01-08 16:15:00+00:00,0.0106041367423471
2023-01-08 16:30:00+00:00,0.013484851560718044
2023-01-08 16:45:00+00:00,0.011695743455315821
2023-01-08 17:00:00+00:00,0.008760682260807704
2023-01-08 17:15:00+00:00,0.0097792129461341
2023-01-08 17:30:00+00:00,0.007267128651634193
2023-01-08 17:45:00+00:00,0.009359536526484056
2023-01-08 18:00:00+00:00,0.04023408631133152
2023-01-08 18:15:00+00:00,0.03916209485011695
2023-01-08 18:30:00+00:00,0.04005124871775372
2023-01-08 18:45:00+00:00,0.035135780174867313
2023-01-08 19:00:00+00:00,0.008200360881001472
2023-01-08 19:15:00+00:00,0.010193630640425787
2023-01-08 19:30:00+00:00,0.0092335998480368
2023-01-08 19:45:00+00:00,0.010707595712188118
2023-01-08 20:00:00+00:00,0.10644765800199
2023-01-08 20:15:00+00:00,0.08959845137609775
2023-01-08 20:30:00+00:00,0.09964826324063183
2023-01-08 20:45:00+00:00,0.0956173913749235
2023-01-08 21:00:00+00:00,0.00912048127913157
2023-01-08 21:15:00+00:00,0.009003604323094954
2023-01-08 21:30:00+00:00,0.00943230228865638
2023-01-08 21:45:00+00:00,0.00936387621641239
2023-01-08 22:00:00+00:00,0.0071813829053444965
2023-01-08 22:15:00+00:00,0.005274952664067481
2023-01-08 22:30:00+00:00,0.005878764142155548
2023-01-08 22:45:00+00:00,0.006094406819904078
2023-01-08 23:00:00+00:00,0.009772586480648713
2023-01-08 23:15:00+00:00,0.006336339969155489
2023-01-08 23:30:00+00:00,0.007682263500917365
2023-01-08 23:45:00+00:00,0.007267048298543814
2023-01-09 00:00:00+00:00,0.02272550090796102
2023-01-09 00:15:00+00:00,0.028688404074055398
2023-01-09 00:30:00+00:00,0.025297698384620412
2023-01-09 00:45:00+00:00,0.024944012326840896
2023-01-09 01:00:00+00:00,0.0012994584534405038
2023-01-09 01:15:00+00:00,0.0013407600243783247
2023-01-09 01:30:00+00:00,0.0014570912995624866
2023-01-09 01:45:00+00:00,0.0013518963580368079
2023-01-09 02:00:00+00:00,0.015098631575834468
2023-01-09 02:15:00+00:00,0.018474319240760977
2023-01-09 02:30:00+00:00,0.01312851568981539
2023-01-09 02:45:00+00:00,0.017919653263526476
2023-01-09 03:00:00+00:00,0.02493618726703475
2023-01-09 03:15:00+00:00,0.024623125062435136
2023-01-09 03:30:00+00:00,0.023721257055122673
2023-01-09 03:45:00+00:00,0.02346358274773261
2023-01-09 04:00:00+00:00,0.2127173151275785
2023-01-09 04:15:00+00:00,0.1550763097474748
2023-01-09 04:30:00+00:00,0.17134474807919786
2023-01-09 04:45:00+00:00,0.17390722032803316
2023-01-09 05:00:00+00:00,0.12823855703651624
2023-01-09 05:15:00+00:00,0.11601896962502954
2023-01-09 05:30:00+00:00,0.12234540245478785
2023-01-09 05:45:00+00:00,0.14860454765893605
2023-01-09 06:00:00+00:00,0.21864602446569445
2023-01-09 06:15:00+00:00,0.2612223605066238
2023-01-09 06:30:00+00:00,0.29315776349336475
2023-01-09 06:45:00+00:00,0.2572044634562556
2023-01-09 07:00:00+00:00,0.14869572287602625
2023-01-09 07:15:00+00:00,0.17929752638725632
2023-01-09 07:30:00+00:00,0.19842010544434682
2023-01-09 07:45:00+00:00,0.20049941796072487
2023-01-09 08:00:00+00:00,0.3368821739395792
2023-01-09 08:15:00+00:00,0.34519301365442534
2023-01-09 08:30:00+00:00,0.3652516791265876
2023-01-09 08:45:00+00:00,0.3302941943975736
2023-01-09 09:00:00+00:00,0.7483180093301914
2023-01-09 09:15:00+00:00,1.2145166817220205
2023-01-09 09:30:00+00:00,1.1421624508757262
2023-01-09 09:45:00+00:00,0.8719290513949273
2023-01-09 10:00:00+00:00,1.5955873370893099
2023-01-09 10:15:00+00:00,1.913292701135714
2023-01-09 10:30:00+00:00,1.8262836682841765
2023-01-09 10:45:00+00:00,1.4683531895867203
2023-01-09 11:00:00+00:00,1.7162763592194712
2023-01-09 11:15:00+00:00,1.9600847799024446
2023-01-09 11:30:00+00:00,1.8707491347844833
2023-01-09 11:45:00+00:00,1.6986726599278548
2023-01-09 12:00:00+00:00,1.8628128879999801
2023-01-09 12:15:00+00:00,2.0731855660018583
2023-01-09 12:30:00+00:00,1.8161856577420814
2023-01-09 12:45:00+00:00,1.5192060140802257
2023-01-09 13:00:00+00:00,1.5432303078857343
2023-01-09 13:15:00+00:00,1.6059350207847558
2023-01-09 13:30:00+00:00,1.5370125985062948
2023-01-09 13:45:00+00:00,1.6379689709911207
2023-01-09 14:00:00+00:00,1.6887244726140067
2023-01-09 14:15:00+00:00,1.2617510919555264
2023-01-09 14:30:00+00:00,1.295618194893927
2023-01-09 14:45:00+00:00,1.3143180189786465
2023-01-09 15:00:00+00:00,1.0447000881920936
2023-01-09 15:15:00+00:00,1.0422496167009774
2023-01-09 15:30:00+00:00,0.9653700960463327
2023-01-09 15:45:00+00:00,0.9096547404311144
2023-01-09 16:00:00+00:00,0.3501686255113637
2023-01-09 16:15:00+00:00,0.3312216802606601
2023-01-09 16:30:00+00:00,0.39800151027254826
2023-01-09 16:45:00+00:00,0.2974056485436887
2023-01-09 17:00:00+00:00,0.17111321361385337
2023-01-09 17:15:00+00:00,0.14400711709401562
2023-01-09 17:30:00+00:00,0.17682398500642876
2023-01-09 17:45:00+00:00,0.19406097979668938
2023-01-09 18:00:00+00:00,0.4168512767624047
2023-01-09 18:15:00+00:00,0.3736150906472692
2023-01-09 18:30:00+00:00,0.39820891628679217
2023-01-09 18:45:00+00:00,0.38627589155596204
2023-01-09 19:00:00+00:00,0.5669038004328009
2023-01-09 19:15:00+00:00,0.48081154101039486
2023-01-09 19:30:00+00:00,0.5787750768872508
2023-01-09 19:45:00+00:00,0.547278115908553
2023-01-09 20:00:00+00:00,0.5015977514413772
2023-01-09 20:15:00+00:00,0.6142164502861062
2023-01-09 20:30:00+00:00,0.598508548224138
2023-01-09 20:45:00+00:00,0.5776133211339417
2023-01-09 21:00:00+00:00,0.7349962119622867
2023-01-09 21:15:00+00:00,0.752109866007924
2023-01-09 21:30:00+00:00,0.6344935445567003
2023-01-09 21:45:00+00:00,0.7660608958968899
2023-01-09 22:00:00+00:00,0.7286524854134369
2023-01-09 22:15:00+00:00,1.0389035504343802
2023-01-09 22:30:00+00:00,1.1383573938223916
2023-01-09 22:45:00+00:00,0.997150686184029
2023-01-09 23:00:00+00:00,1.733748278883328
2023-01-09 23:15:00+00:00,1.691556849195625
2023-01-09 23:30:00+00:00,1.8327135708453588
2023-01-09 23:45:00+00:00,1.4334059793007763
2023-01-10 00:00:00+00:00,1.3115575195531375
2023-01-10 00:15:00+00:00,1.3480196395999804
2023-01-10 00:30:00+00:00,1.2284027967524855
2023-01-10 00:45:00+00:00,1.1724157504368753
2023-01-10 01:00:00+00:00,2.3664103762567525
2023-01-10 01:15:00+00:00,2.450337909557375
2023-01-10 01:30:00+00:00,2.1279447715174715
2023-01-10 01:45:00+00:00,2.141427728765555
2023-01-10 02:00:00+00:00,2.1798665484383553
2023-01-10 02:15:00+00:00,2.576139327235296
2023-01-10 02:30:00+00:00,2.1424222789111678
2023-01-10 02:45:00+00:00,2.0132120574493553
2023-01-10 03:00:00+00:00,1.463209299909604
2023-01-10 03:15:00+00:00,1.3401667685888055
2023-01-10 03:30:00+00:00,1.654929824017215
2023-01-10 03:45:00+00:00,1.2644962327813187
2023-01-10 04:00:00+00:00,1.5808899843878133
2023-01-10 04:15:00+00:00,1.3173307854914247
2023-01-10 04:30:00+00:00,1.2731618554800372
2023-01-10 04:45:00+00:00,1.520137877707748
2023-01-10 05:00:00+00:00,1.5586334133750082
2023-01-10 05:15:00+00:00,1.5636629157238762
2023-01-10 05:30:00+00:00,1.3623552088877176
2023-01-10 05:45:00+00:00,1.292373797497948
2023-01-10 06:00:00+00:00,0.9995468267682326
2023-01-10 06:15:00+00:00,1.2473941392175534
2023-01-10 06:30:00+00:00,1.2717564691418641
2023-01-10 06:45:00+00:00,1.3568088864891785
2023-01-10 07:00:00+00:00,0.8631202868122135
2023-01-10 07:15:00+00:00,0.8414120251322688
2023-01-10 07:30:00+00:00,0.9166971189831686
2023-01-10 07:45:00+00:00,0.8680870398796187
2023-01-10 08:00:00+00:00,0.48999625696324584
2023-01-10 08:15:00+00:00,0.44934405359905855
2023-01-10 08:30:00+00:00,0.4472531796144592
2023-01-10 08:45:00+00:00,0.4640395846417665
2023-01-10 09:00:00+00:00,0.7059947176826218
2023-01-10 09:15:00+00:00,0.6589847062254393
2023-01-10 09:30:00+00:00,0.6426543951420995
2023-01-10 09:45:00+00:00,0.7975172653856127
2023-01-10 10:00:00+00:00,0.2973759671455628
2023-01-10 10:15:00+00:00,0.29174107608662614
2023-01-10 10:30:00+00:00,0.35922487086928656
2023-01-10 10:45:00+00:00,0.297595603584152
2023-01-10 11:00:00+00:00,0.8291147969468506
2023-01-10 11:15:00+00:00,0.793362257812792
2023-01-10 11:30:00+00:00,0.9410099159439774
2023-01-10 11:45:00+00:00,0.9528826251698317
2023-01-10 12:00:00+00:00,0.5844749234154417
2023-01-10 12:15:00+00:00,0.49947481248652836
2023-01-10 12:30:00+00:00,0.6219366612399194
2023-01-10 12:45:00+00:00,0.5359747930071568
2023-01-10 13:00:00+00:00,1.2294736979990468
2023-01-10 13:15:00+00:00,1.3053332568899325
2023-01-10 13:30:00+00:00,1.2480015170849335
2023-01-10 13:45:00+00:00,1.090832590580035
2023-01-10 14:00:00+00:00,1.3536439095680202
2023-01-10 14:15:00+00:00,1.3560572628680558
2023-01-10 14:30:00+00:00,1.154402545871277
2023-01-10 14:45:00+00:00,1.0505517664478228
2023-01-10 15:00:00+00:00,0.8182578257216375
2023-01-10 15:15:00+00:00,0.7481299586646729
2023-01-10 15:30:00+00:00,0.8558322542742565
2023-01-10 15:45:00+00:00,0.6839897451129291
2023-01-10 16:00:00+00:00,0.24055143832519893
2023-01-10 16:15:00+00:00,0.23823902609163322
2023-01-10 16:30:00+00:00,0.1993158022414423
2023-01-10 16:45:00+00:00,0.2336814907053069
2023-01-10 17:00:00+00:00,0.007925391951600858
2023-01-10 17:15:00+00:00,0.007818058167576193
2023-01-10 17:30:00+00:00,0.0063657076875913874
2023-01-10 17:45:00+00:00,0.008128750107997145
2023-01-10 18:00:00+00:00,0.00721051360935759
2023-01-10 18:15:00+00:00,0.007684024248103567
2023-01-10 18:30:00+00:00,0.006807749887045851
2023-01-10 18:45:00+00:00,0.007751435578976786
2023-01-10 19:00:00+00:00,0.039480576423269235
2023-01-10 19:15:00+00:00,0.03858110256753948
2023-01-10 19:30:00+00:00,0.052722430438221564
2023-01-10 19:45:00+00:00,0.04314434069996403
2023-01-10 20:00:00+00:00,0.07702783104075638
2023-01-10 20:15:00+00:00,0.06573907008475535
2023-01-10 20:30:00+00:00,0.08971172234432936
2023-01-10 20:45:00+00:00,0.07412212317009043
2023-01-10 21:00:00+00:00,0.15211554804399807
2023-01-10 21:15:00+00:00,0.17329607679259248
2023-01-10 21:30:00+00:00,0.15506940119286539
2023-01-10 21:45:00+00:00,0.17244456807058903
2023-01-10 22:00:00+00:00,0.253570532786027
2023-01-10 22:15:00+00:00,0.22367485687960564
2023-01-10 22:30:00+00:00,0.2483231501936671
2023-01-10 22:45:00+00:00,0.2566475127920727
2023-01-10 23:00:00+00:00,0.2862729898163967
2023-01-10 23:15:00+00:00,0.2697606123852045
2023-01-10 23:30:00+00:00,0.25866298727730147
2023-01-10 23:45:00+00:00,0.2435935594974749
2023-01-11 00:00:00+00:00,0.41662122076389896
2023-01-11 00:15:00+00:00,0.4436648825313352
2023-01-11 00:30:00+00:00,0.48536186139104726
2023-01-11 00:45:00+00:00,0.42466907178289237
2023-01-11 01:00:00+00:00,0.3670579976717234
2023-01-11 01:15:00+00:00,0.38222106640265285
2023-01-11 01:30:00+00:00,0.42312473877851436
2023-01-11 01:45:00+00:00,0.3541383294567767
2023-01-11 02:00:00+00:00,0.2824892588256039
2023-01-11 02:15:00+00:00,0.21744815818193208
2023-01-11 02:30:00+00:00,0.2154968044108377
2023-01-11 02:45:00+00:00,0.25432658783534684
2023-01-11 03:00:00+00:00,0.10579918044275934
